datetime,number,expver,10m_wind_speed_std
2021-07-07 01:00:00,0,0001,0.6887416
2021-07-07 02:00:00,0,0001,0.5772152
2021-07-07 03:00:00,0,0001,0.45992106
2021-07-07 04:00:00,0,0001,0.51100975
2021-07-07 05:00:00,0,0001,0.5801849
2021-07-07 06:00:00,0,0001,0.6189172
2021-07-07 07:00:00,0,0001,0.7530015
2021-07-07 08:00:00,0,0001,0.87326723
2021-07-07 09:00:00,0,0001,0.94566125
2021-07-07 10:00:00,0,0001,0.97285867
2021-07-07 11:00:00,0,0001,0.9439073
2021-07-07 12:00:00,0,0001,0.8381044
2021-07-07 13:00:00,0,0001,0.76918
2021-07-07 14:00:00,0,0001,0.7527098
2021-07-07 15:00:00,0,0001,0.74160063
2021-07-07 16:00:00,0,0001,0.77132773
2021-07-07 17:00:00,0,0001,0.849068
2021-07-07 18:00:00,0,0001,0.81762135
2021-07-07 19:00:00,0,0001,0.80357605
2021-07-07 20:00:00,0,0001,0.81831723
2021-07-07 21:00:00,0,0001,0.73530793
2021-07-07 22:00:00,0,0001,0.7661319
2021-07-07 23:00:00,0,0001,0.73833156
2021-07-08 00:00:00,0,0001,0.72367084
2021-07-08 01:00:00,0,0001,0.68875945
2021-07-08 02:00:00,0,0001,0.6354019
2021-07-08 03:00:00,0,0001,0.55451727
2021-07-08 04:00:00,0,0001,0.59526014
2021-07-08 05:00:00,0,0001,0.60446346
2021-07-08 06:00:00,0,0001,0.598555
2021-07-08 07:00:00,0,0001,0.7556408
2021-07-08 08:00:00,0,0001,0.91571444
2021-07-08 09:00:00,0,0001,0.88854074
2021-07-08 10:00:00,0,0001,0.94688994
2021-07-08 11:00:00,0,0001,1.1093965
2021-07-08 12:00:00,0,0001,1.3777812
2021-07-08 13:00:00,0,0001,1.4035734
2021-07-08 14:00:00,0,0001,1.2535821
2021-07-08 15:00:00,0,0001,1.095441
2021-07-08 16:00:00,0,0001,0.927124
2021-07-08 17:00:00,0,0001,0.7745794
2021-07-08 18:00:00,0,0001,0.58268666
2021-07-08 19:00:00,0,0001,0.5511529
2021-07-08 20:00:00,0,0001,0.60206115
2021-07-08 21:00:00,0,0001,0.71900463
2021-07-08 22:00:00,0,0001,1.1933677
2021-07-08 23:00:00,0,0001,1.2984196
2021-07-09 00:00:00,0,0001,1.3585228
2021-07-09 01:00:00,0,0001,1.1402649
2021-07-09 02:00:00,0,0001,1.1624718
2021-07-09 03:00:00,0,0001,1.2161044
2021-07-09 04:00:00,0,0001,1.212046
2021-07-09 05:00:00,0,0001,1.3218101
2021-07-09 06:00:00,0,0001,1.536561
2021-07-09 07:00:00,0,0001,1.4384776
2021-07-09 08:00:00,0,0001,1.3525919
2021-07-09 09:00:00,0,0001,1.3534098
2021-07-09 10:00:00,0,0001,1.2368109
2021-07-09 11:00:00,0,0001,1.3513453
2021-07-09 12:00:00,0,0001,1.4554914
2021-07-09 13:00:00,0,0001,1.5712998
2021-07-09 14:00:00,0,0001,1.595229
2021-07-09 15:00:00,0,0001,1.5144901
2021-07-09 16:00:00,0,0001,1.5586178
2021-07-09 17:00:00,0,0001,1.6275984
2021-07-09 18:00:00,0,0001,1.3663659
2021-07-09 19:00:00,0,0001,1.4665214
2021-07-09 20:00:00,0,0001,1.6137187
2021-07-09 21:00:00,0,0001,1.6120481
2021-07-09 22:00:00,0,0001,1.1816573
2021-07-09 23:00:00,0,0001,1.3613597
2021-07-10 00:00:00,0,0001,1.4625463
2021-07-10 01:00:00,0,0001,1.5229352
2021-07-10 02:00:00,0,0001,1.3917683
2021-07-10 03:00:00,0,0001,1.347152
2021-07-10 04:00:00,0,0001,1.3046762
2021-07-10 05:00:00,0,0001,1.4042513
2021-07-10 06:00:00,0,0001,1.6151422
2021-07-10 07:00:00,0,0001,1.6145474
2021-07-10 08:00:00,0,0001,1.6155332
2021-07-10 09:00:00,0,0001,1.5061214
2021-07-10 10:00:00,0,0001,1.1140919
2021-07-10 11:00:00,0,0001,0.94952583
2021-07-10 12:00:00,0,0001,0.8969542
2021-07-10 13:00:00,0,0001,0.75228935
2021-07-10 14:00:00,0,0001,0.6253781
2021-07-10 15:00:00,0,0001,0.6914995
2021-07-10 16:00:00,0,0001,0.76868975
2021-07-10 17:00:00,0,0001,0.8064355
2021-07-10 18:00:00,0,0001,0.56840557
2021-07-10 19:00:00,0,0001,0.5473721
2021-07-10 20:00:00,0,0001,0.527409
2021-07-10 21:00:00,0,0001,0.49727547
2021-07-10 22:00:00,0,0001,0.5455827
2021-07-10 23:00:00,0,0001,0.5442582
2021-07-11 00:00:00,0,0001,0.6535905
2021-07-11 01:00:00,0,0001,0.69635093
2021-07-11 02:00:00,0,0001,0.57217455
2021-07-11 03:00:00,0,0001,0.6381045
2021-07-11 04:00:00,0,0001,0.61135316
2021-07-11 05:00:00,0,0001,0.7063036
2021-07-11 06:00:00,0,0001,0.77944523
2021-07-11 07:00:00,0,0001,0.90939164
2021-07-11 08:00:00,0,0001,0.8142809
2021-07-11 09:00:00,0,0001,0.7991814
2021-07-11 10:00:00,0,0001,0.97208583
2021-07-11 11:00:00,0,0001,1.0789001
2021-07-11 12:00:00,0,0001,1.1724364
2021-07-11 13:00:00,0,0001,1.2606946
2021-07-11 14:00:00,0,0001,1.297322
2021-07-11 15:00:00,0,0001,1.2919259
2021-07-11 16:00:00,0,0001,1.3692837
2021-07-11 17:00:00,0,0001,1.3770201
2021-07-11 18:00:00,0,0001,1.0001918
2021-07-11 19:00:00,0,0001,0.7492099
2021-07-11 20:00:00,0,0001,0.67461985
2021-07-11 21:00:00,0,0001,0.76624227
2021-07-11 22:00:00,0,0001,0.9167333
2021-07-11 23:00:00,0,0001,1.0230383
2021-07-12 00:00:00,0,0001,0.9566231
2021-07-12 01:00:00,0,0001,0.8795686
2021-07-12 02:00:00,0,0001,0.7954801
2021-07-12 03:00:00,0,0001,0.7034099
2021-07-12 04:00:00,0,0001,0.6531681
2021-07-12 05:00:00,0,0001,0.72565126
2021-07-12 06:00:00,0,0001,0.7715768
2021-07-12 07:00:00,0,0001,0.7441927
2021-07-12 08:00:00,0,0001,0.7780747
2021-07-12 09:00:00,0,0001,0.82758075
2021-07-12 10:00:00,0,0001,0.93777454
2021-07-12 11:00:00,0,0001,0.94644594
2021-07-12 12:00:00,0,0001,0.98188514
2021-07-12 13:00:00,0,0001,0.940497
2021-07-12 14:00:00,0,0001,0.8277865
2021-07-12 15:00:00,0,0001,0.71882606
2021-07-12 16:00:00,0,0001,0.8566754
2021-07-12 17:00:00,0,0001,0.8788436
2021-07-12 18:00:00,0,0001,0.78432226
2021-07-12 19:00:00,0,0001,0.85265267
2021-07-12 20:00:00,0,0001,0.8687251
2021-07-12 21:00:00,0,0001,0.8209405
2021-07-12 22:00:00,0,0001,0.71942747
2021-07-12 23:00:00,0,0001,0.66083413
2021-07-13 00:00:00,0,0001,0.59375674
2021-07-13 01:00:00,0,0001,0.5539788
2021-07-13 02:00:00,0,0001,0.6386194
2021-07-13 03:00:00,0,0001,0.62691784
2021-07-13 04:00:00,0,0001,0.7017861
2021-07-13 05:00:00,0,0001,0.89913267
2021-07-13 06:00:00,0,0001,1.0494672
2021-07-13 07:00:00,0,0001,1.1398907
2021-07-13 08:00:00,0,0001,1.2098091
2021-07-13 09:00:00,0,0001,1.2418743
2021-07-13 10:00:00,0,0001,1.5611138
2021-07-13 11:00:00,0,0001,1.557175
2021-07-13 12:00:00,0,0001,1.560436
2021-07-13 13:00:00,0,0001,1.5332736
2021-07-13 14:00:00,0,0001,1.4761835
2021-07-13 15:00:00,0,0001,1.3415048
2021-07-13 16:00:00,0,0001,1.1792308
2021-07-13 17:00:00,0,0001,1.0762509
2021-07-13 18:00:00,0,0001,0.8590818
2021-07-13 19:00:00,0,0001,0.666221
2021-07-13 20:00:00,0,0001,0.5486218
2021-07-13 21:00:00,0,0001,0.58673257
2021-07-13 22:00:00,0,0001,1.3211744
2021-07-13 23:00:00,0,0001,1.3164763
2021-07-14 00:00:00,0,0001,1.0318087
2021-07-14 01:00:00,0,0001,1.045022
2021-07-14 02:00:00,0,0001,1.1962036
2021-07-14 03:00:00,0,0001,1.2462523
2021-07-14 04:00:00,0,0001,1.2531977
2021-07-14 05:00:00,0,0001,1.453563
2021-07-14 06:00:00,0,0001,1.542631
2021-07-14 07:00:00,0,0001,1.484353
2021-07-14 08:00:00,0,0001,1.3534192
2021-07-14 09:00:00,0,0001,1.2856485
2021-07-14 10:00:00,0,0001,1.5707628
2021-07-14 11:00:00,0,0001,1.5239369
2021-07-14 12:00:00,0,0001,1.4905524
2021-07-14 13:00:00,0,0001,1.4365335
2021-07-14 14:00:00,0,0001,1.2381492
2021-07-14 15:00:00,0,0001,1.1155639
2021-07-14 16:00:00,0,0001,1.0639695
2021-07-14 17:00:00,0,0001,1.0423641
2021-07-14 18:00:00,0,0001,0.9797661
2021-07-14 19:00:00,0,0001,0.9525145
2021-07-14 20:00:00,0,0001,0.9794483
2021-07-14 21:00:00,0,0001,0.83896965
2021-07-14 22:00:00,0,0001,1.3222541
2021-07-14 23:00:00,0,0001,0.934398
2021-07-15 00:00:00,0,0001,0.7119147
2021-07-15 01:00:00,0,0001,0.6906121
2021-07-15 02:00:00,0,0001,0.8379614
2021-07-15 03:00:00,0,0001,0.76409817
2021-07-15 04:00:00,0,0001,0.8826705
2021-07-15 05:00:00,0,0001,0.9338864
2021-07-15 06:00:00,0,0001,0.93525743
2021-07-15 07:00:00,0,0001,0.76159686
2021-07-15 08:00:00,0,0001,0.64241576
2021-07-15 09:00:00,0,0001,0.5381372
2021-07-15 10:00:00,0,0001,0.7839268
2021-07-15 11:00:00,0,0001,0.91791046
2021-07-15 12:00:00,0,0001,0.9955521
2021-07-15 13:00:00,0,0001,0.9037909
2021-07-15 14:00:00,0,0001,0.7764588
2021-07-15 15:00:00,0,0001,0.7111833
2021-07-15 16:00:00,0,0001,0.75456184
2021-07-15 17:00:00,0,0001,0.78101546
2021-07-15 18:00:00,0,0001,0.6874718
2021-07-15 19:00:00,0,0001,0.63154685
2021-07-15 20:00:00,0,0001,0.6284552
2021-07-15 21:00:00,0,0001,0.5726497
2021-07-15 22:00:00,0,0001,0.6342996
2021-07-15 23:00:00,0,0001,0.60145134
2021-07-16 00:00:00,0,0001,0.58444726
2021-07-16 01:00:00,0,0001,0.57257664
2021-07-16 02:00:00,0,0001,0.57001555
2021-07-16 03:00:00,0,0001,0.60166425
2021-07-16 04:00:00,0,0001,0.66860116
2021-07-16 05:00:00,0,0001,0.77433294
2021-07-16 06:00:00,0,0001,0.8520295
2021-07-16 07:00:00,0,0001,0.9620247
2021-07-16 08:00:00,0,0001,1.0728812
2021-07-16 09:00:00,0,0001,1.1817024
2021-07-16 10:00:00,0,0001,0.9753607
2021-07-16 11:00:00,0,0001,1.1106467
2021-07-16 12:00:00,0,0001,1.2901134
2021-07-16 13:00:00,0,0001,1.4532474
2021-07-16 14:00:00,0,0001,1.4600898
2021-07-16 15:00:00,0,0001,1.2791626
2021-07-16 16:00:00,0,0001,1.1827766
2021-07-16 17:00:00,0,0001,0.9199205
2021-07-16 18:00:00,0,0001,0.99844
2021-07-16 19:00:00,0,0001,1.1217266
2021-07-16 20:00:00,0,0001,1.239481
2021-07-16 21:00:00,0,0001,1.2810819
2021-07-16 22:00:00,0,0001,1.3701364
2021-07-16 23:00:00,0,0001,1.2708427
2021-07-17 00:00:00,0,0001,1.2335765
2021-07-17 01:00:00,0,0001,1.3113008
2021-07-17 02:00:00,0,0001,1.2392927
2021-07-17 03:00:00,0,0001,1.1040186
2021-07-17 04:00:00,0,0001,0.9936215
2021-07-17 05:00:00,0,0001,0.90926975
2021-07-17 06:00:00,0,0001,0.9055424
2021-07-17 07:00:00,0,0001,0.85563415
2021-07-17 08:00:00,0,0001,0.8417872
2021-07-17 09:00:00,0,0001,0.916144
2021-07-17 10:00:00,0,0001,0.97967094
2021-07-17 11:00:00,0,0001,0.98026764
2021-07-17 12:00:00,0,0001,1.103743
2021-07-17 13:00:00,0,0001,1.1050961
2021-07-17 14:00:00,0,0001,1.1200905
2021-07-17 15:00:00,0,0001,0.9545022
2021-07-17 16:00:00,0,0001,0.82318664
2021-07-17 17:00:00,0,0001,0.89582276
2021-07-17 18:00:00,0,0001,0.818129
2021-07-17 19:00:00,0,0001,0.79832643
2021-07-17 20:00:00,0,0001,0.7176409
2021-07-17 21:00:00,0,0001,0.67982745
2021-07-17 22:00:00,0,0001,1.0547082
2021-07-17 23:00:00,0,0001,1.0776134
2021-07-18 00:00:00,0,0001,1.0558355
2021-07-18 01:00:00,0,0001,1.1200309
2021-07-18 02:00:00,0,0001,1.0286238
2021-07-18 03:00:00,0,0001,1.0457566
2021-07-18 04:00:00,0,0001,1.1093616
2021-07-18 05:00:00,0,0001,1.2184024
2021-07-18 06:00:00,0,0001,1.3626755
2021-07-18 07:00:00,0,0001,1.5211003
2021-07-18 08:00:00,0,0001,1.3897859
2021-07-18 09:00:00,0,0001,1.2675288
2021-07-18 10:00:00,0,0001,1.040343
2021-07-18 11:00:00,0,0001,1.1811229
2021-07-18 12:00:00,0,0001,1.1481308
2021-07-18 13:00:00,0,0001,1.2343608
2021-07-18 14:00:00,0,0001,1.4712508
2021-07-18 15:00:00,0,0001,1.431306
2021-07-18 16:00:00,0,0001,1.3222233
2021-07-18 17:00:00,0,0001,1.413135
2021-07-18 18:00:00,0,0001,1.4168854
2021-07-18 19:00:00,0,0001,1.4149867
2021-07-18 20:00:00,0,0001,1.4279004
2021-07-18 21:00:00,0,0001,1.4629215
2021-07-18 22:00:00,0,0001,1.802823
2021-07-18 23:00:00,0,0001,1.8244001
2021-07-19 00:00:00,0,0001,1.7300115
2021-07-19 01:00:00,0,0001,1.7158796
2021-07-19 02:00:00,0,0001,1.7928125
2021-07-19 03:00:00,0,0001,1.7243726
2021-07-19 04:00:00,0,0001,1.7617838
2021-07-19 05:00:00,0,0001,1.8564863
2021-07-19 06:00:00,0,0001,1.9379089
2021-07-19 07:00:00,0,0001,2.0560808
2021-07-19 08:00:00,0,0001,1.9458286
2021-07-19 09:00:00,0,0001,1.8917202
2021-07-19 10:00:00,0,0001,1.4422385
2021-07-19 11:00:00,0,0001,1.4582249
2021-07-19 12:00:00,0,0001,1.5485219
2021-07-19 13:00:00,0,0001,1.5652453
2021-07-19 14:00:00,0,0001,1.4210418
2021-07-19 15:00:00,0,0001,1.2805471
2021-07-19 16:00:00,0,0001,1.1275014
2021-07-19 17:00:00,0,0001,1.1000668
2021-07-19 18:00:00,0,0001,1.2017099
2021-07-19 19:00:00,0,0001,1.2266774
2021-07-19 20:00:00,0,0001,1.1957151
2021-07-19 21:00:00,0,0001,1.1207649
2021-07-19 22:00:00,0,0001,0.9587387
2021-07-19 23:00:00,0,0001,1.0382199
2021-07-20 00:00:00,0,0001,0.9481141
2021-07-20 01:00:00,0,0001,1.0777094
2021-07-20 02:00:00,0,0001,1.1793746
2021-07-20 03:00:00,0,0001,1.2057807
2021-07-20 04:00:00,0,0001,1.227516
2021-07-20 05:00:00,0,0001,1.1532024
2021-07-20 06:00:00,0,0001,1.1891152
2021-07-20 07:00:00,0,0001,1.1093286
2021-07-20 08:00:00,0,0001,1.0760113
2021-07-20 09:00:00,0,0001,1.1300261
2021-07-20 10:00:00,0,0001,1.3478289
2021-07-20 11:00:00,0,0001,1.2857981
2021-07-20 12:00:00,0,0001,1.2771976
2021-07-20 13:00:00,0,0001,1.2585021
2021-07-20 14:00:00,0,0001,1.2652149
2021-07-20 15:00:00,0,0001,1.193414
2021-07-20 16:00:00,0,0001,1.1423619
2021-07-20 17:00:00,0,0001,1.0444496
2021-07-20 18:00:00,0,0001,1.0030559
2021-07-20 19:00:00,0,0001,0.97592646
2021-07-20 20:00:00,0,0001,0.95776504
2021-07-20 21:00:00,0,0001,0.93516487
2021-07-20 22:00:00,0,0001,0.8255418
2021-07-20 23:00:00,0,0001,0.7901254
2021-07-21 00:00:00,0,0001,0.7902126
2021-07-21 01:00:00,0,0001,0.8276963
2021-07-21 02:00:00,0,0001,0.8155473
2021-07-21 03:00:00,0,0001,0.7684048
2021-07-21 04:00:00,0,0001,0.7901512
2021-07-21 05:00:00,0,0001,0.82734776
2021-07-21 06:00:00,0,0001,0.9604358
2021-07-21 07:00:00,0,0001,0.9064211
2021-07-21 08:00:00,0,0001,0.9007706
2021-07-21 09:00:00,0,0001,0.83699656
2021-07-21 10:00:00,0,0001,0.92682284
2021-07-21 11:00:00,0,0001,1.0250347
2021-07-21 12:00:00,0,0001,0.9668185
2021-07-21 13:00:00,0,0001,0.94695604
2021-07-21 14:00:00,0,0001,0.96900576
2021-07-21 15:00:00,0,0001,1.0076317
2021-07-21 16:00:00,0,0001,0.94400597
2021-07-21 17:00:00,0,0001,0.85022163
2021-07-21 18:00:00,0,0001,0.6505894
2021-07-21 19:00:00,0,0001,0.6356726
2021-07-21 20:00:00,0,0001,0.61501676
2021-07-21 21:00:00,0,0001,0.58846587
2021-07-21 22:00:00,0,0001,0.6849764
2021-07-21 23:00:00,0,0001,0.6135731
2021-07-22 00:00:00,0,0001,0.5251247
2021-07-22 01:00:00,0,0001,0.44645265
2021-07-22 02:00:00,0,0001,0.41736817
2021-07-22 03:00:00,0,0001,0.4144685
2021-07-22 04:00:00,0,0001,0.4926299
2021-07-22 05:00:00,0,0001,0.61608434
2021-07-22 06:00:00,0,0001,0.666607
2021-07-22 07:00:00,0,0001,0.6805868
2021-07-22 08:00:00,0,0001,0.7110414
2021-07-22 09:00:00,0,0001,0.7594797
2021-07-22 10:00:00,0,0001,0.830043
2021-07-22 11:00:00,0,0001,0.81690735
2021-07-22 12:00:00,0,0001,0.89791054
2021-07-22 13:00:00,0,0001,0.98467964
2021-07-22 14:00:00,0,0001,0.97715616
2021-07-22 15:00:00,0,0001,0.9548147
2021-07-22 16:00:00,0,0001,0.84694403
2021-07-22 17:00:00,0,0001,0.66928035
2021-07-22 18:00:00,0,0001,0.47544643
2021-07-22 19:00:00,0,0001,0.47459412
2021-07-22 20:00:00,0,0001,0.49654922
2021-07-22 21:00:00,0,0001,0.48188782
2021-07-22 22:00:00,0,0001,0.52931416
2021-07-22 23:00:00,0,0001,0.43968567
2021-07-23 00:00:00,0,0001,0.42130604
2021-07-23 01:00:00,0,0001,0.44269323
2021-07-23 02:00:00,0,0001,0.4552224
2021-07-23 03:00:00,0,0001,0.4523062
2021-07-23 04:00:00,0,0001,0.4683084
2021-07-23 05:00:00,0,0001,0.4849218
2021-07-23 06:00:00,0,0001,0.47870845
2021-07-23 07:00:00,0,0001,0.51877636
2021-07-23 08:00:00,0,0001,0.48308235
2021-07-23 09:00:00,0,0001,0.44156724
2021-07-23 10:00:00,0,0001,0.55014575
2021-07-23 11:00:00,0,0001,0.60093284
2021-07-23 12:00:00,0,0001,0.6761873
2021-07-23 13:00:00,0,0001,0.71278906
2021-07-23 14:00:00,0,0001,0.67433506
2021-07-23 15:00:00,0,0001,0.6620974
2021-07-23 16:00:00,0,0001,0.65116024
2021-07-23 17:00:00,0,0001,0.53408223
2021-07-23 18:00:00,0,0001,0.52127993
2021-07-23 19:00:00,0,0001,0.5491766
2021-07-23 20:00:00,0,0001,0.5332914
2021-07-23 21:00:00,0,0001,0.5351766
2021-07-23 22:00:00,0,0001,0.42903537
2021-07-23 23:00:00,0,0001,0.44780862
2021-07-24 00:00:00,0,0001,0.4444258
2021-07-24 01:00:00,0,0001,0.4422059
2021-07-24 02:00:00,0,0001,0.42078683
2021-07-24 03:00:00,0,0001,0.42076147
2021-07-24 04:00:00,0,0001,0.47123954
2021-07-24 05:00:00,0,0001,0.42201653
2021-07-24 06:00:00,0,0001,0.46655583
2021-07-24 07:00:00,0,0001,0.70517987
2021-07-24 08:00:00,0,0001,0.9744328
2021-07-24 09:00:00,0,0001,1.1924282
2021-07-24 10:00:00,0,0001,1.1833358
2021-07-24 11:00:00,0,0001,1.2313601
2021-07-24 12:00:00,0,0001,1.2411526
2021-07-24 13:00:00,0,0001,1.269447
2021-07-24 14:00:00,0,0001,1.3204961
2021-07-24 15:00:00,0,0001,1.3095791
2021-07-24 16:00:00,0,0001,1.2357895
2021-07-24 17:00:00,0,0001,1.0781021
2021-07-24 18:00:00,0,0001,0.69604605
2021-07-24 19:00:00,0,0001,0.6490012
2021-07-24 20:00:00,0,0001,0.6129083
2021-07-24 21:00:00,0,0001,0.65873104
2021-07-24 22:00:00,0,0001,1.0210948
2021-07-24 23:00:00,0,0001,0.76762086
2021-07-25 00:00:00,0,0001,0.6076233
2021-07-25 01:00:00,0,0001,0.60725045
2021-07-25 02:00:00,0,0001,0.64230144
2021-07-25 03:00:00,0,0001,0.6297253
2021-07-25 04:00:00,0,0001,0.724116
2021-07-25 05:00:00,0,0001,0.8428156
2021-07-25 06:00:00,0,0001,1.0862676
2021-07-25 07:00:00,0,0001,1.2544546
2021-07-25 08:00:00,0,0001,1.285517
2021-07-25 09:00:00,0,0001,1.2066036
2021-07-25 10:00:00,0,0001,1.3305154
2021-07-25 11:00:00,0,0001,1.1884601
2021-07-25 12:00:00,0,0001,1.0172032
2021-07-25 13:00:00,0,0001,1.1289244
2021-07-25 14:00:00,0,0001,1.1013912
2021-07-25 15:00:00,0,0001,1.0650986
2021-07-25 16:00:00,0,0001,1.0993391
2021-07-25 17:00:00,0,0001,0.90176845
2021-07-25 18:00:00,0,0001,0.8565362
2021-07-25 19:00:00,0,0001,0.8398134
2021-07-25 20:00:00,0,0001,0.7722689
2021-07-25 21:00:00,0,0001,0.7911206
2021-07-25 22:00:00,0,0001,1.1686752
2021-07-25 23:00:00,0,0001,1.3350114
2021-07-26 00:00:00,0,0001,1.3446559
2021-07-26 01:00:00,0,0001,1.3913815
2021-07-26 02:00:00,0,0001,1.272855
2021-07-26 03:00:00,0,0001,1.2276865
2021-07-26 04:00:00,0,0001,1.2370361
2021-07-26 05:00:00,0,0001,1.2555187
2021-07-26 06:00:00,0,0001,1.306078
2021-07-26 07:00:00,0,0001,1.476864
2021-07-26 08:00:00,0,0001,1.4967833
2021-07-26 09:00:00,0,0001,1.4138026
2021-07-26 10:00:00,0,0001,1.4318994
2021-07-26 11:00:00,0,0001,1.2193655
2021-07-26 12:00:00,0,0001,1.0698767
2021-07-26 13:00:00,0,0001,1.1527735
2021-07-26 14:00:00,0,0001,1.0625167
2021-07-26 15:00:00,0,0001,1.1494375
2021-07-26 16:00:00,0,0001,1.1610512
2021-07-26 17:00:00,0,0001,1.0730734
2021-07-26 18:00:00,0,0001,0.92721045
2021-07-26 19:00:00,0,0001,0.8671493
2021-07-26 20:00:00,0,0001,0.8921572
2021-07-26 21:00:00,0,0001,0.90027946
2021-07-26 22:00:00,0,0001,1.0715059
2021-07-26 23:00:00,0,0001,0.9829813
2021-07-27 00:00:00,0,0001,0.7945504
2021-07-27 01:00:00,0,0001,0.65489435
2021-07-27 02:00:00,0,0001,0.51875615
2021-07-27 03:00:00,0,0001,0.5049661
2021-07-27 04:00:00,0,0001,0.62644225
2021-07-27 05:00:00,0,0001,0.7352941
2021-07-27 06:00:00,0,0001,0.95017356
2021-07-27 07:00:00,0,0001,1.0489476
2021-07-27 08:00:00,0,0001,0.98508734
2021-07-27 09:00:00,0,0001,1.035193
2021-07-27 10:00:00,0,0001,1.104678
2021-07-27 11:00:00,0,0001,1.3057512
2021-07-27 12:00:00,0,0001,1.2892542
2021-07-27 13:00:00,0,0001,1.3742661
2021-07-27 14:00:00,0,0001,1.2774498
2021-07-27 15:00:00,0,0001,1.1722491
2021-07-27 16:00:00,0,0001,1.1270045
2021-07-27 17:00:00,0,0001,0.98515195
2021-07-27 18:00:00,0,0001,0.89042044
2021-07-27 19:00:00,0,0001,0.73708355
2021-07-27 20:00:00,0,0001,0.7588047
2021-07-27 21:00:00,0,0001,0.81095964
2021-07-27 22:00:00,0,0001,1.1367644
2021-07-27 23:00:00,0,0001,1.2443475
2021-07-28 00:00:00,0,0001,1.2879479
2021-07-28 01:00:00,0,0001,1.157617
2021-07-28 02:00:00,0,0001,1.0171565
2021-07-28 03:00:00,0,0001,0.9083737
2021-07-28 04:00:00,0,0001,0.90616775
2021-07-28 05:00:00,0,0001,0.82155097
2021-07-28 06:00:00,0,0001,0.81091744
2021-07-28 07:00:00,0,0001,0.8590948
2021-07-28 08:00:00,0,0001,0.9009474
2021-07-28 09:00:00,0,0001,0.99500465
2021-07-28 10:00:00,0,0001,1.4819093
2021-07-28 11:00:00,0,0001,1.4458563
2021-07-28 12:00:00,0,0001,1.3869401
2021-07-28 13:00:00,0,0001,1.2773451
2021-07-28 14:00:00,0,0001,1.2873578
2021-07-28 15:00:00,0,0001,1.1260662
2021-07-28 16:00:00,0,0001,1.0346513
2021-07-28 17:00:00,0,0001,1.328336
2021-07-28 18:00:00,0,0001,1.3308727
2021-07-28 19:00:00,0,0001,1.3280855
2021-07-28 20:00:00,0,0001,1.3345679
2021-07-28 21:00:00,0,0001,1.2598369
2021-07-28 22:00:00,0,0001,1.1941936
2021-07-28 23:00:00,0,0001,1.2109
2021-07-29 00:00:00,0,0001,1.2499032
2021-07-29 01:00:00,0,0001,1.3325154
2021-07-29 02:00:00,0,0001,1.2419347
2021-07-29 03:00:00,0,0001,1.1816341
2021-07-29 04:00:00,0,0001,1.098204
2021-07-29 05:00:00,0,0001,1.1425079
2021-07-29 06:00:00,0,0001,1.1907818
2021-07-29 07:00:00,0,0001,1.1076398
2021-07-29 08:00:00,0,0001,1.1512537
2021-07-29 09:00:00,0,0001,1.1482438
2021-07-29 10:00:00,0,0001,1.4058007
2021-07-29 11:00:00,0,0001,1.3507268
2021-07-29 12:00:00,0,0001,1.2844477
2021-07-29 13:00:00,0,0001,1.1949335
2021-07-29 14:00:00,0,0001,1.1102911
2021-07-29 15:00:00,0,0001,1.0199192
2021-07-29 16:00:00,0,0001,0.8442862
2021-07-29 17:00:00,0,0001,0.624008
2021-07-29 18:00:00,0,0001,0.38599503
2021-07-29 19:00:00,0,0001,0.48257503
2021-07-29 20:00:00,0,0001,0.46028107
2021-07-29 21:00:00,0,0001,0.44711336
2021-07-29 22:00:00,0,0001,0.5230532
2021-07-29 23:00:00,0,0001,0.45522678
2021-07-30 00:00:00,0,0001,0.46291378
2021-07-30 01:00:00,0,0001,0.5002104
2021-07-30 02:00:00,0,0001,0.51615393
2021-07-30 03:00:00,0,0001,0.54617196
2021-07-30 04:00:00,0,0001,0.49301454
2021-07-30 05:00:00,0,0001,0.56919825
2021-07-30 06:00:00,0,0001,0.55952144
2021-07-30 07:00:00,0,0001,0.7126499
2021-07-30 08:00:00,0,0001,0.80891085
2021-07-30 09:00:00,0,0001,0.8924407
2021-07-30 10:00:00,0,0001,0.7115052
2021-07-30 11:00:00,0,0001,0.77340364
2021-07-30 12:00:00,0,0001,0.7730891
2021-07-30 13:00:00,0,0001,0.7343221
2021-07-30 14:00:00,0,0001,0.6829362
2021-07-30 15:00:00,0,0001,0.6743282
2021-07-30 16:00:00,0,0001,0.75324714
2021-07-30 17:00:00,0,0001,0.6316431
2021-07-30 18:00:00,0,0001,0.50258636
2021-07-30 19:00:00,0,0001,0.4101553
2021-07-30 20:00:00,0,0001,0.45205337
2021-07-30 21:00:00,0,0001,0.46503404
2021-07-30 22:00:00,0,0001,0.68281955
2021-07-30 23:00:00,0,0001,0.6877898
2021-07-31 00:00:00,0,0001,0.8980111
2021-07-31 01:00:00,0,0001,1.0614839
2021-07-31 02:00:00,0,0001,0.900593
2021-07-31 03:00:00,0,0001,0.66036266
2021-07-31 04:00:00,0,0001,0.6986085
2021-07-31 05:00:00,0,0001,0.806351
2021-07-31 06:00:00,0,0001,0.8738384
2021-07-31 07:00:00,0,0001,0.91629106
2021-07-31 08:00:00,0,0001,0.9360737
