valid_time,number,expver,ssrd_std
2021-09-20 07:00:00,0,0001,67.55125
2021-09-20 08:00:00,0,0001,90.14444
2021-09-20 09:00:00,0,0001,111.920135
2021-09-20 10:00:00,0,0001,106.192055
2021-09-20 11:00:00,0,0001,104.8212
2021-09-20 12:00:00,0,0001,95.789246
2021-09-20 13:00:00,0,0001,94.591125
2021-09-20 14:00:00,0,0001,66.23006
2021-09-20 15:00:00,0,0001,43.549606
2021-09-20 16:00:00,0,0001,19.900093
2021-09-20 17:00:00,0,0001,6.1401653
2021-09-20 18:00:00,0,0001,0.0
2021-09-20 19:00:00,0,0001,0.0
2021-09-20 20:00:00,0,0001,0.0
2021-09-20 21:00:00,0,0001,0.0
2021-09-20 22:00:00,0,0001,0.0
2021-09-20 23:00:00,0,0001,0.0
2021-09-21 00:00:00,0,0001,0.0
2021-09-21 01:00:00,0,0001,0.0
2021-09-21 02:00:00,0,0001,0.0
2021-09-21 03:00:00,0,0001,0.0
2021-09-21 04:00:00,0,0001,0.0
2021-09-21 05:00:00,0,0001,3.7371638
2021-09-21 06:00:00,0,0001,27.396454
2021-09-21 07:00:00,0,0001,57.07126
2021-09-21 08:00:00,0,0001,82.61518
2021-09-21 09:00:00,0,0001,93.47746
2021-09-21 10:00:00,0,0001,116.72336
2021-09-21 11:00:00,0,0001,119.99044
2021-09-21 12:00:00,0,0001,92.18594
2021-09-21 13:00:00,0,0001,102.77501
2021-09-21 14:00:00,0,0001,75.96512
2021-09-21 15:00:00,0,0001,51.62553
2021-09-21 16:00:00,0,0001,23.713373
2021-09-21 17:00:00,0,0001,6.4995227
2021-09-21 18:00:00,0,0001,0.0
2021-09-21 19:00:00,0,0001,0.0
2021-09-21 20:00:00,0,0001,0.0
2021-09-21 21:00:00,0,0001,0.0
2021-09-21 22:00:00,0,0001,0.0
2021-09-21 23:00:00,0,0001,0.0
2021-09-22 00:00:00,0,0001,0.0
2021-09-22 01:00:00,0,0001,0.0
2021-09-22 02:00:00,0,0001,0.0
2021-09-22 03:00:00,0,0001,0.0
2021-09-22 04:00:00,0,0001,0.0
2021-09-22 05:00:00,0,0001,2.7264695
2021-09-22 06:00:00,0,0001,19.97619
2021-09-22 07:00:00,0,0001,61.907288
2021-09-22 08:00:00,0,0001,76.781364
2021-09-22 09:00:00,0,0001,85.78683
2021-09-22 10:00:00,0,0001,123.36972
2021-09-22 11:00:00,0,0001,124.816414
2021-09-22 12:00:00,0,0001,94.48625
2021-09-22 13:00:00,0,0001,96.85036
2021-09-22 14:00:00,0,0001,86.38891
2021-09-22 15:00:00,0,0001,55.23899
2021-09-22 16:00:00,0,0001,28.70299
2021-09-22 17:00:00,0,0001,6.086884
2021-09-22 18:00:00,0,0001,0.0
2021-09-22 19:00:00,0,0001,0.0
2021-09-22 20:00:00,0,0001,0.0
2021-09-22 21:00:00,0,0001,0.0
2021-09-22 22:00:00,0,0001,0.0
2021-09-22 23:00:00,0,0001,0.0
2021-09-23 00:00:00,0,0001,0.0
2021-09-23 01:00:00,0,0001,0.0
2021-09-23 02:00:00,0,0001,0.0
2021-09-23 03:00:00,0,0001,0.0
2021-09-23 04:00:00,0,0001,0.0
2021-09-23 05:00:00,0,0001,4.3302913
2021-09-23 06:00:00,0,0001,18.82242
2021-09-23 07:00:00,0,0001,34.61596
2021-09-23 08:00:00,0,0001,54.74017
2021-09-23 09:00:00,0,0001,73.64182
2021-09-23 10:00:00,0,0001,72.167755
2021-09-23 11:00:00,0,0001,107.74809
2021-09-23 12:00:00,0,0001,113.54989
2021-09-23 13:00:00,0,0001,98.16915
2021-09-23 14:00:00,0,0001,89.735435
2021-09-23 15:00:00,0,0001,71.29209
2021-09-23 16:00:00,0,0001,41.46024
2021-09-23 17:00:00,0,0001,8.206002
2021-09-23 18:00:00,0,0001,0.0
2021-09-23 19:00:00,0,0001,0.0
2021-09-23 20:00:00,0,0001,0.0
2021-09-23 21:00:00,0,0001,0.0
2021-09-23 22:00:00,0,0001,0.0
2021-09-23 23:00:00,0,0001,0.0
2021-09-24 00:00:00,0,0001,0.0
2021-09-24 01:00:00,0,0001,0.0
2021-09-24 02:00:00,0,0001,0.0
2021-09-24 03:00:00,0,0001,0.0
2021-09-24 04:00:00,0,0001,0.0
2021-09-24 05:00:00,0,0001,3.6117105
2021-09-24 06:00:00,0,0001,24.352367
2021-09-24 07:00:00,0,0001,63.850266
2021-09-24 08:00:00,0,0001,105.24506
2021-09-24 09:00:00,0,0001,115.83329
2021-09-24 10:00:00,0,0001,137.6658
2021-09-24 11:00:00,0,0001,165.77972
2021-09-24 12:00:00,0,0001,130.36755
2021-09-24 13:00:00,0,0001,120.25143
2021-09-24 14:00:00,0,0001,104.979546
2021-09-24 15:00:00,0,0001,56.647095
2021-09-24 16:00:00,0,0001,26.660845
2021-09-24 17:00:00,0,0001,6.1058354
2021-09-24 18:00:00,0,0001,0.0
2021-09-24 19:00:00,0,0001,0.0
2021-09-24 20:00:00,0,0001,0.0
2021-09-24 21:00:00,0,0001,0.0
2021-09-24 22:00:00,0,0001,0.0
2021-09-24 23:00:00,0,0001,0.0
2021-09-25 00:00:00,0,0001,0.0
2021-09-25 01:00:00,0,0001,0.0
2021-09-25 02:00:00,0,0001,0.0
2021-09-25 03:00:00,0,0001,0.0
2021-09-25 04:00:00,0,0001,0.0
2021-09-25 05:00:00,0,0001,3.8578625
2021-09-25 06:00:00,0,0001,15.557633
2021-09-25 07:00:00,0,0001,27.162748
2021-09-25 08:00:00,0,0001,35.27841
2021-09-25 09:00:00,0,0001,39.882214
2021-09-25 10:00:00,0,0001,44.03237
2021-09-25 11:00:00,0,0001,59.926723
2021-09-25 12:00:00,0,0001,84.360756
2021-09-25 13:00:00,0,0001,110.27905
2021-09-25 14:00:00,0,0001,104.005325
2021-09-25 15:00:00,0,0001,77.2012
2021-09-25 16:00:00,0,0001,35.141304
2021-09-25 17:00:00,0,0001,6.540049
2021-09-25 18:00:00,0,0001,0.0
2021-09-25 19:00:00,0,0001,0.0
2021-09-25 20:00:00,0,0001,0.0
2021-09-25 21:00:00,0,0001,0.0
2021-09-25 22:00:00,0,0001,0.0
2021-09-25 23:00:00,0,0001,0.0
2021-09-26 00:00:00,0,0001,0.0
2021-09-26 01:00:00,0,0001,0.0
2021-09-26 02:00:00,0,0001,0.0
2021-09-26 03:00:00,0,0001,0.0
2021-09-26 04:00:00,0,0001,0.0
2021-09-26 05:00:00,0,0001,3.8042257
2021-09-26 06:00:00,0,0001,20.31607
2021-09-26 07:00:00,0,0001,24.550117
2021-09-26 08:00:00,0,0001,26.38147
2021-09-26 09:00:00,0,0001,27.118336
2021-09-26 10:00:00,0,0001,30.057394
2021-09-26 11:00:00,0,0001,21.19711
2021-09-26 12:00:00,0,0001,32.09187
2021-09-26 13:00:00,0,0001,28.861967
2021-09-26 14:00:00,0,0001,43.98214
2021-09-26 15:00:00,0,0001,36.235886
2021-09-26 16:00:00,0,0001,19.227945
2021-09-26 17:00:00,0,0001,5.21662
2021-09-26 18:00:00,0,0001,0.0
2021-09-26 19:00:00,0,0001,0.0
2021-09-26 20:00:00,0,0001,0.0
2021-09-26 21:00:00,0,0001,0.0
2021-09-26 22:00:00,0,0001,0.0
2021-09-26 23:00:00,0,0001,0.0
2021-09-27 00:00:00,0,0001,0.0
2021-09-27 01:00:00,0,0001,0.0
2021-09-27 02:00:00,0,0001,0.0
2021-09-27 03:00:00,0,0001,0.0
2021-09-27 04:00:00,0,0001,0.0
2021-09-27 05:00:00,0,0001,3.8160539
2021-09-27 06:00:00,0,0001,37.793472
2021-09-27 07:00:00,0,0001,73.98196
2021-09-27 08:00:00,0,0001,113.8446
2021-09-27 09:00:00,0,0001,147.88425
2021-09-27 10:00:00,0,0001,174.63751
2021-09-27 11:00:00,0,0001,175.91158
2021-09-27 12:00:00,0,0001,174.76764
2021-09-27 13:00:00,0,0001,139.21582
2021-09-27 14:00:00,0,0001,89.69324
2021-09-27 15:00:00,0,0001,51.19466
2021-09-27 16:00:00,0,0001,17.360003
2021-09-27 17:00:00,0,0001,3.3629684
2021-09-27 18:00:00,0,0001,0.0
2021-09-27 19:00:00,0,0001,0.0
2021-09-27 20:00:00,0,0001,0.0
2021-09-27 21:00:00,0,0001,0.0
2021-09-27 22:00:00,0,0001,0.0
2021-09-27 23:00:00,0,0001,0.0
2021-09-28 00:00:00,0,0001,0.0
2021-09-28 01:00:00,0,0001,0.0
2021-09-28 02:00:00,0,0001,0.0
2021-09-28 03:00:00,0,0001,0.0
2021-09-28 04:00:00,0,0001,0.0
2021-09-28 05:00:00,0,0001,2.1880114
2021-09-28 06:00:00,0,0001,18.80968
2021-09-28 07:00:00,0,0001,38.56953
2021-09-28 08:00:00,0,0001,76.52103
2021-09-28 09:00:00,0,0001,117.764244
2021-09-28 10:00:00,0,0001,128.55893
2021-09-28 11:00:00,0,0001,127.81142
2021-09-28 12:00:00,0,0001,123.23842
2021-09-28 13:00:00,0,0001,109.84595
2021-09-28 14:00:00,0,0001,84.28164
2021-09-28 15:00:00,0,0001,58.087807
2021-09-28 16:00:00,0,0001,26.878891
2021-09-28 17:00:00,0,0001,3.7696662
2021-09-28 18:00:00,0,0001,0.0
2021-09-28 19:00:00,0,0001,0.0
2021-09-28 20:00:00,0,0001,0.0
2021-09-28 21:00:00,0,0001,0.0
2021-09-28 22:00:00,0,0001,0.0
2021-09-28 23:00:00,0,0001,0.0
2021-09-29 00:00:00,0,0001,0.0
2021-09-29 01:00:00,0,0001,0.0
2021-09-29 02:00:00,0,0001,0.0
2021-09-29 03:00:00,0,0001,0.0
2021-09-29 04:00:00,0,0001,0.0
2021-09-29 05:00:00,0,0001,1.1961932
2021-09-29 06:00:00,0,0001,13.336938
2021-09-29 07:00:00,0,0001,37.078064
2021-09-29 08:00:00,0,0001,56.222023
2021-09-29 09:00:00,0,0001,78.94179
2021-09-29 10:00:00,0,0001,92.36196
2021-09-29 11:00:00,0,0001,99.31239
2021-09-29 12:00:00,0,0001,77.98112
2021-09-29 13:00:00,0,0001,69.72119
2021-09-29 14:00:00,0,0001,53.79046
2021-09-29 15:00:00,0,0001,37.15024
2021-09-29 16:00:00,0,0001,16.366034
2021-09-29 17:00:00,0,0001,2.1626086
2021-09-29 18:00:00,0,0001,0.0
2021-09-29 19:00:00,0,0001,0.0
2021-09-29 20:00:00,0,0001,0.0
2021-09-29 21:00:00,0,0001,0.0
2021-09-29 22:00:00,0,0001,0.0
2021-09-29 23:00:00,0,0001,0.0
2021-09-30 00:00:00,0,0001,0.0
2021-09-30 01:00:00,0,0001,0.0
2021-09-30 02:00:00,0,0001,0.0
2021-09-30 03:00:00,0,0001,0.0
2021-09-30 04:00:00,0,0001,0.0
2021-09-30 05:00:00,0,0001,1.2271639
2021-09-30 06:00:00,0,0001,10.358578
2021-09-30 07:00:00,0,0001,24.966703
2021-09-30 08:00:00,0,0001,39.15782
2021-09-30 09:00:00,0,0001,66.77085
2021-09-30 10:00:00,0,0001,105.073135
2021-09-30 11:00:00,0,0001,118.118996
2021-09-30 12:00:00,0,0001,124.35501
2021-09-30 13:00:00,0,0001,120.08382
2021-09-30 14:00:00,0,0001,107.58991
2021-09-30 15:00:00,0,0001,82.85447
2021-09-30 16:00:00,0,0001,39.456474
2021-09-30 17:00:00,0,0001,3.8536153
2021-09-30 18:00:00,0,0001,0.0
2021-09-30 19:00:00,0,0001,0.0
2021-09-30 20:00:00,0,0001,0.0
2021-09-30 21:00:00,0,0001,0.0
2021-09-30 22:00:00,0,0001,0.0
2021-09-30 23:00:00,0,0001,0.0
2021-10-01 00:00:00,0,0001,0.0
2021-10-01 01:00:00,0,0001,0.0
2021-10-01 02:00:00,0,0001,0.0
2021-10-01 03:00:00,0,0001,0.0
2021-10-01 04:00:00,0,0001,0.0
2021-10-01 05:00:00,0,0001,0.5159532
2021-10-01 06:00:00,0,0001,17.77652
2021-10-01 07:00:00,0,0001,54.61148
2021-10-01 08:00:00,0,0001,88.58037
2021-10-01 09:00:00,0,0001,136.27744
2021-10-01 10:00:00,0,0001,154.5644
2021-10-01 11:00:00,0,0001,164.38203
2021-10-01 12:00:00,0,0001,145.19783
2021-10-01 13:00:00,0,0001,120.90725
2021-10-01 14:00:00,0,0001,91.42219
2021-10-01 15:00:00,0,0001,54.98161
2021-10-01 16:00:00,0,0001,22.19391
2021-10-01 17:00:00,0,0001,1.9950073
2021-10-01 18:00:00,0,0001,0.0
2021-10-01 19:00:00,0,0001,0.0
2021-10-01 20:00:00,0,0001,0.0
2021-10-01 21:00:00,0,0001,0.0
2021-10-01 22:00:00,0,0001,0.0
2021-10-01 23:00:00,0,0001,0.0
2021-10-02 00:00:00,0,0001,0.0
2021-10-02 01:00:00,0,0001,0.0
2021-10-02 02:00:00,0,0001,0.0
2021-10-02 03:00:00,0,0001,0.0
2021-10-02 04:00:00,0,0001,0.0
2021-10-02 05:00:00,0,0001,1.8960079
2021-10-02 06:00:00,0,0001,18.528421
2021-10-02 07:00:00,0,0001,59.26987
2021-10-02 08:00:00,0,0001,87.29869
2021-10-02 09:00:00,0,0001,115.33639
2021-10-02 10:00:00,0,0001,118.366974
2021-10-02 11:00:00,0,0001,107.13657
2021-10-02 12:00:00,0,0001,113.15031
2021-10-02 13:00:00,0,0001,88.09004
2021-10-02 14:00:00,0,0001,80.61673
2021-10-02 15:00:00,0,0001,48.112236
2021-10-02 16:00:00,0,0001,19.51522
2021-10-02 17:00:00,0,0001,2.2069542
2021-10-02 18:00:00,0,0001,0.0
2021-10-02 19:00:00,0,0001,0.0
2021-10-02 20:00:00,0,0001,0.0
2021-10-02 21:00:00,0,0001,0.0
2021-10-02 22:00:00,0,0001,0.0
2021-10-02 23:00:00,0,0001,0.0
2021-10-03 00:00:00,0,0001,0.0
2021-10-03 01:00:00,0,0001,0.0
2021-10-03 02:00:00,0,0001,0.0
2021-10-03 03:00:00,0,0001,0.0
2021-10-03 04:00:00,0,0001,0.0
2021-10-03 05:00:00,0,0001,2.1082158
2021-10-03 06:00:00,0,0001,19.272518
2021-10-03 07:00:00,0,0001,37.05125
2021-10-03 08:00:00,0,0001,48.516735
2021-10-03 09:00:00,0,0001,36.42275
2021-10-03 10:00:00,0,0001,29.683887
2021-10-03 11:00:00,0,0001,24.838776
2021-10-03 12:00:00,0,0001,21.174055
2021-10-03 13:00:00,0,0001,21.844183
2021-10-03 14:00:00,0,0001,23.506058
2021-10-03 15:00:00,0,0001,20.277475
2021-10-03 16:00:00,0,0001,17.096815
2021-10-03 17:00:00,0,0001,2.3600013
2021-10-03 18:00:00,0,0001,0.0
2021-10-03 19:00:00,0,0001,0.0
2021-10-03 20:00:00,0,0001,0.0
2021-10-03 21:00:00,0,0001,0.0
2021-10-03 22:00:00,0,0001,0.0
2021-10-03 23:00:00,0,0001,0.0
2021-10-04 00:00:00,0,0001,0.0
2021-10-04 01:00:00,0,0001,0.0
2021-10-04 02:00:00,0,0001,0.0
2021-10-04 03:00:00,0,0001,0.0
2021-10-04 04:00:00,0,0001,0.0
2021-10-04 05:00:00,0,0001,1.8204974
2021-10-04 06:00:00,0,0001,18.238815
2021-10-04 07:00:00,0,0001,24.005861
2021-10-04 08:00:00,0,0001,26.659983
2021-10-04 09:00:00,0,0001,26.050074
2021-10-04 10:00:00,0,0001,25.058352
2021-10-04 11:00:00,0,0001,24.106144
2021-10-04 12:00:00,0,0001,25.573662
2021-10-04 13:00:00,0,0001,25.864117
2021-10-04 14:00:00,0,0001,20.76894
2021-10-04 15:00:00,0,0001,22.274178
2021-10-04 16:00:00,0,0001,16.14817
2021-10-04 17:00:00,0,0001,1.8841845
2021-10-04 18:00:00,0,0001,0.0
2021-10-04 19:00:00,0,0001,0.0
2021-10-04 20:00:00,0,0001,0.0
2021-10-04 21:00:00,0,0001,0.0
2021-10-04 22:00:00,0,0001,0.0
2021-10-04 23:00:00,0,0001,0.0
2021-10-05 00:00:00,0,0001,0.0
2021-10-05 01:00:00,0,0001,0.0
2021-10-05 02:00:00,0,0001,0.0
2021-10-05 03:00:00,0,0001,0.0
2021-10-05 04:00:00,0,0001,0.0
2021-10-05 05:00:00,0,0001,1.471326
2021-10-05 06:00:00,0,0001,18.070047
2021-10-05 07:00:00,0,0001,42.233948
2021-10-05 08:00:00,0,0001,53.995747
2021-10-05 09:00:00,0,0001,59.537014
2021-10-05 10:00:00,0,0001,51.34194
2021-10-05 11:00:00,0,0001,54.97769
2021-10-05 12:00:00,0,0001,68.698685
2021-10-05 13:00:00,0,0001,53.118423
2021-10-05 14:00:00,0,0001,32.791508
2021-10-05 15:00:00,0,0001,22.373556
2021-10-05 16:00:00,0,0001,8.013289
2021-10-05 17:00:00,0,0001,1.435167
2021-10-05 18:00:00,0,0001,0.0
2021-10-05 19:00:00,0,0001,0.0
2021-10-05 20:00:00,0,0001,0.0
2021-10-05 21:00:00,0,0001,0.0
2021-10-05 22:00:00,0,0001,0.0
2021-10-05 23:00:00,0,0001,0.0
2021-10-06 00:00:00,0,0001,0.0
2021-10-06 01:00:00,0,0001,0.0
2021-10-06 02:00:00,0,0001,0.0
2021-10-06 03:00:00,0,0001,0.0
2021-10-06 04:00:00,0,0001,0.0
2021-10-06 05:00:00,0,0001,1.3779541
2021-10-06 06:00:00,0,0001,26.197287
2021-10-06 07:00:00,0,0001,52.079205
2021-10-06 08:00:00,0,0001,86.21653
2021-10-06 09:00:00,0,0001,122.986046
2021-10-06 10:00:00,0,0001,148.45613
2021-10-06 11:00:00,0,0001,146.0132
2021-10-06 12:00:00,0,0001,135.79553
2021-10-06 13:00:00,0,0001,106.54935
2021-10-06 14:00:00,0,0001,64.49906
2021-10-06 15:00:00,0,0001,31.264637
2021-10-06 16:00:00,0,0001,10.901147
2021-10-06 17:00:00,0,0001,0.33335584
2021-10-06 18:00:00,0,0001,0.0
2021-10-06 19:00:00,0,0001,0.0
2021-10-06 20:00:00,0,0001,0.0
2021-10-06 21:00:00,0,0001,0.0
2021-10-06 22:00:00,0,0001,0.0
2021-10-06 23:00:00,0,0001,0.0
2021-10-07 00:00:00,0,0001,0.0
2021-10-07 01:00:00,0,0001,0.0
2021-10-07 02:00:00,0,0001,0.0
2021-10-07 03:00:00,0,0001,0.0
2021-10-07 04:00:00,0,0001,0.0
2021-10-07 05:00:00,0,0001,0.77274996
2021-10-07 06:00:00,0,0001,19.181639
2021-10-07 07:00:00,0,0001,60.90226
2021-10-07 08:00:00,0,0001,91.546135
2021-10-07 09:00:00,0,0001,128.97778
2021-10-07 10:00:00,0,0001,151.89854
2021-10-07 11:00:00,0,0001,152.26288
2021-10-07 12:00:00,0,0001,144.67706
2021-10-07 13:00:00,0,0001,117.6459
2021-10-07 14:00:00,0,0001,84.85394
2021-10-07 15:00:00,0,0001,43.743286
2021-10-07 16:00:00,0,0001,11.388731
2021-10-07 17:00:00,0,0001,0.36894518
2021-10-07 18:00:00,0,0001,0.0
2021-10-07 19:00:00,0,0001,0.0
2021-10-07 20:00:00,0,0001,0.0
2021-10-07 21:00:00,0,0001,0.0
2021-10-07 22:00:00,0,0001,0.0
2021-10-07 23:00:00,0,0001,0.0
2021-10-08 00:00:00,0,0001,0.0
2021-10-08 01:00:00,0,0001,0.0
2021-10-08 02:00:00,0,0001,0.0
2021-10-08 03:00:00,0,0001,0.0
2021-10-08 04:00:00,0,0001,0.0
2021-10-08 05:00:00,0,0001,0.73152584
2021-10-08 06:00:00,0,0001,20.944397
2021-10-08 07:00:00,0,0001,62.358044
2021-10-08 08:00:00,0,0001,120.25032
2021-10-08 09:00:00,0,0001,153.40776
2021-10-08 10:00:00,0,0001,180.49391
2021-10-08 11:00:00,0,0001,166.50508
2021-10-08 12:00:00,0,0001,174.39322
2021-10-08 13:00:00,0,0001,148.37209
2021-10-08 14:00:00,0,0001,108.56912
2021-10-08 15:00:00,0,0001,61.175976
2021-10-08 16:00:00,0,0001,15.977051
2021-10-08 17:00:00,0,0001,0.4314423
2021-10-08 18:00:00,0,0001,0.0
2021-10-08 19:00:00,0,0001,0.0
2021-10-08 20:00:00,0,0001,0.0
2021-10-08 21:00:00,0,0001,0.0
2021-10-08 22:00:00,0,0001,0.0
2021-10-08 23:00:00,0,0001,0.0
2021-10-09 00:00:00,0,0001,0.0
2021-10-09 01:00:00,0,0001,0.0
2021-10-09 02:00:00,0,0001,0.0
2021-10-09 03:00:00,0,0001,0.0
2021-10-09 04:00:00,0,0001,0.0
2021-10-09 05:00:00,0,0001,0.76282775
2021-10-09 06:00:00,0,0001,21.793821
2021-10-09 07:00:00,0,0001,46.71078
2021-10-09 08:00:00,0,0001,73.477104
2021-10-09 09:00:00,0,0001,106.4582
2021-10-09 10:00:00,0,0001,124.32913
2021-10-09 11:00:00,0,0001,110.68128
2021-10-09 12:00:00,0,0001,96.21947
2021-10-09 13:00:00,0,0001,90.85375
2021-10-09 14:00:00,0,0001,75.83412
2021-10-09 15:00:00,0,0001,53.57824
2021-10-09 16:00:00,0,0001,21.585167
2021-10-09 17:00:00,0,0001,0.555212
2021-10-09 18:00:00,0,0001,0.0
2021-10-09 19:00:00,0,0001,0.0
2021-10-09 20:00:00,0,0001,0.0
2021-10-09 21:00:00,0,0001,0.0
2021-10-09 22:00:00,0,0001,0.0
2021-10-09 23:00:00,0,0001,0.0
2021-10-10 00:00:00,0,0001,0.0
2021-10-10 01:00:00,0,0001,0.0
2021-10-10 02:00:00,0,0001,0.0
2021-10-10 03:00:00,0,0001,0.0
2021-10-10 04:00:00,0,0001,0.0
2021-10-10 05:00:00,0,0001,0.502491
2021-10-10 06:00:00,0,0001,18.110107
2021-10-10 07:00:00,0,0001,61.133892
2021-10-10 08:00:00,0,0001,93.55243
2021-10-10 09:00:00,0,0001,132.83115
2021-10-10 10:00:00,0,0001,162.52174
2021-10-10 11:00:00,0,0001,161.33972
2021-10-10 12:00:00,0,0001,161.08807
2021-10-10 13:00:00,0,0001,143.22346
2021-10-10 14:00:00,0,0001,94.714195
2021-10-10 15:00:00,0,0001,48.579174
2021-10-10 16:00:00,0,0001,10.266957
2021-10-10 17:00:00,0,0001,0.13411823
2021-10-10 18:00:00,0,0001,0.0
2021-10-10 19:00:00,0,0001,0.0
2021-10-10 20:00:00,0,0001,0.0
2021-10-10 21:00:00,0,0001,0.0
2021-10-10 22:00:00,0,0001,0.0
2021-10-10 23:00:00,0,0001,0.0
2021-10-11 00:00:00,0,0001,0.0
2021-10-11 01:00:00,0,0001,0.0
2021-10-11 02:00:00,0,0001,0.0
2021-10-11 03:00:00,0,0001,0.0
2021-10-11 04:00:00,0,0001,0.0
2021-10-11 05:00:00,0,0001,0.38638687
2021-10-11 06:00:00,0,0001,15.399532
2021-10-11 07:00:00,0,0001,50.80963
2021-10-11 08:00:00,0,0001,74.84256
2021-10-11 09:00:00,0,0001,95.86473
2021-10-11 10:00:00,0,0001,130.50227
2021-10-11 11:00:00,0,0001,145.84839
2021-10-11 12:00:00,0,0001,126.63891
2021-10-11 13:00:00,0,0001,94.18123
2021-10-11 14:00:00,0,0001,73.722015
2021-10-11 15:00:00,0,0001,51.83763
2021-10-11 16:00:00,0,0001,18.45941
2021-10-11 17:00:00,0,0001,0.24361008
2021-10-11 18:00:00,0,0001,0.0
2021-10-11 19:00:00,0,0001,0.0
2021-10-11 20:00:00,0,0001,0.0
2021-10-11 21:00:00,0,0001,0.0
2021-10-11 22:00:00,0,0001,0.0
2021-10-11 23:00:00,0,0001,0.0
2021-10-12 00:00:00,0,0001,0.0
2021-10-12 01:00:00,0,0001,0.0
2021-10-12 02:00:00,0,0001,0.0
2021-10-12 03:00:00,0,0001,0.0
2021-10-12 04:00:00,0,0001,0.0
2021-10-12 05:00:00,0,0001,0.0802092
2021-10-12 06:00:00,0,0001,10.140814
2021-10-12 07:00:00,0,0001,51.746056
2021-10-12 08:00:00,0,0001,98.71967
2021-10-12 09:00:00,0,0001,130.62042
2021-10-12 10:00:00,0,0001,143.42426
2021-10-12 11:00:00,0,0001,140.12198
2021-10-12 12:00:00,0,0001,93.954414
2021-10-12 13:00:00,0,0001,77.80096
2021-10-12 14:00:00,0,0001,51.806164
2021-10-12 15:00:00,0,0001,29.242626
2021-10-12 16:00:00,0,0001,10.867419
2021-10-12 17:00:00,0,0001,0.16173382
2021-10-12 18:00:00,0,0001,0.0
2021-10-12 19:00:00,0,0001,0.0
2021-10-12 20:00:00,0,0001,0.0
2021-10-12 21:00:00,0,0001,0.0
2021-10-12 22:00:00,0,0001,0.0
2021-10-12 23:00:00,0,0001,0.0
2021-10-13 00:00:00,0,0001,0.0
2021-10-13 01:00:00,0,0001,0.0
2021-10-13 02:00:00,0,0001,0.0
2021-10-13 03:00:00,0,0001,0.0
2021-10-13 04:00:00,0,0001,0.0
2021-10-13 05:00:00,0,0001,0.25777727
2021-10-13 06:00:00,0,0001,16.660849
2021-10-13 07:00:00,0,0001,37.992386
2021-10-13 08:00:00,0,0001,69.030785
2021-10-13 09:00:00,0,0001,79.82957
2021-10-13 10:00:00,0,0001,95.30711
2021-10-13 11:00:00,0,0001,99.066185
2021-10-13 12:00:00,0,0001,91.41374
2021-10-13 13:00:00,0,0001,94.15268
2021-10-13 14:00:00,0,0001,67.00641
2021-10-13 15:00:00,0,0001,44.280247
2021-10-13 16:00:00,0,0001,15.600103
2021-10-13 17:00:00,0,0001,0.11785124
2021-10-13 18:00:00,0,0001,0.0
2021-10-13 19:00:00,0,0001,0.0
2021-10-13 20:00:00,0,0001,0.0
2021-10-13 21:00:00,0,0001,0.0
2021-10-13 22:00:00,0,0001,0.0
2021-10-13 23:00:00,0,0001,0.0
2021-10-14 00:00:00,0,0001,0.0
2021-10-14 01:00:00,0,0001,0.0
2021-10-14 02:00:00,0,0001,0.0
2021-10-14 03:00:00,0,0001,0.0
2021-10-14 04:00:00,0,0001,0.0
2021-10-14 05:00:00,0,0001,0.14178668
2021-10-14 06:00:00,0,0001,7.926229
2021-10-14 07:00:00,0,0001,46.222828
2021-10-14 08:00:00,0,0001,75.082054
2021-10-14 09:00:00,0,0001,97.92154
2021-10-14 10:00:00,0,0001,113.33853
2021-10-14 11:00:00,0,0001,116.43183
2021-10-14 12:00:00,0,0001,95.83896
2021-10-14 13:00:00,0,0001,61.520752
2021-10-14 14:00:00,0,0001,40.942368
2021-10-14 15:00:00,0,0001,28.765371
2021-10-14 16:00:00,0,0001,10.197813
2021-10-14 17:00:00,0,0001,0.053542785
2021-10-14 18:00:00,0,0001,0.0
2021-10-14 19:00:00,0,0001,0.0
2021-10-14 20:00:00,0,0001,0.0
2021-10-14 21:00:00,0,0001,0.0
2021-10-14 22:00:00,0,0001,0.0
2021-10-14 23:00:00,0,0001,0.0
2021-10-15 00:00:00,0,0001,0.0
2021-10-15 01:00:00,0,0001,0.0
2021-10-15 02:00:00,0,0001,0.0
2021-10-15 03:00:00,0,0001,0.0
2021-10-15 04:00:00,0,0001,0.0
2021-10-15 05:00:00,0,0001,0.15144159
2021-10-15 06:00:00,0,0001,16.138845
2021-10-15 07:00:00,0,0001,39.177883
2021-10-15 08:00:00,0,0001,55.81534
2021-10-15 09:00:00,0,0001,74.07141
2021-10-15 10:00:00,0,0001,85.93589
2021-10-15 11:00:00,0,0001,78.781586
2021-10-15 12:00:00,0,0001,60.193954
2021-10-15 13:00:00,0,0001,68.66149
2021-10-15 14:00:00,0,0001,62.87949
2021-10-15 15:00:00,0,0001,40.820633
2021-10-15 16:00:00,0,0001,15.1093
2021-10-15 17:00:00,0,0001,0.029042222
2021-10-15 18:00:00,0,0001,0.0
2021-10-15 19:00:00,0,0001,0.0
2021-10-15 20:00:00,0,0001,0.0
2021-10-15 21:00:00,0,0001,0.0
2021-10-15 22:00:00,0,0001,0.0
2021-10-15 23:00:00,0,0001,0.0
2021-10-16 00:00:00,0,0001,0.0
