valid_time,number,expver,ssrd_mean
2022-10-29 22:00:00,0,0001,0.0
2022-10-29 23:00:00,0,0001,0.0
2022-10-30 00:00:00,0,0001,0.0
2022-10-30 01:00:00,0,0001,0.0
2022-10-30 02:00:00,0,0001,0.0
2022-10-30 03:00:00,0,0001,0.0
2022-10-30 04:00:00,0,0001,0.0
2022-10-30 05:00:00,0,0001,0.0
2022-10-30 06:00:00,0,0001,6.6324506
2022-10-30 07:00:00,0,0001,47.98217
2022-10-30 08:00:00,0,0001,121.87742
2022-10-30 09:00:00,0,0001,198.8531
2022-10-30 10:00:00,0,0001,258.37485
2022-10-30 11:00:00,0,0001,313.8603
2022-10-30 12:00:00,0,0001,320.9666
2022-10-30 13:00:00,0,0001,280.58887
2022-10-30 14:00:00,0,0001,194.68166
2022-10-30 15:00:00,0,0001,84.25435
2022-10-30 16:00:00,0,0001,6.6209035
2022-10-30 17:00:00,0,0001,0.0
2022-10-30 18:00:00,0,0001,0.0
2022-10-30 19:00:00,0,0001,0.0
2022-10-30 20:00:00,0,0001,0.0
2022-10-30 21:00:00,0,0001,0.0
2022-10-30 22:00:00,0,0001,0.0
2022-10-30 23:00:00,0,0001,0.0
2022-10-31 00:00:00,0,0001,0.0
2022-10-31 01:00:00,0,0001,0.0
2022-10-31 02:00:00,0,0001,0.0
2022-10-31 03:00:00,0,0001,0.0
2022-10-31 04:00:00,0,0001,0.0
2022-10-31 05:00:00,0,0001,0.0
2022-10-31 06:00:00,0,0001,6.6091166
2022-10-31 07:00:00,0,0001,52.683872
2022-10-31 08:00:00,0,0001,111.74408
2022-10-31 09:00:00,0,0001,174.35358
2022-10-31 10:00:00,0,0001,223.89937
2022-10-31 11:00:00,0,0001,277.07788
2022-10-31 12:00:00,0,0001,289.95288
2022-10-31 13:00:00,0,0001,258.95755
2022-10-31 14:00:00,0,0001,178.01143
2022-10-31 15:00:00,0,0001,77.55524
2022-10-31 16:00:00,0,0001,5.5386558
2022-10-31 17:00:00,0,0001,0.0
2022-10-31 18:00:00,0,0001,0.0
2022-10-31 19:00:00,0,0001,0.0
2022-10-31 20:00:00,0,0001,0.0
2022-10-31 21:00:00,0,0001,0.0
2022-10-31 22:00:00,0,0001,0.0
2022-10-31 23:00:00,0,0001,0.0
2022-11-01 00:00:00,0,0001,0.0
2022-11-01 01:00:00,0,0001,0.0
2022-11-01 02:00:00,0,0001,0.0
2022-11-01 03:00:00,0,0001,0.0
2022-11-01 04:00:00,0,0001,0.0
2022-11-01 05:00:00,0,0001,0.0
2022-11-01 06:00:00,0,0001,8.555722
2022-11-01 07:00:00,0,0001,59.964935
2022-11-01 08:00:00,0,0001,133.46098
2022-11-01 09:00:00,0,0001,225.1788
2022-11-01 10:00:00,0,0001,292.25034
2022-11-01 11:00:00,0,0001,371.19266
2022-11-01 12:00:00,0,0001,370.62622
2022-11-01 13:00:00,0,0001,308.77515
2022-11-01 14:00:00,0,0001,202.59459
2022-11-01 15:00:00,0,0001,82.61488
2022-11-01 16:00:00,0,0001,5.1373515
2022-11-01 17:00:00,0,0001,0.0
2022-11-01 18:00:00,0,0001,0.0
2022-11-01 19:00:00,0,0001,0.0
2022-11-01 20:00:00,0,0001,0.0
2022-11-01 21:00:00,0,0001,0.0
2022-11-01 22:00:00,0,0001,0.0
2022-11-01 23:00:00,0,0001,0.0
2022-11-02 00:00:00,0,0001,0.0
2022-11-02 01:00:00,0,0001,0.0
2022-11-02 02:00:00,0,0001,0.0
2022-11-02 03:00:00,0,0001,0.0
2022-11-02 04:00:00,0,0001,0.0
2022-11-02 05:00:00,0,0001,0.0
2022-11-02 06:00:00,0,0001,5.762477
2022-11-02 07:00:00,0,0001,50.73728
2022-11-02 08:00:00,0,0001,121.72133
2022-11-02 09:00:00,0,0001,204.36705
2022-11-02 10:00:00,0,0001,279.04404
2022-11-02 11:00:00,0,0001,308.72324
2022-11-02 12:00:00,0,0001,300.51086
2022-11-02 13:00:00,0,0001,247.18773
2022-11-02 14:00:00,0,0001,162.05664
2022-11-02 15:00:00,0,0001,65.11667
2022-11-02 16:00:00,0,0001,4.0011783
2022-11-02 17:00:00,0,0001,0.0
2022-11-02 18:00:00,0,0001,0.0
2022-11-02 19:00:00,0,0001,0.0
2022-11-02 20:00:00,0,0001,0.0
2022-11-02 21:00:00,0,0001,0.0
2022-11-02 22:00:00,0,0001,0.0
2022-11-02 23:00:00,0,0001,0.0
2022-11-03 00:00:00,0,0001,0.0
2022-11-03 01:00:00,0,0001,0.0
2022-11-03 02:00:00,0,0001,0.0
2022-11-03 03:00:00,0,0001,0.0
2022-11-03 04:00:00,0,0001,0.0
2022-11-03 05:00:00,0,0001,0.0
2022-11-03 06:00:00,0,0001,5.8572598
2022-11-03 07:00:00,0,0001,62.842278
2022-11-03 08:00:00,0,0001,156.92178
2022-11-03 09:00:00,0,0001,246.0621
2022-11-03 10:00:00,0,0001,309.64487
2022-11-03 11:00:00,0,0001,340.66806
2022-11-03 12:00:00,0,0001,318.12537
2022-11-03 13:00:00,0,0001,260.8601
2022-11-03 14:00:00,0,0001,171.0196
2022-11-03 15:00:00,0,0001,71.78371
2022-11-03 16:00:00,0,0001,3.525258
2022-11-03 17:00:00,0,0001,0.0
2022-11-03 18:00:00,0,0001,0.0
2022-11-03 19:00:00,0,0001,0.0
2022-11-03 20:00:00,0,0001,0.0
2022-11-03 21:00:00,0,0001,0.0
2022-11-03 22:00:00,0,0001,0.0
2022-11-03 23:00:00,0,0001,0.0
2022-11-04 00:00:00,0,0001,0.0
2022-11-04 01:00:00,0,0001,0.0
2022-11-04 02:00:00,0,0001,0.0
2022-11-04 03:00:00,0,0001,0.0
2022-11-04 04:00:00,0,0001,0.0
2022-11-04 05:00:00,0,0001,0.0
2022-11-04 06:00:00,0,0001,6.344532
2022-11-04 07:00:00,0,0001,55.581966
2022-11-04 08:00:00,0,0001,125.509094
2022-11-04 09:00:00,0,0001,191.04866
2022-11-04 10:00:00,0,0001,225.43025
2022-11-04 11:00:00,0,0001,236.51144
2022-11-04 12:00:00,0,0001,207.65247
2022-11-04 13:00:00,0,0001,149.79234
2022-11-04 14:00:00,0,0001,85.638756
2022-11-04 15:00:00,0,0001,28.364834
2022-11-04 16:00:00,0,0001,1.1050661
2022-11-04 17:00:00,0,0001,0.0
2022-11-04 18:00:00,0,0001,0.0
2022-11-04 19:00:00,0,0001,0.0
2022-11-04 20:00:00,0,0001,0.0
2022-11-04 21:00:00,0,0001,0.0
2022-11-04 22:00:00,0,0001,0.0
2022-11-04 23:00:00,0,0001,0.0
2022-11-05 00:00:00,0,0001,0.0
2022-11-05 01:00:00,0,0001,0.0
2022-11-05 02:00:00,0,0001,0.0
2022-11-05 03:00:00,0,0001,0.0
2022-11-05 04:00:00,0,0001,0.0
2022-11-05 05:00:00,0,0001,0.0
2022-11-05 06:00:00,0,0001,1.3932358
2022-11-05 07:00:00,0,0001,25.678446
2022-11-05 08:00:00,0,0001,67.129036
2022-11-05 09:00:00,0,0001,89.81952
2022-11-05 10:00:00,0,0001,117.83077
2022-11-05 11:00:00,0,0001,111.798645
2022-11-05 12:00:00,0,0001,89.39769
2022-11-05 13:00:00,0,0001,60.10821
2022-11-05 14:00:00,0,0001,44.786263
2022-11-05 15:00:00,0,0001,21.059713
2022-11-05 16:00:00,0,0001,1.3872671
2022-11-05 17:00:00,0,0001,0.0
2022-11-05 18:00:00,0,0001,0.0
2022-11-05 19:00:00,0,0001,0.0
2022-11-05 20:00:00,0,0001,0.0
2022-11-05 21:00:00,0,0001,0.0
2022-11-05 22:00:00,0,0001,0.0
2022-11-05 23:00:00,0,0001,0.0
2022-11-06 00:00:00,0,0001,0.0
2022-11-06 01:00:00,0,0001,0.0
2022-11-06 02:00:00,0,0001,0.0
2022-11-06 03:00:00,0,0001,0.0
2022-11-06 04:00:00,0,0001,0.0
2022-11-06 05:00:00,0,0001,0.0
2022-11-06 06:00:00,0,0001,2.9917228
2022-11-06 07:00:00,0,0001,39.817196
2022-11-06 08:00:00,0,0001,92.686165
2022-11-06 09:00:00,0,0001,150.18097
2022-11-06 10:00:00,0,0001,186.89325
2022-11-06 11:00:00,0,0001,219.66016
2022-11-06 12:00:00,0,0001,202.74242
2022-11-06 13:00:00,0,0001,162.5091
2022-11-06 14:00:00,0,0001,98.235214
2022-11-06 15:00:00,0,0001,34.540276
2022-11-06 16:00:00,0,0001,1.2775323
2022-11-06 17:00:00,0,0001,0.0
2022-11-06 18:00:00,0,0001,0.0
2022-11-06 19:00:00,0,0001,0.0
2022-11-06 20:00:00,0,0001,0.0
2022-11-06 21:00:00,0,0001,0.0
2022-11-06 22:00:00,0,0001,0.0
2022-11-06 23:00:00,0,0001,0.0
2022-11-07 00:00:00,0,0001,0.0
2022-11-07 01:00:00,0,0001,0.0
2022-11-07 02:00:00,0,0001,0.0
2022-11-07 03:00:00,0,0001,0.0
2022-11-07 04:00:00,0,0001,0.0
2022-11-07 05:00:00,0,0001,0.0
2022-11-07 06:00:00,0,0001,1.9130255
2022-11-07 07:00:00,0,0001,23.95479
2022-11-07 08:00:00,0,0001,58.594215
2022-11-07 09:00:00,0,0001,97.13609
2022-11-07 10:00:00,0,0001,132.74522
2022-11-07 11:00:00,0,0001,156.06116
2022-11-07 12:00:00,0,0001,162.2712
2022-11-07 13:00:00,0,0001,142.01721
2022-11-07 14:00:00,0,0001,94.88705
2022-11-07 15:00:00,0,0001,40.57961
2022-11-07 16:00:00,0,0001,1.7330824
2022-11-07 17:00:00,0,0001,0.0
2022-11-07 18:00:00,0,0001,0.0
2022-11-07 19:00:00,0,0001,0.0
2022-11-07 20:00:00,0,0001,0.0
2022-11-07 21:00:00,0,0001,0.0
2022-11-07 22:00:00,0,0001,0.0
2022-11-07 23:00:00,0,0001,0.0
2022-11-08 00:00:00,0,0001,0.0
2022-11-08 01:00:00,0,0001,0.0
2022-11-08 02:00:00,0,0001,0.0
2022-11-08 03:00:00,0,0001,0.0
2022-11-08 04:00:00,0,0001,0.0
2022-11-08 05:00:00,0,0001,0.0
2022-11-08 06:00:00,0,0001,2.215205
2022-11-08 07:00:00,0,0001,41.88398
2022-11-08 08:00:00,0,0001,107.236046
2022-11-08 09:00:00,0,0001,161.01541
2022-11-08 10:00:00,0,0001,209.41202
2022-11-08 11:00:00,0,0001,243.44197
2022-11-08 12:00:00,0,0001,250.31436
2022-11-08 13:00:00,0,0001,195.31009
2022-11-08 14:00:00,0,0001,124.91559
2022-11-08 15:00:00,0,0001,47.744865
2022-11-08 16:00:00,0,0001,1.6425178
2022-11-08 17:00:00,0,0001,0.0
2022-11-08 18:00:00,0,0001,0.0
2022-11-08 19:00:00,0,0001,0.0
2022-11-08 20:00:00,0,0001,0.0
2022-11-08 21:00:00,0,0001,0.0
2022-11-08 22:00:00,0,0001,0.0
2022-11-08 23:00:00,0,0001,0.0
2022-11-09 00:00:00,0,0001,0.0
2022-11-09 01:00:00,0,0001,0.0
2022-11-09 02:00:00,0,0001,0.0
2022-11-09 03:00:00,0,0001,0.0
2022-11-09 04:00:00,0,0001,0.0
2022-11-09 05:00:00,0,0001,0.0
2022-11-09 06:00:00,0,0001,3.335928
2022-11-09 07:00:00,0,0001,40.855362
2022-11-09 08:00:00,0,0001,97.25955
2022-11-09 09:00:00,0,0001,167.67218
2022-11-09 10:00:00,0,0001,228.39116
2022-11-09 11:00:00,0,0001,251.96765
2022-11-09 12:00:00,0,0001,243.88423
2022-11-09 13:00:00,0,0001,194.47607
2022-11-09 14:00:00,0,0001,121.57477
2022-11-09 15:00:00,0,0001,39.988663
2022-11-09 16:00:00,0,0001,1.062237
2022-11-09 17:00:00,0,0001,0.0
2022-11-09 18:00:00,0,0001,0.0
2022-11-09 19:00:00,0,0001,0.0
2022-11-09 20:00:00,0,0001,0.0
2022-11-09 21:00:00,0,0001,0.0
2022-11-09 22:00:00,0,0001,0.0
2022-11-09 23:00:00,0,0001,0.0
2022-11-10 00:00:00,0,0001,0.0
2022-11-10 01:00:00,0,0001,0.0
2022-11-10 02:00:00,0,0001,0.0
2022-11-10 03:00:00,0,0001,0.0
2022-11-10 04:00:00,0,0001,0.0
2022-11-10 05:00:00,0,0001,0.0
2022-11-10 06:00:00,0,0001,1.5038939
2022-11-10 07:00:00,0,0001,27.717442
2022-11-10 08:00:00,0,0001,69.27384
2022-11-10 09:00:00,0,0001,134.23766
2022-11-10 10:00:00,0,0001,177.38788
2022-11-10 11:00:00,0,0001,194.53348
2022-11-10 12:00:00,0,0001,176.06964
2022-11-10 13:00:00,0,0001,133.30643
2022-11-10 14:00:00,0,0001,82.47457
2022-11-10 15:00:00,0,0001,30.068098
2022-11-10 16:00:00,0,0001,0.9781907
2022-11-10 17:00:00,0,0001,0.0
2022-11-10 18:00:00,0,0001,0.0
2022-11-10 19:00:00,0,0001,0.0
2022-11-10 20:00:00,0,0001,0.0
2022-11-10 21:00:00,0,0001,0.0
2022-11-10 22:00:00,0,0001,0.0
2022-11-10 23:00:00,0,0001,0.0
2022-11-11 00:00:00,0,0001,0.0
2022-11-11 01:00:00,0,0001,0.0
2022-11-11 02:00:00,0,0001,0.0
2022-11-11 03:00:00,0,0001,0.0
2022-11-11 04:00:00,0,0001,0.0
2022-11-11 05:00:00,0,0001,0.0
2022-11-11 06:00:00,0,0001,2.1678364
2022-11-11 07:00:00,0,0001,52.2736
2022-11-11 08:00:00,0,0001,137.36967
2022-11-11 09:00:00,0,0001,215.23447
2022-11-11 10:00:00,0,0001,264.27194
2022-11-11 11:00:00,0,0001,305.68924
2022-11-11 12:00:00,0,0001,293.36932
2022-11-11 13:00:00,0,0001,231.90004
2022-11-11 14:00:00,0,0001,140.87589
2022-11-11 15:00:00,0,0001,44.66618
2022-11-11 16:00:00,0,0001,0.85357594
2022-11-11 17:00:00,0,0001,0.0
2022-11-11 18:00:00,0,0001,0.0
2022-11-11 19:00:00,0,0001,0.0
2022-11-11 20:00:00,0,0001,0.0
2022-11-11 21:00:00,0,0001,0.0
2022-11-11 22:00:00,0,0001,0.0
2022-11-11 23:00:00,0,0001,0.0
2022-11-12 00:00:00,0,0001,0.0
2022-11-12 01:00:00,0,0001,0.0
2022-11-12 02:00:00,0,0001,0.0
2022-11-12 03:00:00,0,0001,0.0
2022-11-12 04:00:00,0,0001,0.0
2022-11-12 05:00:00,0,0001,0.0
2022-11-12 06:00:00,0,0001,1.3388517
2022-11-12 07:00:00,0,0001,47.492744
2022-11-12 08:00:00,0,0001,124.225426
2022-11-12 09:00:00,0,0001,210.59961
2022-11-12 10:00:00,0,0001,281.91504
2022-11-12 11:00:00,0,0001,316.5698
2022-11-12 12:00:00,0,0001,299.95697
2022-11-12 13:00:00,0,0001,236.0838
2022-11-12 14:00:00,0,0001,149.21458
2022-11-12 15:00:00,0,0001,48.08614
2022-11-12 16:00:00,0,0001,0.7270482
2022-11-12 17:00:00,0,0001,0.0
2022-11-12 18:00:00,0,0001,0.0
2022-11-12 19:00:00,0,0001,0.0
2022-11-12 20:00:00,0,0001,0.0
2022-11-12 21:00:00,0,0001,0.0
2022-11-12 22:00:00,0,0001,0.0
2022-11-12 23:00:00,0,0001,0.0
2022-11-13 00:00:00,0,0001,0.0
2022-11-13 01:00:00,0,0001,0.0
2022-11-13 02:00:00,0,0001,0.0
2022-11-13 03:00:00,0,0001,0.0
2022-11-13 04:00:00,0,0001,0.0
2022-11-13 05:00:00,0,0001,0.0
2022-11-13 06:00:00,0,0001,2.0089822
2022-11-13 07:00:00,0,0001,47.84884
2022-11-13 08:00:00,0,0001,123.68834
2022-11-13 09:00:00,0,0001,196.82129
2022-11-13 10:00:00,0,0001,269.2667
2022-11-13 11:00:00,0,0001,296.83682
2022-11-13 12:00:00,0,0001,286.31686
2022-11-13 13:00:00,0,0001,234.53867
2022-11-13 14:00:00,0,0001,138.91982
2022-11-13 15:00:00,0,0001,44.056553
2022-11-13 16:00:00,0,0001,0.50421154
2022-11-13 17:00:00,0,0001,0.0
2022-11-13 18:00:00,0,0001,0.0
2022-11-13 19:00:00,0,0001,0.0
2022-11-13 20:00:00,0,0001,0.0
2022-11-13 21:00:00,0,0001,0.0
2022-11-13 22:00:00,0,0001,0.0
2022-11-13 23:00:00,0,0001,0.0
2022-11-14 00:00:00,0,0001,0.0
2022-11-14 01:00:00,0,0001,0.0
2022-11-14 02:00:00,0,0001,0.0
2022-11-14 03:00:00,0,0001,0.0
2022-11-14 04:00:00,0,0001,0.0
2022-11-14 05:00:00,0,0001,0.0
2022-11-14 06:00:00,0,0001,1.5614583
2022-11-14 07:00:00,0,0001,41.020416
2022-11-14 08:00:00,0,0001,111.7971
2022-11-14 09:00:00,0,0001,175.3556
2022-11-14 10:00:00,0,0001,243.35774
2022-11-14 11:00:00,0,0001,273.4319
2022-11-14 12:00:00,0,0001,273.93335
2022-11-14 13:00:00,0,0001,227.70114
2022-11-14 14:00:00,0,0001,141.64435
2022-11-14 15:00:00,0,0001,42.88389
2022-11-14 16:00:00,0,0001,0.38746175
2022-11-14 17:00:00,0,0001,0.0
2022-11-14 18:00:00,0,0001,0.0
2022-11-14 19:00:00,0,0001,0.0
2022-11-14 20:00:00,0,0001,0.0
2022-11-14 21:00:00,0,0001,0.0
2022-11-14 22:00:00,0,0001,0.0
2022-11-14 23:00:00,0,0001,0.0
2022-11-15 00:00:00,0,0001,0.0
2022-11-15 01:00:00,0,0001,0.0
2022-11-15 02:00:00,0,0001,0.0
2022-11-15 03:00:00,0,0001,0.0
2022-11-15 04:00:00,0,0001,0.0
2022-11-15 05:00:00,0,0001,0.0
2022-11-15 06:00:00,0,0001,1.2200339
2022-11-15 07:00:00,0,0001,35.089844
2022-11-15 08:00:00,0,0001,91.78243
2022-11-15 09:00:00,0,0001,144.90085
2022-11-15 10:00:00,0,0001,188.78036
2022-11-15 11:00:00,0,0001,192.20503
2022-11-15 12:00:00,0,0001,175.80305
2022-11-15 13:00:00,0,0001,124.392685
2022-11-15 14:00:00,0,0001,71.16849
2022-11-15 15:00:00,0,0001,20.13743
2022-11-15 16:00:00,0,0001,0.23227946
2022-11-15 17:00:00,0,0001,0.0
2022-11-15 18:00:00,0,0001,0.0
2022-11-15 19:00:00,0,0001,0.0
2022-11-15 20:00:00,0,0001,0.0
2022-11-15 21:00:00,0,0001,0.0
2022-11-15 22:00:00,0,0001,0.0
2022-11-15 23:00:00,0,0001,0.0
2022-11-16 00:00:00,0,0001,0.0
2022-11-16 01:00:00,0,0001,0.0
2022-11-16 02:00:00,0,0001,0.0
2022-11-16 03:00:00,0,0001,0.0
2022-11-16 04:00:00,0,0001,0.0
2022-11-16 05:00:00,0,0001,0.0
2022-11-16 06:00:00,0,0001,0.3469707
2022-11-16 07:00:00,0,0001,18.526188
2022-11-16 08:00:00,0,0001,48.991512
2022-11-16 09:00:00,0,0001,62.880947
2022-11-16 10:00:00,0,0001,80.60284
2022-11-16 11:00:00,0,0001,79.39677
2022-11-16 12:00:00,0,0001,67.71249
2022-11-16 13:00:00,0,0001,46.03095
2022-11-16 14:00:00,0,0001,23.518534
2022-11-16 15:00:00,0,0001,7.9508877
2022-11-16 16:00:00,0,0001,0.06954391
2022-11-16 17:00:00,0,0001,0.0
2022-11-16 18:00:00,0,0001,0.0
2022-11-16 19:00:00,0,0001,0.0
2022-11-16 20:00:00,0,0001,0.0
2022-11-16 21:00:00,0,0001,0.0
2022-11-16 22:00:00,0,0001,0.0
2022-11-16 23:00:00,0,0001,0.0
2022-11-17 00:00:00,0,0001,0.0
2022-11-17 01:00:00,0,0001,0.0
2022-11-17 02:00:00,0,0001,0.0
2022-11-17 03:00:00,0,0001,0.0
2022-11-17 04:00:00,0,0001,0.0
2022-11-17 05:00:00,0,0001,0.0
2022-11-17 06:00:00,0,0001,0.20637897
2022-11-17 07:00:00,0,0001,16.419418
2022-11-17 08:00:00,0,0001,63.848564
2022-11-17 09:00:00,0,0001,118.35405
2022-11-17 10:00:00,0,0001,159.74525
2022-11-17 11:00:00,0,0001,164.76141
2022-11-17 12:00:00,0,0001,147.80139
2022-11-17 13:00:00,0,0001,98.47221
2022-11-17 14:00:00,0,0001,62.550293
2022-11-17 15:00:00,0,0001,19.883844
2022-11-17 16:00:00,0,0001,0.1379022
2022-11-17 17:00:00,0,0001,0.0
2022-11-17 18:00:00,0,0001,0.0
2022-11-17 19:00:00,0,0001,0.0
2022-11-17 20:00:00,0,0001,0.0
2022-11-17 21:00:00,0,0001,0.0
2022-11-17 22:00:00,0,0001,0.0
2022-11-17 23:00:00,0,0001,0.0
2022-11-18 00:00:00,0,0001,0.0
2022-11-18 01:00:00,0,0001,0.0
2022-11-18 02:00:00,0,0001,0.0
2022-11-18 03:00:00,0,0001,0.0
2022-11-18 04:00:00,0,0001,0.0
2022-11-18 05:00:00,0,0001,0.0
2022-11-18 06:00:00,0,0001,0.3384621
2022-11-18 07:00:00,0,0001,14.869856
2022-11-18 08:00:00,0,0001,44.07502
2022-11-18 09:00:00,0,0001,76.86803
2022-11-18 10:00:00,0,0001,87.617294
2022-11-18 11:00:00,0,0001,71.14479
2022-11-18 12:00:00,0,0001,53.835716
2022-11-18 13:00:00,0,0001,35.84578
2022-11-18 14:00:00,0,0001,24.471493
2022-11-18 15:00:00,0,0001,9.667161
2022-11-18 16:00:00,0,0001,0.14373688
2022-11-18 17:00:00,0,0001,0.0
2022-11-18 18:00:00,0,0001,0.0
2022-11-18 19:00:00,0,0001,0.0
2022-11-18 20:00:00,0,0001,0.0
2022-11-18 21:00:00,0,0001,0.0
2022-11-18 22:00:00,0,0001,0.0
2022-11-18 23:00:00,0,0001,0.0
2022-11-19 00:00:00,0,0001,0.0
2022-11-19 01:00:00,0,0001,0.0
2022-11-19 02:00:00,0,0001,0.0
2022-11-19 03:00:00,0,0001,0.0
2022-11-19 04:00:00,0,0001,0.0
2022-11-19 05:00:00,0,0001,0.0
2022-11-19 06:00:00,0,0001,0.20569837
2022-11-19 07:00:00,0,0001,22.269592
2022-11-19 08:00:00,0,0001,71.071594
2022-11-19 09:00:00,0,0001,111.92119
2022-11-19 10:00:00,0,0001,163.82722
2022-11-19 11:00:00,0,0001,179.51682
2022-11-19 12:00:00,0,0001,170.51965
2022-11-19 13:00:00,0,0001,143.1987
2022-11-19 14:00:00,0,0001,84.27486
2022-11-19 15:00:00,0,0001,22.840187
2022-11-19 16:00:00,0,0001,0.08663716
2022-11-19 17:00:00,0,0001,0.0
2022-11-19 18:00:00,0,0001,0.0
2022-11-19 19:00:00,0,0001,0.0
2022-11-19 20:00:00,0,0001,0.0
2022-11-19 21:00:00,0,0001,0.0
2022-11-19 22:00:00,0,0001,0.0
2022-11-19 23:00:00,0,0001,0.0
2022-11-20 00:00:00,0,0001,0.0
2022-11-20 01:00:00,0,0001,0.0
2022-11-20 02:00:00,0,0001,0.0
2022-11-20 03:00:00,0,0001,0.0
2022-11-20 04:00:00,0,0001,0.0
2022-11-20 05:00:00,0,0001,0.0
2022-11-20 06:00:00,0,0001,0.11637163
2022-11-20 07:00:00,0,0001,14.447688
2022-11-20 08:00:00,0,0001,50.131207
2022-11-20 09:00:00,0,0001,86.42125
2022-11-20 10:00:00,0,0001,119.21024
2022-11-20 11:00:00,0,0001,145.67514
2022-11-20 12:00:00,0,0001,159.34647
2022-11-20 13:00:00,0,0001,121.6572
2022-11-20 14:00:00,0,0001,71.617615
2022-11-20 15:00:00,0,0001,23.234077
2022-11-20 16:00:00,0,0001,0.11242105
2022-11-20 17:00:00,0,0001,0.0
2022-11-20 18:00:00,0,0001,0.0
2022-11-20 19:00:00,0,0001,0.0
2022-11-20 20:00:00,0,0001,0.0
2022-11-20 21:00:00,0,0001,0.0
2022-11-20 22:00:00,0,0001,0.0
2022-11-20 23:00:00,0,0001,0.0
2022-11-21 00:00:00,0,0001,0.0
2022-11-21 01:00:00,0,0001,0.0
2022-11-21 02:00:00,0,0001,0.0
2022-11-21 03:00:00,0,0001,0.0
2022-11-21 04:00:00,0,0001,0.0
2022-11-21 05:00:00,0,0001,0.0
2022-11-21 06:00:00,0,0001,0.12033802
2022-11-21 07:00:00,0,0001,22.13035
2022-11-21 08:00:00,0,0001,77.28575
2022-11-21 09:00:00,0,0001,140.862
2022-11-21 10:00:00,0,0001,198.68927
2022-11-21 11:00:00,0,0001,231.93098
2022-11-21 12:00:00,0,0001,237.123
2022-11-21 13:00:00,0,0001,184.30031
2022-11-21 14:00:00,0,0001,111.13643
2022-11-21 15:00:00,0,0001,30.858215
2022-11-21 16:00:00,0,0001,0.12323722
2022-11-21 17:00:00,0,0001,0.0
2022-11-21 18:00:00,0,0001,0.0
2022-11-21 19:00:00,0,0001,0.0
2022-11-21 20:00:00,0,0001,0.0
2022-11-21 21:00:00,0,0001,0.0
2022-11-21 22:00:00,0,0001,0.0
2022-11-21 23:00:00,0,0001,0.0
2022-11-22 00:00:00,0,0001,0.0
2022-11-22 01:00:00,0,0001,0.0
2022-11-22 02:00:00,0,0001,0.0
2022-11-22 03:00:00,0,0001,0.0
2022-11-22 04:00:00,0,0001,0.0
2022-11-22 05:00:00,0,0001,0.0
2022-11-22 06:00:00,0,0001,0.23361896
2022-11-22 07:00:00,0,0001,29.349127
2022-11-22 08:00:00,0,0001,97.315895
2022-11-22 09:00:00,0,0001,172.98965
2022-11-22 10:00:00,0,0001,218.42908
2022-11-22 11:00:00,0,0001,221.2488
2022-11-22 12:00:00,0,0001,200.2433
2022-11-22 13:00:00,0,0001,135.19284
2022-11-22 14:00:00,0,0001,67.57426
2022-11-22 15:00:00,0,0001,13.61218
2022-11-22 16:00:00,0,0001,0.020390354
2022-11-22 17:00:00,0,0001,0.0
2022-11-22 18:00:00,0,0001,0.0
2022-11-22 19:00:00,0,0001,0.0
2022-11-22 20:00:00,0,0001,0.0
2022-11-22 21:00:00,0,0001,0.0
2022-11-22 22:00:00,0,0001,0.0
2022-11-22 23:00:00,0,0001,0.0
2022-11-23 00:00:00,0,0001,0.0
2022-11-23 01:00:00,0,0001,0.0
2022-11-23 02:00:00,0,0001,0.0
2022-11-23 03:00:00,0,0001,0.0
2022-11-23 04:00:00,0,0001,0.0
2022-11-23 05:00:00,0,0001,0.0
2022-11-23 06:00:00,0,0001,0.13904844
2022-11-23 07:00:00,0,0001,16.885502
2022-11-23 08:00:00,0,0001,61.212116
2022-11-23 09:00:00,0,0001,103.78749
2022-11-23 10:00:00,0,0001,119.12486
2022-11-23 11:00:00,0,0001,109.578766
2022-11-23 12:00:00,0,0001,97.22113
2022-11-23 13:00:00,0,0001,70.03713
2022-11-23 14:00:00,0,0001,41.75809
2022-11-23 15:00:00,0,0001,11.89637
2022-11-23 16:00:00,0,0001,0.043832
2022-11-23 17:00:00,0,0001,0.0
2022-11-23 18:00:00,0,0001,0.0
2022-11-23 19:00:00,0,0001,0.0
2022-11-23 20:00:00,0,0001,0.0
2022-11-23 21:00:00,0,0001,0.0
2022-11-23 22:00:00,0,0001,0.0
2022-11-23 23:00:00,0,0001,0.0
2022-11-24 00:00:00,0,0001,0.0
2022-11-24 01:00:00,0,0001,0.0
2022-11-24 02:00:00,0,0001,0.0
2022-11-24 03:00:00,0,0001,0.0
2022-11-24 04:00:00,0,0001,0.0
2022-11-24 05:00:00,0,0001,0.0
2022-11-24 06:00:00,0,0001,0.027250875
2022-11-24 07:00:00,0,0001,11.873808
2022-11-24 08:00:00,0,0001,48.8337
2022-11-24 09:00:00,0,0001,95.294495
2022-11-24 10:00:00,0,0001,128.92845
2022-11-24 11:00:00,0,0001,134.9864
2022-11-24 12:00:00,0,0001,138.34767
2022-11-24 13:00:00,0,0001,106.104774
2022-11-24 14:00:00,0,0001,68.43046
2022-11-24 15:00:00,0,0001,19.0488
2022-11-24 16:00:00,0,0001,0.05125279
2022-11-24 17:00:00,0,0001,0.0
