valid_time,number,expver,volatility
2022-08-10 18:00:00,0,0001,2.6514196
2022-08-10 19:00:00,0,0001,2.4458325
2022-08-10 20:00:00,0,0001,2.5851269
2022-08-10 21:00:00,0,0001,2.5342357
2022-08-10 22:00:00,0,0001,2.608646
2022-08-10 23:00:00,0,0001,2.6045146
2022-08-11 00:00:00,0,0001,2.6051686
2022-08-11 01:00:00,0,0001,2.5525193
2022-08-11 02:00:00,0,0001,2.4746304
2022-08-11 03:00:00,0,0001,2.3633177
2022-08-11 04:00:00,0,0001,2.2200096
2022-08-11 05:00:00,0,0001,1.7936722
2022-08-11 06:00:00,0,0001,1.7530682
2022-08-11 07:00:00,0,0001,1.9609303
2022-08-11 08:00:00,0,0001,1.9234045
2022-08-11 09:00:00,0,0001,2.146846
2022-08-11 10:00:00,0,0001,2.3800082
2022-08-11 11:00:00,0,0001,2.5544791
2022-08-11 12:00:00,0,0001,2.9285803
2022-08-11 13:00:00,0,0001,3.0772727
2022-08-11 14:00:00,0,0001,3.3527088
2022-08-11 15:00:00,0,0001,3.31571
2022-08-11 16:00:00,0,0001,3.3056877
2022-08-11 17:00:00,0,0001,3.353708
2022-08-11 18:00:00,0,0001,3.1710224
2022-08-11 19:00:00,0,0001,2.8848374
2022-08-11 20:00:00,0,0001,2.8291898
2022-08-11 21:00:00,0,0001,2.7743428
2022-08-11 22:00:00,0,0001,2.870954
2022-08-11 23:00:00,0,0001,2.7572088
2022-08-12 00:00:00,0,0001,2.6092634
2022-08-12 01:00:00,0,0001,2.5043983
2022-08-12 02:00:00,0,0001,2.3974202
2022-08-12 03:00:00,0,0001,2.225536
2022-08-12 04:00:00,0,0001,2.083763
2022-08-12 05:00:00,0,0001,1.8693609
2022-08-12 06:00:00,0,0001,1.956946
2022-08-12 07:00:00,0,0001,2.181444
2022-08-12 08:00:00,0,0001,2.2624059
2022-08-12 09:00:00,0,0001,2.4484549
2022-08-12 10:00:00,0,0001,2.4336631
2022-08-12 11:00:00,0,0001,2.3362994
2022-08-12 12:00:00,0,0001,2.3327527
2022-08-12 13:00:00,0,0001,2.4153488
2022-08-12 14:00:00,0,0001,2.4923592
2022-08-12 15:00:00,0,0001,2.565654
2022-08-12 16:00:00,0,0001,2.6926765
2022-08-12 17:00:00,0,0001,2.7474499
2022-08-12 18:00:00,0,0001,2.5773916
2022-08-12 19:00:00,0,0001,2.3408358
2022-08-12 20:00:00,0,0001,2.3244812
2022-08-12 21:00:00,0,0001,2.353112
2022-08-12 22:00:00,0,0001,2.236847
2022-08-12 23:00:00,0,0001,2.2453682
2022-08-13 00:00:00,0,0001,2.323601
2022-08-13 01:00:00,0,0001,2.3731108
2022-08-13 02:00:00,0,0001,2.3376665
2022-08-13 03:00:00,0,0001,2.3092382
2022-08-13 04:00:00,0,0001,2.0963411
2022-08-13 05:00:00,0,0001,1.8171926
2022-08-13 06:00:00,0,0001,1.7652278
2022-08-13 07:00:00,0,0001,2.1500692
2022-08-13 08:00:00,0,0001,2.656502
2022-08-13 09:00:00,0,0001,3.0158832
2022-08-13 10:00:00,0,0001,3.3264682
2022-08-13 11:00:00,0,0001,3.3977218
2022-08-13 12:00:00,0,0001,3.3600018
2022-08-13 13:00:00,0,0001,3.305554
2022-08-13 14:00:00,0,0001,3.224338
2022-08-13 15:00:00,0,0001,3.271877
2022-08-13 16:00:00,0,0001,3.243915
2022-08-13 17:00:00,0,0001,3.1218734
2022-08-13 18:00:00,0,0001,2.7713366
2022-08-13 19:00:00,0,0001,2.4040449
2022-08-13 20:00:00,0,0001,2.2139182
2022-08-13 21:00:00,0,0001,2.0332978
2022-08-13 22:00:00,0,0001,1.8879924
2022-08-13 23:00:00,0,0001,1.7661161
2022-08-14 00:00:00,0,0001,1.6920661
2022-08-14 01:00:00,0,0001,1.6726415
2022-08-14 02:00:00,0,0001,1.6210266
2022-08-14 03:00:00,0,0001,1.5875349
2022-08-14 04:00:00,0,0001,1.5322047
2022-08-14 05:00:00,0,0001,1.479163
2022-08-14 06:00:00,0,0001,1.536688
2022-08-14 07:00:00,0,0001,1.8164536
2022-08-14 08:00:00,0,0001,2.1662252
2022-08-14 09:00:00,0,0001,2.4233363
2022-08-14 10:00:00,0,0001,2.4657745
2022-08-14 11:00:00,0,0001,2.5914192
2022-08-14 12:00:00,0,0001,2.5668807
2022-08-14 13:00:00,0,0001,2.7023838
2022-08-14 14:00:00,0,0001,2.879945
2022-08-14 15:00:00,0,0001,3.0275033
2022-08-14 16:00:00,0,0001,2.9132469
2022-08-14 17:00:00,0,0001,2.7721586
2022-08-14 18:00:00,0,0001,2.4676678
2022-08-14 19:00:00,0,0001,2.3442903
2022-08-14 20:00:00,0,0001,2.314322
2022-08-14 21:00:00,0,0001,2.2221615
2022-08-14 22:00:00,0,0001,2.0346239
2022-08-14 23:00:00,0,0001,1.9540607
2022-08-15 00:00:00,0,0001,1.8389428
2022-08-15 01:00:00,0,0001,1.7730131
2022-08-15 02:00:00,0,0001,1.8376074
2022-08-15 03:00:00,0,0001,1.7758615
2022-08-15 04:00:00,0,0001,1.6176693
2022-08-15 05:00:00,0,0001,1.5337335
2022-08-15 06:00:00,0,0001,1.7360712
2022-08-15 07:00:00,0,0001,1.9578309
2022-08-15 08:00:00,0,0001,1.906082
2022-08-15 09:00:00,0,0001,1.9861261
2022-08-15 10:00:00,0,0001,2.020564
2022-08-15 11:00:00,0,0001,2.1907227
2022-08-15 12:00:00,0,0001,2.372856
2022-08-15 13:00:00,0,0001,2.433667
2022-08-15 14:00:00,0,0001,2.6159894
2022-08-15 15:00:00,0,0001,2.7040653
2022-08-15 16:00:00,0,0001,2.7424433
2022-08-15 17:00:00,0,0001,2.8170583
2022-08-15 18:00:00,0,0001,2.4225097
2022-08-15 19:00:00,0,0001,2.1650457
2022-08-15 20:00:00,0,0001,2.140474
2022-08-15 21:00:00,0,0001,2.1077354
2022-08-15 22:00:00,0,0001,2.0204566
2022-08-15 23:00:00,0,0001,1.9146266
2022-08-16 00:00:00,0,0001,1.794943
2022-08-16 01:00:00,0,0001,1.6588471
2022-08-16 02:00:00,0,0001,1.622131
2022-08-16 03:00:00,0,0001,1.6125594
2022-08-16 04:00:00,0,0001,1.6106474
2022-08-16 05:00:00,0,0001,1.5257068
2022-08-16 06:00:00,0,0001,1.6177664
2022-08-16 07:00:00,0,0001,1.8140352
2022-08-16 08:00:00,0,0001,1.7794343
2022-08-16 09:00:00,0,0001,2.0008047
2022-08-16 10:00:00,0,0001,2.5469534
2022-08-16 11:00:00,0,0001,2.5763936
2022-08-16 12:00:00,0,0001,2.6341844
2022-08-16 13:00:00,0,0001,2.7458599
2022-08-16 14:00:00,0,0001,3.0026371
2022-08-16 15:00:00,0,0001,2.796242
2022-08-16 16:00:00,0,0001,2.8965404
2022-08-16 17:00:00,0,0001,2.9612787
2022-08-16 18:00:00,0,0001,2.7522933
2022-08-16 19:00:00,0,0001,2.41836
2022-08-16 20:00:00,0,0001,2.250082
2022-08-16 21:00:00,0,0001,2.1778867
2022-08-16 22:00:00,0,0001,1.9803993
2022-08-16 23:00:00,0,0001,1.8603687
2022-08-17 00:00:00,0,0001,1.778254
2022-08-17 01:00:00,0,0001,1.7689455
2022-08-17 02:00:00,0,0001,1.6478176
2022-08-17 03:00:00,0,0001,1.559639
2022-08-17 04:00:00,0,0001,1.48143
2022-08-17 05:00:00,0,0001,1.4103734
2022-08-17 06:00:00,0,0001,1.541658
2022-08-17 07:00:00,0,0001,1.8209211
2022-08-17 08:00:00,0,0001,1.9264431
2022-08-17 09:00:00,0,0001,2.251738
2022-08-17 10:00:00,0,0001,2.3811884
2022-08-17 11:00:00,0,0001,2.476078
2022-08-17 12:00:00,0,0001,2.673719
2022-08-17 13:00:00,0,0001,2.7932172
2022-08-17 14:00:00,0,0001,3.0248833
2022-08-17 15:00:00,0,0001,3.1598942
2022-08-17 16:00:00,0,0001,3.2182322
2022-08-17 17:00:00,0,0001,3.2425609
2022-08-17 18:00:00,0,0001,2.8685129
2022-08-17 19:00:00,0,0001,2.41963
2022-08-17 20:00:00,0,0001,2.2812777
2022-08-17 21:00:00,0,0001,2.226158
2022-08-17 22:00:00,0,0001,2.1538296
2022-08-17 23:00:00,0,0001,2.118347
2022-08-18 00:00:00,0,0001,2.020676
2022-08-18 01:00:00,0,0001,1.9711404
2022-08-18 02:00:00,0,0001,1.8954327
2022-08-18 03:00:00,0,0001,1.8503922
2022-08-18 04:00:00,0,0001,1.7832357
2022-08-18 05:00:00,0,0001,1.5896475
2022-08-18 06:00:00,0,0001,1.7840203
2022-08-18 07:00:00,0,0001,2.0587187
2022-08-18 08:00:00,0,0001,2.0662081
2022-08-18 09:00:00,0,0001,2.246627
2022-08-18 10:00:00,0,0001,2.2536826
2022-08-18 11:00:00,0,0001,2.396227
2022-08-18 12:00:00,0,0001,2.4798782
2022-08-18 13:00:00,0,0001,2.552886
2022-08-18 14:00:00,0,0001,2.520625
2022-08-18 15:00:00,0,0001,2.5360878
2022-08-18 16:00:00,0,0001,2.5441954
2022-08-18 17:00:00,0,0001,2.8046682
2022-08-18 18:00:00,0,0001,2.584439
2022-08-18 19:00:00,0,0001,2.417402
2022-08-18 20:00:00,0,0001,2.4887316
2022-08-18 21:00:00,0,0001,2.45309
2022-08-18 22:00:00,0,0001,2.648503
2022-08-18 23:00:00,0,0001,2.4722466
2022-08-19 00:00:00,0,0001,2.3813787
2022-08-19 01:00:00,0,0001,2.28072
2022-08-19 02:00:00,0,0001,2.3411944
2022-08-19 03:00:00,0,0001,2.2701507
2022-08-19 04:00:00,0,0001,2.2027836
2022-08-19 05:00:00,0,0001,1.8982714
2022-08-19 06:00:00,0,0001,1.8263892
2022-08-19 07:00:00,0,0001,1.9330426
2022-08-19 08:00:00,0,0001,2.2294767
2022-08-19 09:00:00,0,0001,2.4567719
2022-08-19 10:00:00,0,0001,3.158084
2022-08-19 11:00:00,0,0001,3.4735782
2022-08-19 12:00:00,0,0001,3.5734782
2022-08-19 13:00:00,0,0001,3.4547896
2022-08-19 14:00:00,0,0001,3.452242
2022-08-19 15:00:00,0,0001,3.3499641
2022-08-19 16:00:00,0,0001,3.2322955
2022-08-19 17:00:00,0,0001,3.2691822
2022-08-19 18:00:00,0,0001,3.0871906
2022-08-19 19:00:00,0,0001,2.76993
2022-08-19 20:00:00,0,0001,2.6614895
2022-08-19 21:00:00,0,0001,2.5812206
2022-08-19 22:00:00,0,0001,2.5542421
2022-08-19 23:00:00,0,0001,2.4381235
2022-08-20 00:00:00,0,0001,2.360399
2022-08-20 01:00:00,0,0001,2.193115
2022-08-20 02:00:00,0,0001,2.2039294
2022-08-20 03:00:00,0,0001,2.0749962
2022-08-20 04:00:00,0,0001,1.9725819
2022-08-20 05:00:00,0,0001,1.8145661
2022-08-20 06:00:00,0,0001,2.022445
2022-08-20 07:00:00,0,0001,2.5211992
2022-08-20 08:00:00,0,0001,3.1539512
2022-08-20 09:00:00,0,0001,3.4973621
2022-08-20 10:00:00,0,0001,3.8838127
2022-08-20 11:00:00,0,0001,4.033805
2022-08-20 12:00:00,0,0001,3.9024045
2022-08-20 13:00:00,0,0001,3.7150264
2022-08-20 14:00:00,0,0001,3.264624
2022-08-20 15:00:00,0,0001,2.938957
2022-08-20 16:00:00,0,0001,2.6859508
2022-08-20 17:00:00,0,0001,2.2959166
2022-08-20 18:00:00,0,0001,2.2062461
2022-08-20 19:00:00,0,0001,2.1681588
2022-08-20 20:00:00,0,0001,1.867017
2022-08-20 21:00:00,0,0001,1.7374827
2022-08-20 22:00:00,0,0001,1.4606111
2022-08-20 23:00:00,0,0001,1.4878757
2022-08-21 00:00:00,0,0001,1.4509317
2022-08-21 01:00:00,0,0001,1.3610823
2022-08-21 02:00:00,0,0001,1.2911688
2022-08-21 03:00:00,0,0001,1.286311
2022-08-21 04:00:00,0,0001,1.2584296
2022-08-21 05:00:00,0,0001,1.2776814
2022-08-21 06:00:00,0,0001,1.2967888
2022-08-21 07:00:00,0,0001,1.4256728
2022-08-21 08:00:00,0,0001,1.8616933
2022-08-21 09:00:00,0,0001,2.0930607
2022-08-21 10:00:00,0,0001,2.2679865
2022-08-21 11:00:00,0,0001,2.3234022
2022-08-21 12:00:00,0,0001,2.311437
2022-08-21 13:00:00,0,0001,2.3886425
2022-08-21 14:00:00,0,0001,2.4546523
2022-08-21 15:00:00,0,0001,2.482605
2022-08-21 16:00:00,0,0001,2.50303
2022-08-21 17:00:00,0,0001,2.279255
2022-08-21 18:00:00,0,0001,2.1211321
2022-08-21 19:00:00,0,0001,2.0367894
2022-08-21 20:00:00,0,0001,1.9494525
2022-08-21 21:00:00,0,0001,1.9098536
2022-08-21 22:00:00,0,0001,1.7671921
2022-08-21 23:00:00,0,0001,1.7601393
2022-08-22 00:00:00,0,0001,1.7500997
2022-08-22 01:00:00,0,0001,1.7490485
2022-08-22 02:00:00,0,0001,1.7282765
2022-08-22 03:00:00,0,0001,1.6896154
2022-08-22 04:00:00,0,0001,1.6786819
2022-08-22 05:00:00,0,0001,1.779389
2022-08-22 06:00:00,0,0001,1.9507285
2022-08-22 07:00:00,0,0001,2.2152119
2022-08-22 08:00:00,0,0001,2.7936559
2022-08-22 09:00:00,0,0001,3.005488
2022-08-22 10:00:00,0,0001,3.3305202
2022-08-22 11:00:00,0,0001,3.5523717
2022-08-22 12:00:00,0,0001,3.5981035
2022-08-22 13:00:00,0,0001,3.475001
2022-08-22 14:00:00,0,0001,3.4563057
2022-08-22 15:00:00,0,0001,3.164007
2022-08-22 16:00:00,0,0001,2.5919113
2022-08-22 17:00:00,0,0001,2.0652602
2022-08-22 18:00:00,0,0001,1.7784799
2022-08-22 19:00:00,0,0001,1.5987222
2022-08-22 20:00:00,0,0001,1.4210181
2022-08-22 21:00:00,0,0001,1.2948384
2022-08-22 22:00:00,0,0001,1.1989166
2022-08-22 23:00:00,0,0001,1.0937806
2022-08-23 00:00:00,0,0001,1.0428363
2022-08-23 01:00:00,0,0001,0.9963776
2022-08-23 02:00:00,0,0001,0.92550844
2022-08-23 03:00:00,0,0001,0.958863
2022-08-23 04:00:00,0,0001,0.9133334
2022-08-23 05:00:00,0,0001,0.9584689
2022-08-23 06:00:00,0,0001,1.1314198
2022-08-23 07:00:00,0,0001,1.3864523
2022-08-23 08:00:00,0,0001,1.8128657
2022-08-23 09:00:00,0,0001,2.1396813
2022-08-23 10:00:00,0,0001,2.507642
2022-08-23 11:00:00,0,0001,2.654876
2022-08-23 12:00:00,0,0001,2.6629796
2022-08-23 13:00:00,0,0001,2.622357
2022-08-23 14:00:00,0,0001,2.5573583
2022-08-23 15:00:00,0,0001,2.5692306
2022-08-23 16:00:00,0,0001,2.544172
2022-08-23 17:00:00,0,0001,2.1187463
2022-08-23 18:00:00,0,0001,1.9119674
2022-08-23 19:00:00,0,0001,1.7433068
2022-08-23 20:00:00,0,0001,1.5836608
2022-08-23 21:00:00,0,0001,1.5401849
2022-08-23 22:00:00,0,0001,1.4021925
2022-08-23 23:00:00,0,0001,1.342597
2022-08-24 00:00:00,0,0001,1.2619541
2022-08-24 01:00:00,0,0001,1.209443
2022-08-24 02:00:00,0,0001,1.1532843
2022-08-24 03:00:00,0,0001,1.1352694
2022-08-24 04:00:00,0,0001,1.1275941
2022-08-24 05:00:00,0,0001,1.1431521
2022-08-24 06:00:00,0,0001,1.166274
2022-08-24 07:00:00,0,0001,1.2954823
2022-08-24 08:00:00,0,0001,1.5566548
2022-08-24 09:00:00,0,0001,1.6354432
2022-08-24 10:00:00,0,0001,1.5580198
2022-08-24 11:00:00,0,0001,1.6871033
2022-08-24 12:00:00,0,0001,1.8953375
2022-08-24 13:00:00,0,0001,2.0440676
2022-08-24 14:00:00,0,0001,2.282773
2022-08-24 15:00:00,0,0001,2.2671206
2022-08-24 16:00:00,0,0001,2.3297348
2022-08-24 17:00:00,0,0001,2.0537064
2022-08-24 18:00:00,0,0001,1.8320733
2022-08-24 19:00:00,0,0001,1.6260172
2022-08-24 20:00:00,0,0001,1.4755517
2022-08-24 21:00:00,0,0001,1.455594
2022-08-24 22:00:00,0,0001,1.4075263
2022-08-24 23:00:00,0,0001,1.3932314
2022-08-25 00:00:00,0,0001,1.3749301
2022-08-25 01:00:00,0,0001,1.3393257
2022-08-25 02:00:00,0,0001,1.3751224
2022-08-25 03:00:00,0,0001,1.3592776
2022-08-25 04:00:00,0,0001,1.329337
2022-08-25 05:00:00,0,0001,1.2227151
2022-08-25 06:00:00,0,0001,1.270363
2022-08-25 07:00:00,0,0001,1.59423
2022-08-25 08:00:00,0,0001,1.9918228
2022-08-25 09:00:00,0,0001,2.1572883
2022-08-25 10:00:00,0,0001,2.1092045
2022-08-25 11:00:00,0,0001,2.1777003
2022-08-25 12:00:00,0,0001,2.2030265
2022-08-25 13:00:00,0,0001,2.2550867
2022-08-25 14:00:00,0,0001,2.353506
2022-08-25 15:00:00,0,0001,2.4653003
2022-08-25 16:00:00,0,0001,2.465264
2022-08-25 17:00:00,0,0001,2.07388
2022-08-25 18:00:00,0,0001,1.9126549
2022-08-25 19:00:00,0,0001,1.8339465
2022-08-25 20:00:00,0,0001,1.8467027
2022-08-25 21:00:00,0,0001,1.7813617
2022-08-25 22:00:00,0,0001,1.8231649
2022-08-25 23:00:00,0,0001,1.8233899
2022-08-26 00:00:00,0,0001,1.8585325
2022-08-26 01:00:00,0,0001,1.8968498
2022-08-26 02:00:00,0,0001,1.9663318
2022-08-26 03:00:00,0,0001,1.9530387
2022-08-26 04:00:00,0,0001,1.9675424
2022-08-26 05:00:00,0,0001,1.5968384
2022-08-26 06:00:00,0,0001,1.4199225
2022-08-26 07:00:00,0,0001,1.3217589
2022-08-26 08:00:00,0,0001,1.4384236
2022-08-26 09:00:00,0,0001,1.6016883
2022-08-26 10:00:00,0,0001,1.7550845
2022-08-26 11:00:00,0,0001,1.8181306
2022-08-26 12:00:00,0,0001,1.8798959
2022-08-26 13:00:00,0,0001,1.9416851
2022-08-26 14:00:00,0,0001,2.1094103
2022-08-26 15:00:00,0,0001,2.2556205
2022-08-26 16:00:00,0,0001,2.3934078
2022-08-26 17:00:00,0,0001,2.4587977
2022-08-26 18:00:00,0,0001,2.1502454
2022-08-26 19:00:00,0,0001,2.0546904
2022-08-26 20:00:00,0,0001,2.183748
2022-08-26 21:00:00,0,0001,2.172824
2022-08-26 22:00:00,0,0001,2.0583372
2022-08-26 23:00:00,0,0001,2.1636775
2022-08-27 00:00:00,0,0001,2.1593597
2022-08-27 01:00:00,0,0001,2.1414657
2022-08-27 02:00:00,0,0001,2.2816234
2022-08-27 03:00:00,0,0001,2.2621658
2022-08-27 04:00:00,0,0001,2.2133975
2022-08-27 05:00:00,0,0001,1.7756749
2022-08-27 06:00:00,0,0001,1.6153383
2022-08-27 07:00:00,0,0001,1.6005034
2022-08-27 08:00:00,0,0001,2.0317328
2022-08-27 09:00:00,0,0001,2.371769
2022-08-27 10:00:00,0,0001,2.6685615
2022-08-27 11:00:00,0,0001,2.7940931
2022-08-27 12:00:00,0,0001,2.8264942
2022-08-27 13:00:00,0,0001,2.9333508
2022-08-27 14:00:00,0,0001,3.1307735
2022-08-27 15:00:00,0,0001,3.3275154
2022-08-27 16:00:00,0,0001,3.365796
2022-08-27 17:00:00,0,0001,2.990361
2022-08-27 18:00:00,0,0001,2.3792994
2022-08-27 19:00:00,0,0001,2.183524
2022-08-27 20:00:00,0,0001,2.193981
2022-08-27 21:00:00,0,0001,2.0380878
2022-08-27 22:00:00,0,0001,2.1799595
2022-08-27 23:00:00,0,0001,2.0440443
2022-08-28 00:00:00,0,0001,2.0419095
2022-08-28 01:00:00,0,0001,1.9645509
2022-08-28 02:00:00,0,0001,1.8233525
2022-08-28 03:00:00,0,0001,1.7684772
2022-08-28 04:00:00,0,0001,1.6185958
2022-08-28 05:00:00,0,0001,1.3615654
2022-08-28 06:00:00,0,0001,1.581638
2022-08-28 07:00:00,0,0001,2.1070673
2022-08-28 08:00:00,0,0001,2.6195178
2022-08-28 09:00:00,0,0001,2.9911823
2022-08-28 10:00:00,0,0001,3.7680922
2022-08-28 11:00:00,0,0001,3.9885218
2022-08-28 12:00:00,0,0001,4.0028596
2022-08-28 13:00:00,0,0001,4.0242066
2022-08-28 14:00:00,0,0001,4.034759
2022-08-28 15:00:00,0,0001,4.015782
2022-08-28 16:00:00,0,0001,3.8203082
2022-08-28 17:00:00,0,0001,3.379078
2022-08-28 18:00:00,0,0001,2.9758627
2022-08-28 19:00:00,0,0001,2.7048259
2022-08-28 20:00:00,0,0001,2.443826
2022-08-28 21:00:00,0,0001,2.3511617
2022-08-28 22:00:00,0,0001,2.0327466
2022-08-28 23:00:00,0,0001,1.8983164
2022-08-29 00:00:00,0,0001,1.7764084
2022-08-29 01:00:00,0,0001,1.7034124
2022-08-29 02:00:00,0,0001,1.6277341
2022-08-29 03:00:00,0,0001,1.5682955
2022-08-29 04:00:00,0,0001,1.5255587
2022-08-29 05:00:00,0,0001,1.5225065
2022-08-29 06:00:00,0,0001,1.6300925
2022-08-29 07:00:00,0,0001,1.9428247
2022-08-29 08:00:00,0,0001,2.222426
2022-08-29 09:00:00,0,0001,2.4300556
2022-08-29 10:00:00,0,0001,2.3916702
2022-08-29 11:00:00,0,0001,2.5574641
2022-08-29 12:00:00,0,0001,2.6118262
2022-08-29 13:00:00,0,0001,2.4935086
2022-08-29 14:00:00,0,0001,2.435482
2022-08-29 15:00:00,0,0001,2.3419838
2022-08-29 16:00:00,0,0001,2.2253559
2022-08-29 17:00:00,0,0001,2.2231407
2022-08-29 18:00:00,0,0001,2.2487924
2022-08-29 19:00:00,0,0001,2.327243
2022-08-29 20:00:00,0,0001,2.4567964
2022-08-29 21:00:00,0,0001,2.4898973
2022-08-29 22:00:00,0,0001,2.4584475
2022-08-29 23:00:00,0,0001,2.5205038
2022-08-30 00:00:00,0,0001,2.680905
2022-08-30 01:00:00,0,0001,2.737174
2022-08-30 02:00:00,0,0001,2.7176843
2022-08-30 03:00:00,0,0001,2.7713299
2022-08-30 04:00:00,0,0001,2.7829661
2022-08-30 05:00:00,0,0001,2.4468288
2022-08-30 06:00:00,0,0001,2.1292157
2022-08-30 07:00:00,0,0001,2.0404823
2022-08-30 08:00:00,0,0001,1.9627024
2022-08-30 09:00:00,0,0001,2.0167742
2022-08-30 10:00:00,0,0001,2.049049
2022-08-30 11:00:00,0,0001,2.0989316
2022-08-30 12:00:00,0,0001,2.1269343
2022-08-30 13:00:00,0,0001,2.2181423
2022-08-30 14:00:00,0,0001,2.2842672
2022-08-30 15:00:00,0,0001,2.3784974
2022-08-30 16:00:00,0,0001,2.4587543
2022-08-30 17:00:00,0,0001,2.4926097
2022-08-30 18:00:00,0,0001,2.3635795
2022-08-30 19:00:00,0,0001,2.2975297
2022-08-30 20:00:00,0,0001,2.3626752
2022-08-30 21:00:00,0,0001,2.34834
2022-08-30 22:00:00,0,0001,2.3680727
2022-08-30 23:00:00,0,0001,2.3864892
2022-08-31 00:00:00,0,0001,2.311198
2022-08-31 01:00:00,0,0001,2.175397
2022-08-31 02:00:00,0,0001,2.1028872
2022-08-31 03:00:00,0,0001,1.9915421
2022-08-31 04:00:00,0,0001,1.9168841
2022-08-31 05:00:00,0,0001,1.787881
2022-08-31 06:00:00,0,0001,1.981534
2022-08-31 07:00:00,0,0001,2.2159383
2022-08-31 08:00:00,0,0001,2.5865622
2022-08-31 09:00:00,0,0001,2.9610753
2022-08-31 10:00:00,0,0001,3.107754
2022-08-31 11:00:00,0,0001,3.3176355
2022-08-31 12:00:00,0,0001,3.4941669
2022-08-31 13:00:00,0,0001,3.5683064
2022-08-31 14:00:00,0,0001,3.7879188
2022-08-31 15:00:00,0,0001,3.8561645
2022-08-31 16:00:00,0,0001,3.7989724
2022-08-31 17:00:00,0,0001,3.6973376
2022-08-31 18:00:00,0,0001,3.3066587
2022-08-31 19:00:00,0,0001,3.1454422
2022-08-31 20:00:00,0,0001,2.9995673
2022-08-31 21:00:00,0,0001,2.8514001
2022-08-31 22:00:00,0,0001,2.6273673
2022-08-31 23:00:00,0,0001,2.4955664
2022-09-01 00:00:00,0,0001,2.4629252
2022-09-01 01:00:00,0,0001,2.3011796
2022-09-01 02:00:00,0,0001,2.1480136
2022-09-01 03:00:00,0,0001,2.1499639
2022-09-01 04:00:00,0,0001,2.1473863
2022-09-01 05:00:00,0,0001,1.9813387
2022-09-01 06:00:00,0,0001,1.8796514
2022-09-01 07:00:00,0,0001,1.8825983
2022-09-01 08:00:00,0,0001,1.9423232
2022-09-01 09:00:00,0,0001,2.0842707
2022-09-01 10:00:00,0,0001,2.1706252
2022-09-01 11:00:00,0,0001,2.2692506
2022-09-01 12:00:00,0,0001,2.2913206
2022-09-01 13:00:00,0,0001,2.3599296
2022-09-01 14:00:00,0,0001,2.3708618
2022-09-01 15:00:00,0,0001,2.3764613
2022-09-01 16:00:00,0,0001,2.267493
2022-09-01 17:00:00,0,0001,2.0999064
2022-09-01 18:00:00,0,0001,2.1146655
2022-09-01 19:00:00,0,0001,2.217541
2022-09-01 20:00:00,0,0001,2.4212646
2022-09-01 21:00:00,0,0001,2.5237885
2022-09-01 22:00:00,0,0001,2.536628
2022-09-01 23:00:00,0,0001,2.7763739
2022-09-02 00:00:00,0,0001,2.8965888
2022-09-02 01:00:00,0,0001,2.9498076
2022-09-02 02:00:00,0,0001,3.056463
2022-09-02 03:00:00,0,0001,3.1084943
2022-09-02 04:00:00,0,0001,3.1135445
2022-09-02 05:00:00,0,0001,2.6901212
2022-09-02 06:00:00,0,0001,2.059421
2022-09-02 07:00:00,0,0001,1.7198704
2022-09-02 08:00:00,0,0001,1.7563936
2022-09-02 09:00:00,0,0001,1.9251945
2022-09-02 10:00:00,0,0001,1.9768956
2022-09-02 11:00:00,0,0001,2.2351003
2022-09-02 12:00:00,0,0001,2.5034087
2022-09-02 13:00:00,0,0001,2.6450684
2022-09-02 14:00:00,0,0001,2.69913
2022-09-02 15:00:00,0,0001,2.617245
2022-09-02 16:00:00,0,0001,2.4756486
2022-09-02 17:00:00,0,0001,2.2378247
2022-09-02 18:00:00,0,0001,1.750516
2022-09-02 19:00:00,0,0001,1.5101668
2022-09-02 20:00:00,0,0001,1.5006871
2022-09-02 21:00:00,0,0001,1.5356289
2022-09-02 22:00:00,0,0001,1.6231251
2022-09-02 23:00:00,0,0001,1.7280674
2022-09-03 00:00:00,0,0001,1.8659753
2022-09-03 01:00:00,0,0001,1.9412476
2022-09-03 02:00:00,0,0001,2.1128569
2022-09-03 03:00:00,0,0001,2.2080956
2022-09-03 04:00:00,0,0001,2.2553265
2022-09-03 05:00:00,0,0001,2.0159085
2022-09-03 06:00:00,0,0001,1.489343
2022-09-03 07:00:00,0,0001,1.5344
2022-09-03 08:00:00,0,0001,1.8184314
2022-09-03 09:00:00,0,0001,2.1018627
2022-09-03 10:00:00,0,0001,2.3779776
2022-09-03 11:00:00,0,0001,2.5503786
2022-09-03 12:00:00,0,0001,2.7603827
2022-09-03 13:00:00,0,0001,2.7239559
2022-09-03 14:00:00,0,0001,2.8103125
2022-09-03 15:00:00,0,0001,2.771154
2022-09-03 16:00:00,0,0001,2.679709
2022-09-03 17:00:00,0,0001,2.5845156
2022-09-03 18:00:00,0,0001,2.3895652
2022-09-03 19:00:00,0,0001,2.3219948
2022-09-03 20:00:00,0,0001,2.3265133
2022-09-03 21:00:00,0,0001,2.3306153
2022-09-03 22:00:00,0,0001,2.329837
2022-09-03 23:00:00,0,0001,2.3469462
2022-09-04 00:00:00,0,0001,2.4192154
2022-09-04 01:00:00,0,0001,2.4300385
2022-09-04 02:00:00,0,0001,2.4327748
2022-09-04 03:00:00,0,0001,2.4009762
2022-09-04 04:00:00,0,0001,2.3426733
