valid_time,number,expver,temperature
2021-10-08 14:00:00,0,0001,14.359195
2021-10-08 15:00:00,0,0001,13.758942
2021-10-08 16:00:00,0,0001,12.38462
2021-10-08 17:00:00,0,0001,10.494908
2021-10-08 18:00:00,0,0001,9.549754
2021-10-08 19:00:00,0,0001,8.874621
2021-10-08 20:00:00,0,0001,8.182624
2021-10-08 21:00:00,0,0001,7.7680964
2021-10-08 22:00:00,0,0001,7.1846933
2021-10-08 23:00:00,0,0001,6.590716
2021-10-09 00:00:00,0,0001,6.1346173
2021-10-09 01:00:00,0,0001,5.6338315
2021-10-09 02:00:00,0,0001,5.04523
2021-10-09 03:00:00,0,0001,4.6368217
2021-10-09 04:00:00,0,0001,4.274108
2021-10-09 05:00:00,0,0001,3.99346
2021-10-09 06:00:00,0,0001,4.6121383
2021-10-09 07:00:00,0,0001,6.436741
2021-10-09 08:00:00,0,0001,8.741755
2021-10-09 09:00:00,0,0001,10.179808
2021-10-09 10:00:00,0,0001,11.531511
2021-10-09 11:00:00,0,0001,12.290941
2021-10-09 12:00:00,0,0001,12.828151
2021-10-09 13:00:00,0,0001,13.062179
2021-10-09 14:00:00,0,0001,12.864751
2021-10-09 15:00:00,0,0001,12.256753
2021-10-09 16:00:00,0,0001,10.9658
2021-10-09 17:00:00,0,0001,9.063864
2021-10-09 18:00:00,0,0001,8.093786
2021-10-09 19:00:00,0,0001,7.4633665
2021-10-09 20:00:00,0,0001,6.846023
2021-10-09 21:00:00,0,0001,6.458977
2021-10-09 22:00:00,0,0001,5.9336443
2021-10-09 23:00:00,0,0001,5.7186213
2021-10-10 00:00:00,0,0001,5.3723598
2021-10-10 01:00:00,0,0001,5.155734
2021-10-10 02:00:00,0,0001,4.8312616
2021-10-10 03:00:00,0,0001,4.626373
2021-10-10 04:00:00,0,0001,4.4712763
2021-10-10 05:00:00,0,0001,4.4243197
2021-10-10 06:00:00,0,0001,4.7976103
2021-10-10 07:00:00,0,0001,5.908863
2021-10-10 08:00:00,0,0001,7.67635
2021-10-10 09:00:00,0,0001,8.88275
2021-10-10 10:00:00,0,0001,10.226029
2021-10-10 11:00:00,0,0001,11.035536
2021-10-10 12:00:00,0,0001,11.529769
2021-10-10 13:00:00,0,0001,11.862235
2021-10-10 14:00:00,0,0001,11.845121
2021-10-10 15:00:00,0,0001,11.5725155
2021-10-10 16:00:00,0,0001,10.456824
2021-10-10 17:00:00,0,0001,9.295843
2021-10-10 18:00:00,0,0001,8.814535
2021-10-10 19:00:00,0,0001,8.399816
2021-10-10 20:00:00,0,0001,7.9330955
2021-10-10 21:00:00,0,0001,7.588719
2021-10-10 22:00:00,0,0001,7.33393
2021-10-10 23:00:00,0,0001,7.2409563
2021-10-11 00:00:00,0,0001,7.119072
2021-10-11 01:00:00,0,0001,6.9472423
2021-10-11 02:00:00,0,0001,6.87514
2021-10-11 03:00:00,0,0001,6.7673683
2021-10-11 04:00:00,0,0001,6.673779
2021-10-11 05:00:00,0,0001,6.625781
2021-10-11 06:00:00,0,0001,6.907353
2021-10-11 07:00:00,0,0001,7.944503
2021-10-11 08:00:00,0,0001,9.544493
2021-10-11 09:00:00,0,0001,10.62259
2021-10-11 10:00:00,0,0001,11.855861
2021-10-11 11:00:00,0,0001,12.480315
2021-10-11 12:00:00,0,0001,12.981051
2021-10-11 13:00:00,0,0001,13.154573
2021-10-11 14:00:00,0,0001,12.988602
2021-10-11 15:00:00,0,0001,12.434604
2021-10-11 16:00:00,0,0001,11.463695
2021-10-11 17:00:00,0,0001,10.333749
2021-10-11 18:00:00,0,0001,9.722742
2021-10-11 19:00:00,0,0001,9.269965
2021-10-11 20:00:00,0,0001,8.905133
2021-10-11 21:00:00,0,0001,8.525489
2021-10-11 22:00:00,0,0001,8.110345
2021-10-11 23:00:00,0,0001,7.994988
2021-10-12 00:00:00,0,0001,7.792089
2021-10-12 01:00:00,0,0001,7.5801477
2021-10-12 02:00:00,0,0001,7.2647285
2021-10-12 03:00:00,0,0001,7.052273
2021-10-12 04:00:00,0,0001,6.731543
2021-10-12 05:00:00,0,0001,6.495977
2021-10-12 06:00:00,0,0001,6.598445
2021-10-12 07:00:00,0,0001,7.8055725
2021-10-12 08:00:00,0,0001,9.344861
2021-10-12 09:00:00,0,0001,10.309125
2021-10-12 10:00:00,0,0001,11.209677
2021-10-12 11:00:00,0,0001,11.699912
2021-10-12 12:00:00,0,0001,12.021164
2021-10-12 13:00:00,0,0001,12.050298
2021-10-12 14:00:00,0,0001,12.036485
2021-10-12 15:00:00,0,0001,11.468423
2021-10-12 16:00:00,0,0001,10.256014
2021-10-12 17:00:00,0,0001,8.6331415
2021-10-12 18:00:00,0,0001,7.6966085
2021-10-12 19:00:00,0,0001,7.08945
2021-10-12 20:00:00,0,0001,6.534177
2021-10-12 21:00:00,0,0001,6.1852503
2021-10-12 22:00:00,0,0001,5.6615434
2021-10-12 23:00:00,0,0001,5.2663665
2021-10-13 00:00:00,0,0001,4.8999567
2021-10-13 01:00:00,0,0001,4.605155
2021-10-13 02:00:00,0,0001,4.384548
2021-10-13 03:00:00,0,0001,4.291794
2021-10-13 04:00:00,0,0001,4.2067327
2021-10-13 05:00:00,0,0001,4.349487
2021-10-13 06:00:00,0,0001,4.685722
2021-10-13 07:00:00,0,0001,5.7007537
2021-10-13 08:00:00,0,0001,7.096515
2021-10-13 09:00:00,0,0001,7.9563575
2021-10-13 10:00:00,0,0001,8.945428
2021-10-13 11:00:00,0,0001,9.506139
2021-10-13 12:00:00,0,0001,9.838676
2021-10-13 13:00:00,0,0001,9.846327
2021-10-13 14:00:00,0,0001,9.548713
2021-10-13 15:00:00,0,0001,8.904872
2021-10-13 16:00:00,0,0001,8.026757
2021-10-13 17:00:00,0,0001,6.9285545
2021-10-13 18:00:00,0,0001,6.4274397
2021-10-13 19:00:00,0,0001,6.002394
2021-10-13 20:00:00,0,0001,5.6428657
2021-10-13 21:00:00,0,0001,5.355059
2021-10-13 22:00:00,0,0001,4.953695
2021-10-13 23:00:00,0,0001,4.7116776
2021-10-14 00:00:00,0,0001,4.3595643
2021-10-14 01:00:00,0,0001,4.250758
2021-10-14 02:00:00,0,0001,3.9966924
2021-10-14 03:00:00,0,0001,3.7758577
2021-10-14 04:00:00,0,0001,3.6920514
2021-10-14 05:00:00,0,0001,3.6470585
2021-10-14 06:00:00,0,0001,3.8436015
2021-10-14 07:00:00,0,0001,4.9261985
2021-10-14 08:00:00,0,0001,6.7459083
2021-10-14 09:00:00,0,0001,8.114926
2021-10-14 10:00:00,0,0001,9.537924
2021-10-14 11:00:00,0,0001,10.253016
2021-10-14 12:00:00,0,0001,10.854788
2021-10-14 13:00:00,0,0001,11.118585
2021-10-14 14:00:00,0,0001,10.96639
2021-10-14 15:00:00,0,0001,10.480149
2021-10-14 16:00:00,0,0001,8.97918
2021-10-14 17:00:00,0,0001,6.9610467
2021-10-14 18:00:00,0,0001,5.8462305
2021-10-14 19:00:00,0,0001,5.0713334
2021-10-14 20:00:00,0,0001,4.4005156
2021-10-14 21:00:00,0,0001,4.0640864
2021-10-14 22:00:00,0,0001,3.483339
2021-10-14 23:00:00,0,0001,3.1504228
2021-10-15 00:00:00,0,0001,2.8907313
2021-10-15 01:00:00,0,0001,2.6730118
2021-10-15 02:00:00,0,0001,2.5054708
2021-10-15 03:00:00,0,0001,2.4182642
2021-10-15 04:00:00,0,0001,2.2625415
2021-10-15 05:00:00,0,0001,2.1837904
2021-10-15 06:00:00,0,0001,2.5084152
2021-10-15 07:00:00,0,0001,4.2970324
2021-10-15 08:00:00,0,0001,6.913653
2021-10-15 09:00:00,0,0001,8.788155
2021-10-15 10:00:00,0,0001,10.528242
2021-10-15 11:00:00,0,0001,11.682022
2021-10-15 12:00:00,0,0001,12.366458
2021-10-15 13:00:00,0,0001,12.805029
2021-10-15 14:00:00,0,0001,12.742347
2021-10-15 15:00:00,0,0001,12.090616
2021-10-15 16:00:00,0,0001,10.511968
2021-10-15 17:00:00,0,0001,8.506868
2021-10-15 18:00:00,0,0001,7.645267
2021-10-15 19:00:00,0,0001,6.9781647
2021-10-15 20:00:00,0,0001,6.305364
2021-10-15 21:00:00,0,0001,5.858051
2021-10-15 22:00:00,0,0001,5.5178123
2021-10-15 23:00:00,0,0001,5.377148
2021-10-16 00:00:00,0,0001,5.264076
2021-10-16 01:00:00,0,0001,5.2925506
2021-10-16 02:00:00,0,0001,5.2596364
2021-10-16 03:00:00,0,0001,5.38197
2021-10-16 04:00:00,0,0001,5.3445544
2021-10-16 05:00:00,0,0001,5.2523613
2021-10-16 06:00:00,0,0001,5.5062747
2021-10-16 07:00:00,0,0001,6.838198
2021-10-16 08:00:00,0,0001,9.056821
2021-10-16 09:00:00,0,0001,10.667518
2021-10-16 10:00:00,0,0001,12.267378
2021-10-16 11:00:00,0,0001,13.323115
2021-10-16 12:00:00,0,0001,13.990646
2021-10-16 13:00:00,0,0001,14.278046
2021-10-16 14:00:00,0,0001,14.085179
2021-10-16 15:00:00,0,0001,13.180025
2021-10-16 16:00:00,0,0001,11.434337
2021-10-16 17:00:00,0,0001,9.145632
2021-10-16 18:00:00,0,0001,8.028533
2021-10-16 19:00:00,0,0001,7.2438836
2021-10-16 20:00:00,0,0001,6.2057776
2021-10-16 21:00:00,0,0001,5.470902
2021-10-16 22:00:00,0,0001,4.8247023
2021-10-16 23:00:00,0,0001,4.2813225
2021-10-17 00:00:00,0,0001,3.817593
2021-10-17 01:00:00,0,0001,3.4391534
2021-10-17 02:00:00,0,0001,2.8881078
2021-10-17 03:00:00,0,0001,2.5661032
2021-10-17 04:00:00,0,0001,2.31245
2021-10-17 05:00:00,0,0001,2.0269792
2021-10-17 06:00:00,0,0001,2.4535108
2021-10-17 07:00:00,0,0001,4.733216
2021-10-17 08:00:00,0,0001,7.719658
2021-10-17 09:00:00,0,0001,9.850131
2021-10-17 10:00:00,0,0001,11.912831
2021-10-17 11:00:00,0,0001,13.132875
2021-10-17 12:00:00,0,0001,13.824836
2021-10-17 13:00:00,0,0001,14.18658
2021-10-17 14:00:00,0,0001,14.068244
2021-10-17 15:00:00,0,0001,13.307675
2021-10-17 16:00:00,0,0001,11.124394
2021-10-17 17:00:00,0,0001,8.255686
2021-10-17 18:00:00,0,0001,6.7909703
2021-10-17 19:00:00,0,0001,5.9442077
2021-10-17 20:00:00,0,0001,5.164727
2021-10-17 21:00:00,0,0001,4.547229
2021-10-17 22:00:00,0,0001,4.1268616
2021-10-17 23:00:00,0,0001,3.8971443
2021-10-18 00:00:00,0,0001,3.8082144
2021-10-18 01:00:00,0,0001,3.5409508
2021-10-18 02:00:00,0,0001,3.3440127
2021-10-18 03:00:00,0,0001,3.1675737
2021-10-18 04:00:00,0,0001,3.1438463
2021-10-18 05:00:00,0,0001,3.1489003
2021-10-18 06:00:00,0,0001,3.452416
2021-10-18 07:00:00,0,0001,5.234531
2021-10-18 08:00:00,0,0001,7.787518
2021-10-18 09:00:00,0,0001,9.666305
2021-10-18 10:00:00,0,0001,11.549917
2021-10-18 11:00:00,0,0001,12.54815
2021-10-18 12:00:00,0,0001,13.052122
2021-10-18 13:00:00,0,0001,13.32016
2021-10-18 14:00:00,0,0001,13.205165
2021-10-18 15:00:00,0,0001,12.590836
2021-10-18 16:00:00,0,0001,11.098177
2021-10-18 17:00:00,0,0001,9.244461
2021-10-18 18:00:00,0,0001,8.049253
2021-10-18 19:00:00,0,0001,7.2032456
2021-10-18 20:00:00,0,0001,6.5309534
2021-10-18 21:00:00,0,0001,5.9778476
2021-10-18 22:00:00,0,0001,5.3577266
2021-10-18 23:00:00,0,0001,4.922467
2021-10-19 00:00:00,0,0001,4.434106
2021-10-19 01:00:00,0,0001,4.1443477
2021-10-19 02:00:00,0,0001,3.890674
2021-10-19 03:00:00,0,0001,3.6134486
2021-10-19 04:00:00,0,0001,3.3237011
2021-10-19 05:00:00,0,0001,3.208591
2021-10-19 06:00:00,0,0001,3.414473
2021-10-19 07:00:00,0,0001,5.7860026
2021-10-19 08:00:00,0,0001,8.750306
2021-10-19 09:00:00,0,0001,10.959283
2021-10-19 10:00:00,0,0001,13.071372
2021-10-19 11:00:00,0,0001,14.336099
2021-10-19 12:00:00,0,0001,15.202963
2021-10-19 13:00:00,0,0001,15.585988
2021-10-19 14:00:00,0,0001,15.410651
2021-10-19 15:00:00,0,0001,14.447769
2021-10-19 16:00:00,0,0001,12.261336
2021-10-19 17:00:00,0,0001,10.202962
2021-10-19 18:00:00,0,0001,9.046767
2021-10-19 19:00:00,0,0001,8.283093
2021-10-19 20:00:00,0,0001,7.7568116
2021-10-19 21:00:00,0,0001,7.391448
2021-10-19 22:00:00,0,0001,6.952168
2021-10-19 23:00:00,0,0001,6.6431403
2021-10-20 00:00:00,0,0001,6.436721
2021-10-20 01:00:00,0,0001,6.334986
2021-10-20 02:00:00,0,0001,6.202375
2021-10-20 03:00:00,0,0001,6.2104797
2021-10-20 04:00:00,0,0001,6.213661
2021-10-20 05:00:00,0,0001,6.2493744
2021-10-20 06:00:00,0,0001,6.584445
2021-10-20 07:00:00,0,0001,8.258786
2021-10-20 08:00:00,0,0001,10.663562
2021-10-20 09:00:00,0,0001,12.704366
2021-10-20 10:00:00,0,0001,14.914373
2021-10-20 11:00:00,0,0001,16.35554
2021-10-20 12:00:00,0,0001,17.366512
2021-10-20 13:00:00,0,0001,17.907293
2021-10-20 14:00:00,0,0001,17.862738
2021-10-20 15:00:00,0,0001,16.979239
2021-10-20 16:00:00,0,0001,14.999703
2021-10-20 17:00:00,0,0001,13.207049
2021-10-20 18:00:00,0,0001,12.391696
2021-10-20 19:00:00,0,0001,11.86595
2021-10-20 20:00:00,0,0001,11.351866
2021-10-20 21:00:00,0,0001,10.94518
2021-10-20 22:00:00,0,0001,10.476807
2021-10-20 23:00:00,0,0001,10.162764
2021-10-21 00:00:00,0,0001,9.950719
2021-10-21 01:00:00,0,0001,9.957308
2021-10-21 02:00:00,0,0001,10.03189
2021-10-21 03:00:00,0,0001,10.045251
2021-10-21 04:00:00,0,0001,9.903772
2021-10-21 05:00:00,0,0001,10.019004
2021-10-21 06:00:00,0,0001,10.358978
2021-10-21 07:00:00,0,0001,11.774285
2021-10-21 08:00:00,0,0001,13.650538
2021-10-21 09:00:00,0,0001,15.234096
2021-10-21 10:00:00,0,0001,16.737673
2021-10-21 11:00:00,0,0001,17.556562
2021-10-21 12:00:00,0,0001,17.981491
2021-10-21 13:00:00,0,0001,17.95015
2021-10-21 14:00:00,0,0001,17.54654
2021-10-21 15:00:00,0,0001,17.015066
2021-10-21 16:00:00,0,0001,16.283657
2021-10-21 17:00:00,0,0001,15.48613
2021-10-21 18:00:00,0,0001,14.86727
2021-10-21 19:00:00,0,0001,14.172529
2021-10-21 20:00:00,0,0001,13.535357
2021-10-21 21:00:00,0,0001,13.106294
2021-10-21 22:00:00,0,0001,12.341188
2021-10-21 23:00:00,0,0001,11.839111
2021-10-22 00:00:00,0,0001,11.433576
2021-10-22 01:00:00,0,0001,10.931573
2021-10-22 02:00:00,0,0001,10.267107
2021-10-22 03:00:00,0,0001,9.900912
2021-10-22 04:00:00,0,0001,9.748511
2021-10-22 05:00:00,0,0001,9.2967
2021-10-22 06:00:00,0,0001,9.360681
2021-10-22 07:00:00,0,0001,10.284988
2021-10-22 08:00:00,0,0001,11.968024
2021-10-22 09:00:00,0,0001,13.067614
2021-10-22 10:00:00,0,0001,13.949783
2021-10-22 11:00:00,0,0001,14.447288
2021-10-22 12:00:00,0,0001,14.773804
2021-10-22 13:00:00,0,0001,14.7673645
2021-10-22 14:00:00,0,0001,14.552667
2021-10-22 15:00:00,0,0001,13.902296
2021-10-22 16:00:00,0,0001,12.860637
2021-10-22 17:00:00,0,0001,11.755229
2021-10-22 18:00:00,0,0001,11.088302
2021-10-22 19:00:00,0,0001,10.600794
2021-10-22 20:00:00,0,0001,10.139376
2021-10-22 21:00:00,0,0001,9.904521
2021-10-22 22:00:00,0,0001,9.2835
2021-10-22 23:00:00,0,0001,8.840348
2021-10-23 00:00:00,0,0001,8.4495945
2021-10-23 01:00:00,0,0001,8.048966
2021-10-23 02:00:00,0,0001,7.377397
2021-10-23 03:00:00,0,0001,6.9581327
2021-10-23 04:00:00,0,0001,6.6330037
2021-10-23 05:00:00,0,0001,5.9930983
2021-10-23 06:00:00,0,0001,6.0655007
2021-10-23 07:00:00,0,0001,7.4234467
2021-10-23 08:00:00,0,0001,9.268056
2021-10-23 09:00:00,0,0001,10.307954
2021-10-23 10:00:00,0,0001,11.319986
2021-10-23 11:00:00,0,0001,11.877101
2021-10-23 12:00:00,0,0001,12.188592
2021-10-23 13:00:00,0,0001,12.214259
2021-10-23 14:00:00,0,0001,11.702378
2021-10-23 15:00:00,0,0001,10.855955
2021-10-23 16:00:00,0,0001,9.464749
2021-10-23 17:00:00,0,0001,7.697661
2021-10-23 18:00:00,0,0001,6.605718
2021-10-23 19:00:00,0,0001,5.84755
2021-10-23 20:00:00,0,0001,5.236442
2021-10-23 21:00:00,0,0001,4.7152395
2021-10-23 22:00:00,0,0001,3.8692203
2021-10-23 23:00:00,0,0001,3.4527113
2021-10-24 00:00:00,0,0001,2.74811
2021-10-24 01:00:00,0,0001,2.2186341
2021-10-24 02:00:00,0,0001,1.5444018
2021-10-24 03:00:00,0,0001,1.0608529
2021-10-24 04:00:00,0,0001,0.595301
2021-10-24 05:00:00,0,0001,0.24901035
2021-10-24 06:00:00,0,0001,0.48816898
2021-10-24 07:00:00,0,0001,2.8799567
2021-10-24 08:00:00,0,0001,6.1578393
2021-10-24 09:00:00,0,0001,8.313433
2021-10-24 10:00:00,0,0001,10.289136
2021-10-24 11:00:00,0,0001,11.353601
2021-10-24 12:00:00,0,0001,11.943015
2021-10-24 13:00:00,0,0001,12.251201
2021-10-24 14:00:00,0,0001,12.042092
2021-10-24 15:00:00,0,0001,10.87647
2021-10-24 16:00:00,0,0001,8.443185
2021-10-24 17:00:00,0,0001,5.8979316
2021-10-24 18:00:00,0,0001,4.6110044
2021-10-24 19:00:00,0,0001,3.6828787
2021-10-24 20:00:00,0,0001,2.8427145
2021-10-24 21:00:00,0,0001,2.2382076
2021-10-24 22:00:00,0,0001,1.5349132
2021-10-24 23:00:00,0,0001,1.1886908
2021-10-25 00:00:00,0,0001,0.7241941
2021-10-25 01:00:00,0,0001,0.5834302
2021-10-25 02:00:00,0,0001,0.1958678
2021-10-25 03:00:00,0,0001,-0.024401529
2021-10-25 04:00:00,0,0001,-0.19156702
2021-10-25 05:00:00,0,0001,-0.28210777
2021-10-25 06:00:00,0,0001,0.06026786
2021-10-25 07:00:00,0,0001,2.8546624
2021-10-25 08:00:00,0,0001,6.1030817
2021-10-25 09:00:00,0,0001,8.668624
2021-10-25 10:00:00,0,0001,11.107911
2021-10-25 11:00:00,0,0001,12.435676
2021-10-25 12:00:00,0,0001,13.219209
2021-10-25 13:00:00,0,0001,13.657905
2021-10-25 14:00:00,0,0001,13.401449
2021-10-25 15:00:00,0,0001,11.855547
2021-10-25 16:00:00,0,0001,9.418734
2021-10-25 17:00:00,0,0001,7.3618236
2021-10-25 18:00:00,0,0001,6.129491
2021-10-25 19:00:00,0,0001,5.2083774
2021-10-25 20:00:00,0,0001,4.536837
2021-10-25 21:00:00,0,0001,4.1004777
2021-10-25 22:00:00,0,0001,3.3866136
2021-10-25 23:00:00,0,0001,2.9276412
2021-10-26 00:00:00,0,0001,2.4967215
2021-10-26 01:00:00,0,0001,2.0296953
2021-10-26 02:00:00,0,0001,1.4696157
2021-10-26 03:00:00,0,0001,1.0731992
2021-10-26 04:00:00,0,0001,0.7494899
2021-10-26 05:00:00,0,0001,0.46085057
2021-10-26 06:00:00,0,0001,0.6846978
2021-10-26 07:00:00,0,0001,3.1362598
2021-10-26 08:00:00,0,0001,6.336686
2021-10-26 09:00:00,0,0001,8.514688
2021-10-26 10:00:00,0,0001,10.762328
2021-10-26 11:00:00,0,0001,11.974764
2021-10-26 12:00:00,0,0001,12.752169
2021-10-26 13:00:00,0,0001,13.106764
2021-10-26 14:00:00,0,0001,12.792894
2021-10-26 15:00:00,0,0001,11.361559
2021-10-26 16:00:00,0,0001,8.959066
2021-10-26 17:00:00,0,0001,6.891948
2021-10-26 18:00:00,0,0001,5.705302
2021-10-26 19:00:00,0,0001,4.917858
2021-10-26 20:00:00,0,0001,4.127567
2021-10-26 21:00:00,0,0001,3.5044425
2021-10-26 22:00:00,0,0001,2.8908827
2021-10-26 23:00:00,0,0001,2.6124954
2021-10-27 00:00:00,0,0001,2.330112
2021-10-27 01:00:00,0,0001,1.9124194
2021-10-27 02:00:00,0,0001,1.5833708
2021-10-27 03:00:00,0,0001,1.2944876
2021-10-27 04:00:00,0,0001,0.9644026
2021-10-27 05:00:00,0,0001,0.68245804
2021-10-27 06:00:00,0,0001,0.67655617
2021-10-27 07:00:00,0,0001,2.7852063
2021-10-27 08:00:00,0,0001,6.3748407
2021-10-27 09:00:00,0,0001,9.07414
2021-10-27 10:00:00,0,0001,11.655714
2021-10-27 11:00:00,0,0001,13.191855
2021-10-27 12:00:00,0,0001,14.117327
2021-10-27 13:00:00,0,0001,14.52657
2021-10-27 14:00:00,0,0001,14.255687
2021-10-27 15:00:00,0,0001,13.016393
2021-10-27 16:00:00,0,0001,10.1764345
2021-10-27 17:00:00,0,0001,7.5830054
2021-10-27 18:00:00,0,0001,6.1173716
2021-10-27 19:00:00,0,0001,5.1303735
2021-10-27 20:00:00,0,0001,4.178042
2021-10-27 21:00:00,0,0001,3.5181098
2021-10-27 22:00:00,0,0001,3.100526
2021-10-27 23:00:00,0,0001,2.5621908
2021-10-28 00:00:00,0,0001,2.1547966
2021-10-28 01:00:00,0,0001,1.6815469
2021-10-28 02:00:00,0,0001,1.2827914
2021-10-28 03:00:00,0,0001,1.0269438
2021-10-28 04:00:00,0,0001,0.7632831
2021-10-28 05:00:00,0,0001,0.4808178
2021-10-28 06:00:00,0,0001,0.6441857
2021-10-28 07:00:00,0,0001,2.6498091
2021-10-28 08:00:00,0,0001,6.2877083
2021-10-28 09:00:00,0,0001,8.932372
2021-10-28 10:00:00,0,0001,11.63846
2021-10-28 11:00:00,0,0001,13.262168
2021-10-28 12:00:00,0,0001,14.286571
2021-10-28 13:00:00,0,0001,14.712114
2021-10-28 14:00:00,0,0001,14.487501
2021-10-28 15:00:00,0,0001,12.830304
2021-10-28 16:00:00,0,0001,9.911294
2021-10-28 17:00:00,0,0001,7.691779
2021-10-28 18:00:00,0,0001,6.35141
2021-10-28 19:00:00,0,0001,5.2922864
2021-10-28 20:00:00,0,0001,4.39703
2021-10-28 21:00:00,0,0001,3.845314
2021-10-28 22:00:00,0,0001,3.1466784
2021-10-28 23:00:00,0,0001,2.667158
2021-10-29 00:00:00,0,0001,2.267983
2021-10-29 01:00:00,0,0001,2.0243764
2021-10-29 02:00:00,0,0001,1.6988612
2021-10-29 03:00:00,0,0001,1.4616301
2021-10-29 04:00:00,0,0001,1.287814
2021-10-29 05:00:00,0,0001,1.0391246
2021-10-29 06:00:00,0,0001,1.1008369
2021-10-29 07:00:00,0,0001,3.6439576
2021-10-29 08:00:00,0,0001,7.2545667
2021-10-29 09:00:00,0,0001,10.216481
2021-10-29 10:00:00,0,0001,12.908447
2021-10-29 11:00:00,0,0001,14.489926
2021-10-29 12:00:00,0,0001,15.632663
2021-10-29 13:00:00,0,0001,16.148922
2021-10-29 14:00:00,0,0001,15.687124
2021-10-29 15:00:00,0,0001,13.519761
2021-10-29 16:00:00,0,0001,11.104085
2021-10-29 17:00:00,0,0001,9.249542
2021-10-29 18:00:00,0,0001,7.9864264
2021-10-29 19:00:00,0,0001,7.0781984
2021-10-29 20:00:00,0,0001,6.133698
2021-10-29 21:00:00,0,0001,5.6831717
2021-10-29 22:00:00,0,0001,4.9301476
2021-10-29 23:00:00,0,0001,4.7078295
2021-10-30 00:00:00,0,0001,4.330999
2021-10-30 01:00:00,0,0001,4.1357284
2021-10-30 02:00:00,0,0001,3.7919261
2021-10-30 03:00:00,0,0001,3.5728781
2021-10-30 04:00:00,0,0001,3.4771314
2021-10-30 05:00:00,0,0001,3.3110402
2021-10-30 06:00:00,0,0001,3.507078
2021-10-30 07:00:00,0,0001,5.684013
2021-10-30 08:00:00,0,0001,8.735012
2021-10-30 09:00:00,0,0001,10.9499445
2021-10-30 10:00:00,0,0001,13.293043
2021-10-30 11:00:00,0,0001,14.502038
2021-10-30 12:00:00,0,0001,15.416908
2021-10-30 13:00:00,0,0001,15.938875
2021-10-30 14:00:00,0,0001,15.677047
2021-10-30 15:00:00,0,0001,14.044597
2021-10-30 16:00:00,0,0001,11.647145
2021-10-30 17:00:00,0,0001,9.830424
2021-10-30 18:00:00,0,0001,8.723989
2021-10-30 19:00:00,0,0001,8.09211
2021-10-30 20:00:00,0,0001,7.2894692
2021-10-30 21:00:00,0,0001,6.662137
2021-10-30 22:00:00,0,0001,5.910161
2021-10-30 23:00:00,0,0001,5.5495934
2021-10-31 00:00:00,0,0001,5.1588335
2021-10-31 01:00:00,0,0001,4.640308
2021-10-31 02:00:00,0,0001,4.243644
2021-10-31 03:00:00,0,0001,3.9790115
2021-10-31 04:00:00,0,0001,3.6259668
2021-10-31 05:00:00,0,0001,3.1612256
2021-10-31 06:00:00,0,0001,3.1592395
2021-10-31 07:00:00,0,0001,5.059011
2021-10-31 08:00:00,0,0001,8.115951
2021-10-31 09:00:00,0,0001,10.339783
2021-10-31 10:00:00,0,0001,12.5587015
2021-10-31 11:00:00,0,0001,13.876707
2021-10-31 12:00:00,0,0001,14.853108
2021-10-31 13:00:00,0,0001,15.374202
2021-10-31 14:00:00,0,0001,15.174529
2021-10-31 15:00:00,0,0001,13.440857
2021-10-31 16:00:00,0,0001,10.859521
2021-10-31 17:00:00,0,0001,8.93278
2021-10-31 18:00:00,0,0001,7.808919
2021-10-31 19:00:00,0,0001,7.0179396
2021-10-31 20:00:00,0,0001,6.171509
2021-10-31 21:00:00,0,0001,5.6746354
2021-10-31 22:00:00,0,0001,4.931884
2021-10-31 23:00:00,0,0001,4.5688324
2021-11-01 00:00:00,0,0001,4.162014
2021-11-01 01:00:00,0,0001,3.78079
2021-11-01 02:00:00,0,0001,3.4123998
2021-11-01 03:00:00,0,0001,3.1789126
2021-11-01 04:00:00,0,0001,2.99449
2021-11-01 05:00:00,0,0001,2.7268207
2021-11-01 06:00:00,0,0001,2.752177
2021-11-01 07:00:00,0,0001,4.37898
2021-11-01 08:00:00,0,0001,7.272534
2021-11-01 09:00:00,0,0001,9.471353
2021-11-01 10:00:00,0,0001,11.832809
2021-11-01 11:00:00,0,0001,13.173422
2021-11-01 12:00:00,0,0001,14.073659
2021-11-01 13:00:00,0,0001,14.25679
2021-11-01 14:00:00,0,0001,13.850067
2021-11-01 15:00:00,0,0001,12.815343
2021-11-01 16:00:00,0,0001,11.346915
2021-11-01 17:00:00,0,0001,10.260659
2021-11-01 18:00:00,0,0001,9.534276
2021-11-01 19:00:00,0,0001,9.086059
2021-11-01 20:00:00,0,0001,8.647364
2021-11-01 21:00:00,0,0001,8.450019
2021-11-01 22:00:00,0,0001,8.018241
2021-11-01 23:00:00,0,0001,7.800753
2021-11-02 00:00:00,0,0001,7.52415
2021-11-02 01:00:00,0,0001,7.4426455
2021-11-02 02:00:00,0,0001,7.188824
2021-11-02 03:00:00,0,0001,7.08116
2021-11-02 04:00:00,0,0001,6.952096
2021-11-02 05:00:00,0,0001,6.793034
2021-11-02 06:00:00,0,0001,6.7517347
2021-11-02 07:00:00,0,0001,7.115844
2021-11-02 08:00:00,0,0001,7.92616
2021-11-02 09:00:00,0,0001,8.410586
2021-11-02 10:00:00,0,0001,8.885472
2021-11-02 11:00:00,0,0001,8.989336
2021-11-02 12:00:00,0,0001,9.154543
