datetime,number,expver,10m_wind_speed_mean
2021-08-19 15:00:00,0,0001,1.7582057
2021-08-19 16:00:00,0,0001,1.6356027
2021-08-19 17:00:00,0,0001,1.1961911
2021-08-19 18:00:00,0,0001,1.4277557
2021-08-19 19:00:00,0,0001,1.4826077
2021-08-19 20:00:00,0,0001,1.5027623
2021-08-19 21:00:00,0,0001,1.4922882
2021-08-19 22:00:00,0,0001,1.3691624
2021-08-19 23:00:00,0,0001,1.4394934
2021-08-20 00:00:00,0,0001,1.4415953
2021-08-20 01:00:00,0,0001,1.4343544
2021-08-20 02:00:00,0,0001,1.386638
2021-08-20 03:00:00,0,0001,1.3748548
2021-08-20 04:00:00,0,0001,1.3460786
2021-08-20 05:00:00,0,0001,1.2824117
2021-08-20 06:00:00,0,0001,0.8748595
2021-08-20 07:00:00,0,0001,0.82025355
2021-08-20 08:00:00,0,0001,1.0798941
2021-08-20 09:00:00,0,0001,1.2484534
2021-08-20 10:00:00,0,0001,1.448239
2021-08-20 11:00:00,0,0001,1.4254129
2021-08-20 12:00:00,0,0001,1.3794174
2021-08-20 13:00:00,0,0001,1.3682692
2021-08-20 14:00:00,0,0001,1.4176149
2021-08-20 15:00:00,0,0001,1.496369
2021-08-20 16:00:00,0,0001,1.47686
2021-08-20 17:00:00,0,0001,1.2839997
2021-08-20 18:00:00,0,0001,1.607929
2021-08-20 19:00:00,0,0001,1.6652098
2021-08-20 20:00:00,0,0001,1.6108506
2021-08-20 21:00:00,0,0001,1.5592339
2021-08-20 22:00:00,0,0001,1.494368
2021-08-20 23:00:00,0,0001,1.4565973
2021-08-21 00:00:00,0,0001,1.3443375
2021-08-21 01:00:00,0,0001,1.2942973
2021-08-21 02:00:00,0,0001,1.2268492
2021-08-21 03:00:00,0,0001,1.2819719
2021-08-21 04:00:00,0,0001,1.2708768
2021-08-21 05:00:00,0,0001,1.2864683
2021-08-21 06:00:00,0,0001,0.952808
2021-08-21 07:00:00,0,0001,1.0793576
2021-08-21 08:00:00,0,0001,1.3726171
2021-08-21 09:00:00,0,0001,1.4708074
2021-08-21 10:00:00,0,0001,1.1516844
2021-08-21 11:00:00,0,0001,1.3880248
2021-08-21 12:00:00,0,0001,1.5526546
2021-08-21 13:00:00,0,0001,1.7026507
2021-08-21 14:00:00,0,0001,1.7326052
2021-08-21 15:00:00,0,0001,1.6495405
2021-08-21 16:00:00,0,0001,1.4744375
2021-08-21 17:00:00,0,0001,1.3379294
2021-08-21 18:00:00,0,0001,1.6894476
2021-08-21 19:00:00,0,0001,1.7792573
2021-08-21 20:00:00,0,0001,1.7907298
2021-08-21 21:00:00,0,0001,1.7304075
2021-08-21 22:00:00,0,0001,1.4972113
2021-08-21 23:00:00,0,0001,1.4394102
2021-08-22 00:00:00,0,0001,1.4660127
2021-08-22 01:00:00,0,0001,1.4763814
2021-08-22 02:00:00,0,0001,1.4903291
2021-08-22 03:00:00,0,0001,1.4498545
2021-08-22 04:00:00,0,0001,1.3497843
2021-08-22 05:00:00,0,0001,1.4010181
2021-08-22 06:00:00,0,0001,1.1971235
2021-08-22 07:00:00,0,0001,1.2504873
2021-08-22 08:00:00,0,0001,1.334636
2021-08-22 09:00:00,0,0001,1.4911364
2021-08-22 10:00:00,0,0001,1.7334764
2021-08-22 11:00:00,0,0001,1.9354277
2021-08-22 12:00:00,0,0001,2.0456135
2021-08-22 13:00:00,0,0001,1.9456899
2021-08-22 14:00:00,0,0001,1.7211761
2021-08-22 15:00:00,0,0001,1.6084478
2021-08-22 16:00:00,0,0001,1.2550398
2021-08-22 17:00:00,0,0001,1.4064386
2021-08-22 18:00:00,0,0001,1.8021077
2021-08-22 19:00:00,0,0001,1.8968637
2021-08-22 20:00:00,0,0001,1.9709206
2021-08-22 21:00:00,0,0001,1.9696535
2021-08-22 22:00:00,0,0001,2.267169
2021-08-22 23:00:00,0,0001,2.1622462
2021-08-23 00:00:00,0,0001,2.0286171
2021-08-23 01:00:00,0,0001,2.1206136
2021-08-23 02:00:00,0,0001,2.1134326
2021-08-23 03:00:00,0,0001,2.4217958
2021-08-23 04:00:00,0,0001,2.810139
2021-08-23 05:00:00,0,0001,3.1832922
2021-08-23 06:00:00,0,0001,3.2479296
2021-08-23 07:00:00,0,0001,3.3847663
2021-08-23 08:00:00,0,0001,3.456002
2021-08-23 09:00:00,0,0001,3.5418904
2021-08-23 10:00:00,0,0001,2.940785
2021-08-23 11:00:00,0,0001,2.9500315
2021-08-23 12:00:00,0,0001,2.9583662
2021-08-23 13:00:00,0,0001,3.0654216
2021-08-23 14:00:00,0,0001,3.2573605
2021-08-23 15:00:00,0,0001,3.2142544
2021-08-23 16:00:00,0,0001,2.9404478
2021-08-23 17:00:00,0,0001,2.7459157
2021-08-23 18:00:00,0,0001,2.6846082
2021-08-23 19:00:00,0,0001,2.584533
2021-08-23 20:00:00,0,0001,2.5410314
2021-08-23 21:00:00,0,0001,2.5077577
2021-08-23 22:00:00,0,0001,2.307316
2021-08-23 23:00:00,0,0001,2.193416
2021-08-24 00:00:00,0,0001,2.033516
2021-08-24 01:00:00,0,0001,1.956204
2021-08-24 02:00:00,0,0001,2.0337315
2021-08-24 03:00:00,0,0001,2.061391
2021-08-24 04:00:00,0,0001,2.0110564
2021-08-24 05:00:00,0,0001,2.1177638
2021-08-24 06:00:00,0,0001,2.2961688
2021-08-24 07:00:00,0,0001,2.489571
2021-08-24 08:00:00,0,0001,2.6097927
2021-08-24 09:00:00,0,0001,2.7828052
2021-08-24 10:00:00,0,0001,2.6320941
2021-08-24 11:00:00,0,0001,2.6987681
2021-08-24 12:00:00,0,0001,2.727018
2021-08-24 13:00:00,0,0001,2.899084
2021-08-24 14:00:00,0,0001,3.0596895
2021-08-24 15:00:00,0,0001,3.2301984
2021-08-24 16:00:00,0,0001,3.275023
2021-08-24 17:00:00,0,0001,3.0201623
2021-08-24 18:00:00,0,0001,3.182938
2021-08-24 19:00:00,0,0001,3.4862351
2021-08-24 20:00:00,0,0001,3.6633556
2021-08-24 21:00:00,0,0001,3.7120624
2021-08-24 22:00:00,0,0001,3.5235455
2021-08-24 23:00:00,0,0001,3.5576165
2021-08-25 00:00:00,0,0001,3.542241
2021-08-25 01:00:00,0,0001,3.481794
2021-08-25 02:00:00,0,0001,3.4226413
2021-08-25 03:00:00,0,0001,3.3860357
2021-08-25 04:00:00,0,0001,3.3631155
2021-08-25 05:00:00,0,0001,3.5140781
2021-08-25 06:00:00,0,0001,3.77739
2021-08-25 07:00:00,0,0001,3.854185
2021-08-25 08:00:00,0,0001,3.7362812
2021-08-25 09:00:00,0,0001,3.551063
2021-08-25 10:00:00,0,0001,3.181497
2021-08-25 11:00:00,0,0001,3.0777364
2021-08-25 12:00:00,0,0001,3.0789723
2021-08-25 13:00:00,0,0001,3.0557265
2021-08-25 14:00:00,0,0001,2.8881145
2021-08-25 15:00:00,0,0001,2.7081146
2021-08-25 16:00:00,0,0001,2.360495
2021-08-25 17:00:00,0,0001,1.8034933
2021-08-25 18:00:00,0,0001,1.7156172
2021-08-25 19:00:00,0,0001,1.7000039
2021-08-25 20:00:00,0,0001,1.7170926
2021-08-25 21:00:00,0,0001,1.7523499
2021-08-25 22:00:00,0,0001,1.5575979
2021-08-25 23:00:00,0,0001,1.6145928
2021-08-26 00:00:00,0,0001,1.7008616
2021-08-26 01:00:00,0,0001,1.7854229
2021-08-26 02:00:00,0,0001,1.882883
2021-08-26 03:00:00,0,0001,1.9714143
2021-08-26 04:00:00,0,0001,2.0032458
2021-08-26 05:00:00,0,0001,2.220229
2021-08-26 06:00:00,0,0001,2.1793306
2021-08-26 07:00:00,0,0001,2.4183414
2021-08-26 08:00:00,0,0001,2.6476116
2021-08-26 09:00:00,0,0001,2.832307
2021-08-26 10:00:00,0,0001,3.147814
2021-08-26 11:00:00,0,0001,3.1057405
2021-08-26 12:00:00,0,0001,2.9559588
2021-08-26 13:00:00,0,0001,2.7028587
2021-08-26 14:00:00,0,0001,2.3577294
2021-08-26 15:00:00,0,0001,2.1075175
2021-08-26 16:00:00,0,0001,1.8317747
2021-08-26 17:00:00,0,0001,1.6213248
2021-08-26 18:00:00,0,0001,1.7308928
2021-08-26 19:00:00,0,0001,1.8232335
2021-08-26 20:00:00,0,0001,1.8247255
2021-08-26 21:00:00,0,0001,1.9316
2021-08-26 22:00:00,0,0001,1.9477648
2021-08-26 23:00:00,0,0001,1.8275528
2021-08-27 00:00:00,0,0001,1.8737851
2021-08-27 01:00:00,0,0001,1.7195522
2021-08-27 02:00:00,0,0001,1.6724699
2021-08-27 03:00:00,0,0001,1.6669697
2021-08-27 04:00:00,0,0001,1.687492
2021-08-27 05:00:00,0,0001,1.7915479
2021-08-27 06:00:00,0,0001,1.5925071
2021-08-27 07:00:00,0,0001,1.6142211
2021-08-27 08:00:00,0,0001,1.7061716
2021-08-27 09:00:00,0,0001,1.7460805
2021-08-27 10:00:00,0,0001,2.0986867
2021-08-27 11:00:00,0,0001,1.9145237
2021-08-27 12:00:00,0,0001,1.8885171
2021-08-27 13:00:00,0,0001,2.0007114
2021-08-27 14:00:00,0,0001,2.1149738
2021-08-27 15:00:00,0,0001,2.219862
2021-08-27 16:00:00,0,0001,2.1288571
2021-08-27 17:00:00,0,0001,1.7004007
2021-08-27 18:00:00,0,0001,1.5789083
2021-08-27 19:00:00,0,0001,1.6489934
2021-08-27 20:00:00,0,0001,1.7127402
2021-08-27 21:00:00,0,0001,1.7458031
2021-08-27 22:00:00,0,0001,1.6153808
2021-08-27 23:00:00,0,0001,1.5715437
2021-08-28 00:00:00,0,0001,1.5631354
2021-08-28 01:00:00,0,0001,1.4682839
2021-08-28 02:00:00,0,0001,1.4563956
2021-08-28 03:00:00,0,0001,1.3635954
2021-08-28 04:00:00,0,0001,1.3253007
2021-08-28 05:00:00,0,0001,1.2881352
2021-08-28 06:00:00,0,0001,1.231558
2021-08-28 07:00:00,0,0001,1.3140844
2021-08-28 08:00:00,0,0001,1.4503419
2021-08-28 09:00:00,0,0001,1.5074778
2021-08-28 10:00:00,0,0001,1.1438229
2021-08-28 11:00:00,0,0001,1.1101274
2021-08-28 12:00:00,0,0001,1.2252526
2021-08-28 13:00:00,0,0001,1.3292996
2021-08-28 14:00:00,0,0001,1.346358
2021-08-28 15:00:00,0,0001,1.5818269
2021-08-28 16:00:00,0,0001,1.4521906
2021-08-28 17:00:00,0,0001,1.2086642
2021-08-28 18:00:00,0,0001,1.3386065
2021-08-28 19:00:00,0,0001,1.4673327
2021-08-28 20:00:00,0,0001,1.6412604
2021-08-28 21:00:00,0,0001,1.8023844
2021-08-28 22:00:00,0,0001,1.8478394
2021-08-28 23:00:00,0,0001,1.9538594
2021-08-29 00:00:00,0,0001,2.0647614
2021-08-29 01:00:00,0,0001,1.9868188
2021-08-29 02:00:00,0,0001,1.9304292
2021-08-29 03:00:00,0,0001,1.9688637
2021-08-29 04:00:00,0,0001,1.97133
2021-08-29 05:00:00,0,0001,2.1306088
2021-08-29 06:00:00,0,0001,2.2917733
2021-08-29 07:00:00,0,0001,2.5149946
2021-08-29 08:00:00,0,0001,2.6959682
2021-08-29 09:00:00,0,0001,2.6654663
2021-08-29 10:00:00,0,0001,2.4260426
2021-08-29 11:00:00,0,0001,2.374431
2021-08-29 12:00:00,0,0001,2.3878086
2021-08-29 13:00:00,0,0001,2.3439643
2021-08-29 14:00:00,0,0001,2.4434404
2021-08-29 15:00:00,0,0001,2.4943268
2021-08-29 16:00:00,0,0001,2.4123402
2021-08-29 17:00:00,0,0001,2.1515121
2021-08-29 18:00:00,0,0001,2.1959736
2021-08-29 19:00:00,0,0001,2.239827
2021-08-29 20:00:00,0,0001,2.2131717
2021-08-29 21:00:00,0,0001,2.2231135
2021-08-29 22:00:00,0,0001,2.4516315
2021-08-29 23:00:00,0,0001,2.4576302
2021-08-30 00:00:00,0,0001,2.5027623
2021-08-30 01:00:00,0,0001,2.6511512
2021-08-30 02:00:00,0,0001,2.708932
2021-08-30 03:00:00,0,0001,2.6751063
2021-08-30 04:00:00,0,0001,2.6972198
2021-08-30 05:00:00,0,0001,2.9389424
2021-08-30 06:00:00,0,0001,3.0863898
2021-08-30 07:00:00,0,0001,3.1727858
2021-08-30 08:00:00,0,0001,3.2493994
2021-08-30 09:00:00,0,0001,3.3862386
2021-08-30 10:00:00,0,0001,3.3514056
2021-08-30 11:00:00,0,0001,3.5101202
2021-08-30 12:00:00,0,0001,3.6506681
2021-08-30 13:00:00,0,0001,3.6156268
2021-08-30 14:00:00,0,0001,3.429858
2021-08-30 15:00:00,0,0001,2.965391
2021-08-30 16:00:00,0,0001,2.157322
2021-08-30 17:00:00,0,0001,1.6431607
2021-08-30 18:00:00,0,0001,1.6914514
2021-08-30 19:00:00,0,0001,1.7517503
2021-08-30 20:00:00,0,0001,1.787299
2021-08-30 21:00:00,0,0001,1.8417858
2021-08-30 22:00:00,0,0001,1.6576254
2021-08-30 23:00:00,0,0001,1.582755
2021-08-31 00:00:00,0,0001,1.7694913
2021-08-31 01:00:00,0,0001,1.9474556
2021-08-31 02:00:00,0,0001,2.0127177
2021-08-31 03:00:00,0,0001,2.0176544
2021-08-31 04:00:00,0,0001,2.0313702
2021-08-31 05:00:00,0,0001,2.3577592
2021-08-31 06:00:00,0,0001,2.3717115
2021-08-31 07:00:00,0,0001,2.708695
2021-08-31 08:00:00,0,0001,3.156707
2021-08-31 09:00:00,0,0001,3.6068218
2021-08-31 10:00:00,0,0001,3.7490025
2021-08-31 11:00:00,0,0001,3.6544735
2021-08-31 12:00:00,0,0001,3.9647238
2021-08-31 13:00:00,0,0001,4.1749573
2021-08-31 14:00:00,0,0001,4.262104
2021-08-31 15:00:00,0,0001,4.1365714
2021-08-31 16:00:00,0,0001,3.729571
2021-08-31 17:00:00,0,0001,3.52335
2021-08-31 18:00:00,0,0001,3.4843187
2021-08-31 19:00:00,0,0001,3.6666613
2021-08-31 20:00:00,0,0001,3.8749666
2021-08-31 21:00:00,0,0001,4.0301795
2021-08-31 22:00:00,0,0001,3.9878688
2021-08-31 23:00:00,0,0001,4.113018
2021-09-01 00:00:00,0,0001,4.186812
2021-09-01 01:00:00,0,0001,4.295459
2021-09-01 02:00:00,0,0001,4.3517294
2021-09-01 03:00:00,0,0001,4.41213
2021-09-01 04:00:00,0,0001,4.330537
2021-09-01 05:00:00,0,0001,4.3933325
2021-09-01 06:00:00,0,0001,4.3676543
2021-09-01 07:00:00,0,0001,5.3328857
2021-09-01 08:00:00,0,0001,5.679783
2021-09-01 09:00:00,0,0001,5.6500897
2021-09-01 10:00:00,0,0001,5.2068195
2021-09-01 11:00:00,0,0001,5.5309963
2021-09-01 12:00:00,0,0001,5.503894
2021-09-01 13:00:00,0,0001,5.4743
2021-09-01 14:00:00,0,0001,5.2873564
2021-09-01 15:00:00,0,0001,4.704715
2021-09-01 16:00:00,0,0001,4.224801
2021-09-01 17:00:00,0,0001,3.6675556
2021-09-01 18:00:00,0,0001,3.308258
2021-09-01 19:00:00,0,0001,3.071224
2021-09-01 20:00:00,0,0001,2.9267719
2021-09-01 21:00:00,0,0001,2.7586825
2021-09-01 22:00:00,0,0001,2.696436
2021-09-01 23:00:00,0,0001,2.5279243
2021-09-02 00:00:00,0,0001,2.365614
2021-09-02 01:00:00,0,0001,2.2950847
2021-09-02 02:00:00,0,0001,2.2687342
2021-09-02 03:00:00,0,0001,2.2825553
2021-09-02 04:00:00,0,0001,2.2576752
2021-09-02 05:00:00,0,0001,2.5444434
2021-09-02 06:00:00,0,0001,2.5487485
2021-09-02 07:00:00,0,0001,2.871017
2021-09-02 08:00:00,0,0001,3.2142346
2021-09-02 09:00:00,0,0001,3.3895528
2021-09-02 10:00:00,0,0001,3.2562923
2021-09-02 11:00:00,0,0001,3.450253
2021-09-02 12:00:00,0,0001,3.422144
2021-09-02 13:00:00,0,0001,3.431398
2021-09-02 14:00:00,0,0001,3.433399
2021-09-02 15:00:00,0,0001,3.1473658
2021-09-02 16:00:00,0,0001,2.3181665
2021-09-02 17:00:00,0,0001,1.8124626
2021-09-02 18:00:00,0,0001,1.8732727
2021-09-02 19:00:00,0,0001,1.8097597
2021-09-02 20:00:00,0,0001,1.805316
2021-09-02 21:00:00,0,0001,1.7515887
2021-09-02 22:00:00,0,0001,1.6847639
2021-09-02 23:00:00,0,0001,1.5875772
2021-09-03 00:00:00,0,0001,1.5150646
2021-09-03 01:00:00,0,0001,1.4422545
2021-09-03 02:00:00,0,0001,1.3999956
2021-09-03 03:00:00,0,0001,1.3213937
2021-09-03 04:00:00,0,0001,1.3291792
2021-09-03 05:00:00,0,0001,1.363712
2021-09-03 06:00:00,0,0001,1.1527297
2021-09-03 07:00:00,0,0001,1.1475874
2021-09-03 08:00:00,0,0001,1.2847376
2021-09-03 09:00:00,0,0001,1.3611501
2021-09-03 10:00:00,0,0001,1.525486
2021-09-03 11:00:00,0,0001,1.5526567
2021-09-03 12:00:00,0,0001,1.5427141
2021-09-03 13:00:00,0,0001,1.5016335
2021-09-03 14:00:00,0,0001,1.4683756
2021-09-03 15:00:00,0,0001,1.3466845
2021-09-03 16:00:00,0,0001,1.0749445
2021-09-03 17:00:00,0,0001,1.3289214
2021-09-03 18:00:00,0,0001,1.5341486
2021-09-03 19:00:00,0,0001,1.6281728
2021-09-03 20:00:00,0,0001,1.6077527
2021-09-03 21:00:00,0,0001,1.5999796
2021-09-03 22:00:00,0,0001,1.4104965
2021-09-03 23:00:00,0,0001,1.476574
2021-09-04 00:00:00,0,0001,1.4177535
2021-09-04 01:00:00,0,0001,1.3352661
2021-09-04 02:00:00,0,0001,1.3236877
2021-09-04 03:00:00,0,0001,1.3208354
2021-09-04 04:00:00,0,0001,1.2376475
2021-09-04 05:00:00,0,0001,1.1409271
2021-09-04 06:00:00,0,0001,0.97666705
2021-09-04 07:00:00,0,0001,0.7996808
2021-09-04 08:00:00,0,0001,0.8472597
2021-09-04 09:00:00,0,0001,0.86429375
2021-09-04 10:00:00,0,0001,1.2850611
2021-09-04 11:00:00,0,0001,1.3470179
2021-09-04 12:00:00,0,0001,1.2753592
2021-09-04 13:00:00,0,0001,1.2309668
2021-09-04 14:00:00,0,0001,1.3000586
2021-09-04 15:00:00,0,0001,1.3694633
2021-09-04 16:00:00,0,0001,1.106999
2021-09-04 17:00:00,0,0001,1.4058847
2021-09-04 18:00:00,0,0001,1.5306764
2021-09-04 19:00:00,0,0001,1.5109506
2021-09-04 20:00:00,0,0001,1.5143273
2021-09-04 21:00:00,0,0001,1.574406
2021-09-04 22:00:00,0,0001,1.6809387
2021-09-04 23:00:00,0,0001,1.742458
2021-09-05 00:00:00,0,0001,1.8630767
2021-09-05 01:00:00,0,0001,1.9400885
2021-09-05 02:00:00,0,0001,2.041261
2021-09-05 03:00:00,0,0001,2.1647625
2021-09-05 04:00:00,0,0001,2.1564207
2021-09-05 05:00:00,0,0001,2.4032025
2021-09-05 06:00:00,0,0001,2.472362
2021-09-05 07:00:00,0,0001,2.529393
2021-09-05 08:00:00,0,0001,2.695377
2021-09-05 09:00:00,0,0001,2.8216562
2021-09-05 10:00:00,0,0001,2.4016356
2021-09-05 11:00:00,0,0001,2.459224
2021-09-05 12:00:00,0,0001,2.5710285
2021-09-05 13:00:00,0,0001,2.7351005
2021-09-05 14:00:00,0,0001,2.9319668
2021-09-05 15:00:00,0,0001,3.0474346
2021-09-05 16:00:00,0,0001,2.6511302
2021-09-05 17:00:00,0,0001,2.6167598
2021-09-05 18:00:00,0,0001,2.8897927
2021-09-05 19:00:00,0,0001,3.0202901
2021-09-05 20:00:00,0,0001,3.048048
2021-09-05 21:00:00,0,0001,2.9245002
2021-09-05 22:00:00,0,0001,2.6325157
2021-09-05 23:00:00,0,0001,2.561108
2021-09-06 00:00:00,0,0001,2.452913
2021-09-06 01:00:00,0,0001,2.345135
2021-09-06 02:00:00,0,0001,2.222141
2021-09-06 03:00:00,0,0001,2.1521904
2021-09-06 04:00:00,0,0001,2.1125271
2021-09-06 05:00:00,0,0001,2.2230198
2021-09-06 06:00:00,0,0001,2.0810654
2021-09-06 07:00:00,0,0001,1.9938424
2021-09-06 08:00:00,0,0001,1.8790846
2021-09-06 09:00:00,0,0001,1.7907912
2021-09-06 10:00:00,0,0001,1.3416197
2021-09-06 11:00:00,0,0001,1.3802062
2021-09-06 12:00:00,0,0001,1.5167192
2021-09-06 13:00:00,0,0001,1.6141964
2021-09-06 14:00:00,0,0001,1.6251795
2021-09-06 15:00:00,0,0001,1.5861063
2021-09-06 16:00:00,0,0001,1.2819786
2021-09-06 17:00:00,0,0001,1.7957851
2021-09-06 18:00:00,0,0001,1.9681975
2021-09-06 19:00:00,0,0001,1.9655536
2021-09-06 20:00:00,0,0001,1.9373369
2021-09-06 21:00:00,0,0001,1.858438
2021-09-06 22:00:00,0,0001,1.6688236
2021-09-06 23:00:00,0,0001,1.6103592
2021-09-07 00:00:00,0,0001,1.6020025
2021-09-07 01:00:00,0,0001,1.5701345
2021-09-07 02:00:00,0,0001,1.4907392
2021-09-07 03:00:00,0,0001,1.42277
2021-09-07 04:00:00,0,0001,1.3691835
2021-09-07 05:00:00,0,0001,1.2840313
2021-09-07 06:00:00,0,0001,1.1797343
2021-09-07 07:00:00,0,0001,1.033108
2021-09-07 08:00:00,0,0001,1.1519276
2021-09-07 09:00:00,0,0001,1.3537941
2021-09-07 10:00:00,0,0001,1.4601927
2021-09-07 11:00:00,0,0001,1.4070966
2021-09-07 12:00:00,0,0001,1.3827002
2021-09-07 13:00:00,0,0001,1.3393044
2021-09-07 14:00:00,0,0001,1.3799728
2021-09-07 15:00:00,0,0001,1.3984535
2021-09-07 16:00:00,0,0001,1.2197912
2021-09-07 17:00:00,0,0001,1.8573115
2021-09-07 18:00:00,0,0001,2.0651858
2021-09-07 19:00:00,0,0001,2.0747523
2021-09-07 20:00:00,0,0001,2.0505981
2021-09-07 21:00:00,0,0001,2.015831
2021-09-07 22:00:00,0,0001,1.9513419
2021-09-07 23:00:00,0,0001,1.8856483
2021-09-08 00:00:00,0,0001,1.8517969
2021-09-08 01:00:00,0,0001,1.8498735
2021-09-08 02:00:00,0,0001,1.8270003
2021-09-08 03:00:00,0,0001,1.8162512
2021-09-08 04:00:00,0,0001,1.7799807
2021-09-08 05:00:00,0,0001,1.8764336
2021-09-08 06:00:00,0,0001,1.8573972
2021-09-08 07:00:00,0,0001,1.751449
2021-09-08 08:00:00,0,0001,2.0266
2021-09-08 09:00:00,0,0001,2.3341794
2021-09-08 10:00:00,0,0001,2.8014944
2021-09-08 11:00:00,0,0001,2.8988473
2021-09-08 12:00:00,0,0001,2.9079509
2021-09-08 13:00:00,0,0001,2.9104152
2021-09-08 14:00:00,0,0001,2.9521356
2021-09-08 15:00:00,0,0001,2.943725
2021-09-08 16:00:00,0,0001,2.172925
2021-09-08 17:00:00,0,0001,2.174443
2021-09-08 18:00:00,0,0001,2.2885303
2021-09-08 19:00:00,0,0001,2.3080204
2021-09-08 20:00:00,0,0001,2.2825441
2021-09-08 21:00:00,0,0001,2.2121077
2021-09-08 22:00:00,0,0001,2.1113522
2021-09-08 23:00:00,0,0001,2.1319652
2021-09-09 00:00:00,0,0001,2.1641726
2021-09-09 01:00:00,0,0001,2.1379879
2021-09-09 02:00:00,0,0001,2.0513256
2021-09-09 03:00:00,0,0001,2.0079799
2021-09-09 04:00:00,0,0001,2.022033
2021-09-09 05:00:00,0,0001,1.9832829
2021-09-09 06:00:00,0,0001,2.1628692
2021-09-09 07:00:00,0,0001,2.0946739
2021-09-09 08:00:00,0,0001,2.491033
2021-09-09 09:00:00,0,0001,2.632681
2021-09-09 10:00:00,0,0001,2.5276089
2021-09-09 11:00:00,0,0001,2.606936
2021-09-09 12:00:00,0,0001,2.6775537
2021-09-09 13:00:00,0,0001,2.6823843
2021-09-09 14:00:00,0,0001,2.6648793
2021-09-09 15:00:00,0,0001,2.6033092
2021-09-09 16:00:00,0,0001,1.9484602
2021-09-09 17:00:00,0,0001,2.1391056
2021-09-09 18:00:00,0,0001,2.218692
2021-09-09 19:00:00,0,0001,2.2290564
2021-09-09 20:00:00,0,0001,2.1932366
2021-09-09 21:00:00,0,0001,2.1503499
2021-09-09 22:00:00,0,0001,2.1039538
2021-09-09 23:00:00,0,0001,1.9909633
2021-09-10 00:00:00,0,0001,1.9330733
2021-09-10 01:00:00,0,0001,1.88713
2021-09-10 02:00:00,0,0001,1.8533093
2021-09-10 03:00:00,0,0001,1.7617642
2021-09-10 04:00:00,0,0001,1.7344946
2021-09-10 05:00:00,0,0001,1.5844439
2021-09-10 06:00:00,0,0001,1.6831714
2021-09-10 07:00:00,0,0001,1.5129776
2021-09-10 08:00:00,0,0001,1.7315885
2021-09-10 09:00:00,0,0001,1.9477079
2021-09-10 10:00:00,0,0001,2.0132518
2021-09-10 11:00:00,0,0001,1.9625266
2021-09-10 12:00:00,0,0001,1.8728186
2021-09-10 13:00:00,0,0001,1.8203093
2021-09-10 14:00:00,0,0001,1.8171438
2021-09-10 15:00:00,0,0001,1.7533518
2021-09-10 16:00:00,0,0001,1.3156557
2021-09-10 17:00:00,0,0001,1.9020933
2021-09-10 18:00:00,0,0001,2.001986
2021-09-10 19:00:00,0,0001,2.0243466
2021-09-10 20:00:00,0,0001,1.9696183
2021-09-10 21:00:00,0,0001,1.8991197
2021-09-10 22:00:00,0,0001,1.8256062
2021-09-10 23:00:00,0,0001,1.8090025
2021-09-11 00:00:00,0,0001,1.7819151
2021-09-11 01:00:00,0,0001,1.756934
2021-09-11 02:00:00,0,0001,1.6474335
2021-09-11 03:00:00,0,0001,1.4980545
2021-09-11 04:00:00,0,0001,1.4820086
2021-09-11 05:00:00,0,0001,1.3247321
2021-09-11 06:00:00,0,0001,1.3348075
2021-09-11 07:00:00,0,0001,1.0237864
2021-09-11 08:00:00,0,0001,1.033688
2021-09-11 09:00:00,0,0001,1.0683434
2021-09-11 10:00:00,0,0001,1.3005229
2021-09-11 11:00:00,0,0001,1.1868706
2021-09-11 12:00:00,0,0001,1.17235
2021-09-11 13:00:00,0,0001,1.237183
2021-09-11 14:00:00,0,0001,1.3058159
2021-09-11 15:00:00,0,0001,1.3995701
2021-09-11 16:00:00,0,0001,1.2229106
2021-09-11 17:00:00,0,0001,1.6798443
2021-09-11 18:00:00,0,0001,1.7973684
2021-09-11 19:00:00,0,0001,1.8208327
2021-09-11 20:00:00,0,0001,1.739514
2021-09-11 21:00:00,0,0001,1.6723938
2021-09-11 22:00:00,0,0001,1.8698338
2021-09-11 23:00:00,0,0001,1.8502935
2021-09-12 00:00:00,0,0001,1.7763381
2021-09-12 01:00:00,0,0001,1.7244194
2021-09-12 02:00:00,0,0001,1.6762258
2021-09-12 03:00:00,0,0001,1.6143975
2021-09-12 04:00:00,0,0001,1.612846
2021-09-12 05:00:00,0,0001,1.4538401
2021-09-12 06:00:00,0,0001,1.3531679
2021-09-12 07:00:00,0,0001,0.96967316
2021-09-12 08:00:00,0,0001,1.0643651
2021-09-12 09:00:00,0,0001,1.2700515
2021-09-12 10:00:00,0,0001,1.4185344
2021-09-12 11:00:00,0,0001,1.6294047
2021-09-12 12:00:00,0,0001,1.7000358
2021-09-12 13:00:00,0,0001,1.7754201
2021-09-12 14:00:00,0,0001,1.8778014
2021-09-12 15:00:00,0,0001,1.7956837
2021-09-12 16:00:00,0,0001,1.3311689
2021-09-12 17:00:00,0,0001,1.8266932
2021-09-12 18:00:00,0,0001,1.8310175
2021-09-12 19:00:00,0,0001,1.730794
2021-09-12 20:00:00,0,0001,1.652452
2021-09-12 21:00:00,0,0001,1.5082948
2021-09-12 22:00:00,0,0001,1.6864964
2021-09-12 23:00:00,0,0001,1.6392281
2021-09-13 00:00:00,0,0001,1.5304105
2021-09-13 01:00:00,0,0001,1.4985754
