valid_time,number,expver,temp_mean
2022-11-12 16:00:00,0,0001,9.8654
2022-11-12 17:00:00,0,0001,8.463018
2022-11-12 18:00:00,0,0001,7.661732
2022-11-12 19:00:00,0,0001,6.8807235
2022-11-12 20:00:00,0,0001,6.125147
2022-11-12 21:00:00,0,0001,5.574153
2022-11-12 22:00:00,0,0001,4.960382
2022-11-12 23:00:00,0,0001,4.592005
2022-11-13 00:00:00,0,0001,4.2617965
2022-11-13 01:00:00,0,0001,3.900691
2022-11-13 02:00:00,0,0001,3.703519
2022-11-13 03:00:00,0,0001,3.4242473
2022-11-13 04:00:00,0,0001,3.2814407
2022-11-13 05:00:00,0,0001,3.1667073
2022-11-13 06:00:00,0,0001,3.0223985
2022-11-13 07:00:00,0,0001,3.8424106
2022-11-13 08:00:00,0,0001,5.7382393
2022-11-13 09:00:00,0,0001,7.4982386
2022-11-13 10:00:00,0,0001,9.077021
2022-11-13 11:00:00,0,0001,10.300276
2022-11-13 12:00:00,0,0001,11.488497
2022-11-13 13:00:00,0,0001,12.059029
2022-11-13 14:00:00,0,0001,11.839036
2022-11-13 15:00:00,0,0001,10.324508
2022-11-13 16:00:00,0,0001,8.493766
2022-11-13 17:00:00,0,0001,7.2298627
2022-11-13 18:00:00,0,0001,6.5860987
2022-11-13 19:00:00,0,0001,6.04947
2022-11-13 20:00:00,0,0001,5.586462
2022-11-13 21:00:00,0,0001,5.204055
2022-11-13 22:00:00,0,0001,4.7948294
2022-11-13 23:00:00,0,0001,4.481426
2022-11-14 00:00:00,0,0001,4.305332
2022-11-14 01:00:00,0,0001,4.131425
2022-11-14 02:00:00,0,0001,3.7939687
2022-11-14 03:00:00,0,0001,3.6395366
2022-11-14 04:00:00,0,0001,3.5368478
2022-11-14 05:00:00,0,0001,3.3079083
2022-11-14 06:00:00,0,0001,3.169196
2022-11-14 07:00:00,0,0001,3.5799725
2022-11-14 08:00:00,0,0001,5.03624
2022-11-14 09:00:00,0,0001,6.550634
2022-11-14 10:00:00,0,0001,7.9490533
2022-11-14 11:00:00,0,0001,9.116113
2022-11-14 12:00:00,0,0001,10.031244
2022-11-14 13:00:00,0,0001,10.571437
2022-11-14 14:00:00,0,0001,10.418368
2022-11-14 15:00:00,0,0001,9.19694
2022-11-14 16:00:00,0,0001,7.8741035
2022-11-14 17:00:00,0,0001,6.9749537
2022-11-14 18:00:00,0,0001,6.5195546
2022-11-14 19:00:00,0,0001,5.9955053
2022-11-14 20:00:00,0,0001,5.5082884
2022-11-14 21:00:00,0,0001,5.1940317
2022-11-14 22:00:00,0,0001,4.852837
2022-11-14 23:00:00,0,0001,4.6244197
2022-11-15 00:00:00,0,0001,4.4455166
2022-11-15 01:00:00,0,0001,4.368144
2022-11-15 02:00:00,0,0001,4.312509
2022-11-15 03:00:00,0,0001,4.314948
2022-11-15 04:00:00,0,0001,4.3650928
2022-11-15 05:00:00,0,0001,4.276304
2022-11-15 06:00:00,0,0001,4.3129067
2022-11-15 07:00:00,0,0001,4.7153816
2022-11-15 08:00:00,0,0001,5.737556
2022-11-15 09:00:00,0,0001,6.8190365
2022-11-15 10:00:00,0,0001,8.089838
2022-11-15 11:00:00,0,0001,8.774379
2022-11-15 12:00:00,0,0001,9.161403
2022-11-15 13:00:00,0,0001,9.311385
2022-11-15 14:00:00,0,0001,8.962189
2022-11-15 15:00:00,0,0001,8.890039
2022-11-15 16:00:00,0,0001,8.475009
2022-11-15 17:00:00,0,0001,8.15825
2022-11-15 18:00:00,0,0001,8.030602
2022-11-15 19:00:00,0,0001,8.034642
2022-11-15 20:00:00,0,0001,7.99838
2022-11-15 21:00:00,0,0001,7.930978
2022-11-15 22:00:00,0,0001,7.8598747
2022-11-15 23:00:00,0,0001,7.87315
2022-11-16 00:00:00,0,0001,7.8062716
2022-11-16 01:00:00,0,0001,7.7216673
2022-11-16 02:00:00,0,0001,7.690495
2022-11-16 03:00:00,0,0001,7.69643
2022-11-16 04:00:00,0,0001,7.6788926
2022-11-16 05:00:00,0,0001,7.6275735
2022-11-16 06:00:00,0,0001,7.647991
2022-11-16 07:00:00,0,0001,7.8513365
2022-11-16 08:00:00,0,0001,8.198874
2022-11-16 09:00:00,0,0001,8.635659
2022-11-16 10:00:00,0,0001,9.285054
2022-11-16 11:00:00,0,0001,9.705003
2022-11-16 12:00:00,0,0001,9.938244
2022-11-16 13:00:00,0,0001,10.020131
2022-11-16 14:00:00,0,0001,9.872592
2022-11-16 15:00:00,0,0001,9.714971
2022-11-16 16:00:00,0,0001,9.381834
2022-11-16 17:00:00,0,0001,9.168078
2022-11-16 18:00:00,0,0001,9.035677
2022-11-16 19:00:00,0,0001,8.891513
2022-11-16 20:00:00,0,0001,8.751915
2022-11-16 21:00:00,0,0001,8.60144
2022-11-16 22:00:00,0,0001,8.362267
2022-11-16 23:00:00,0,0001,8.236339
2022-11-17 00:00:00,0,0001,8.147611
2022-11-17 01:00:00,0,0001,8.011787
2022-11-17 02:00:00,0,0001,7.7319975
2022-11-17 03:00:00,0,0001,7.472319
2022-11-17 04:00:00,0,0001,7.3053923
2022-11-17 05:00:00,0,0001,7.1548347
2022-11-17 06:00:00,0,0001,6.982488
2022-11-17 07:00:00,0,0001,6.99654
2022-11-17 08:00:00,0,0001,7.428565
2022-11-17 09:00:00,0,0001,7.8786845
2022-11-17 10:00:00,0,0001,8.490772
2022-11-17 11:00:00,0,0001,8.817177
2022-11-17 12:00:00,0,0001,9.066792
2022-11-17 13:00:00,0,0001,9.20189
2022-11-17 14:00:00,0,0001,9.000416
2022-11-17 15:00:00,0,0001,8.388738
2022-11-17 16:00:00,0,0001,7.7018447
2022-11-17 17:00:00,0,0001,7.3148413
2022-11-17 18:00:00,0,0001,7.0837164
2022-11-17 19:00:00,0,0001,6.965139
2022-11-17 20:00:00,0,0001,6.8084483
2022-11-17 21:00:00,0,0001,6.788062
2022-11-17 22:00:00,0,0001,6.7739725
2022-11-17 23:00:00,0,0001,6.7620573
2022-11-18 00:00:00,0,0001,6.656708
2022-11-18 01:00:00,0,0001,6.4861135
2022-11-18 02:00:00,0,0001,6.4947333
2022-11-18 03:00:00,0,0001,6.5086737
2022-11-18 04:00:00,0,0001,6.480766
2022-11-18 05:00:00,0,0001,6.5197325
2022-11-18 06:00:00,0,0001,6.575155
2022-11-18 07:00:00,0,0001,6.725551
2022-11-18 08:00:00,0,0001,7.136024
2022-11-18 09:00:00,0,0001,7.44087
2022-11-18 10:00:00,0,0001,7.8312693
2022-11-18 11:00:00,0,0001,7.9791174
2022-11-18 12:00:00,0,0001,7.963395
2022-11-18 13:00:00,0,0001,7.9537225
2022-11-18 14:00:00,0,0001,7.8784556
2022-11-18 15:00:00,0,0001,7.7297792
2022-11-18 16:00:00,0,0001,7.355394
2022-11-18 17:00:00,0,0001,6.991497
2022-11-18 18:00:00,0,0001,6.633422
2022-11-18 19:00:00,0,0001,6.281953
2022-11-18 20:00:00,0,0001,5.7970147
2022-11-18 21:00:00,0,0001,5.3093023
2022-11-18 22:00:00,0,0001,4.7110267
2022-11-18 23:00:00,0,0001,4.186203
2022-11-19 00:00:00,0,0001,3.7141578
2022-11-19 01:00:00,0,0001,3.333204
2022-11-19 02:00:00,0,0001,2.9568112
2022-11-19 03:00:00,0,0001,2.7262065
2022-11-19 04:00:00,0,0001,2.4843714
2022-11-19 05:00:00,0,0001,2.286502
2022-11-19 06:00:00,0,0001,2.136976
2022-11-19 07:00:00,0,0001,2.1553462
2022-11-19 08:00:00,0,0001,2.5501323
2022-11-19 09:00:00,0,0001,3.0171683
2022-11-19 10:00:00,0,0001,3.5719001
2022-11-19 11:00:00,0,0001,3.9977162
2022-11-19 12:00:00,0,0001,4.2322073
2022-11-19 13:00:00,0,0001,4.302794
2022-11-19 14:00:00,0,0001,4.1664195
2022-11-19 15:00:00,0,0001,3.8967707
2022-11-19 16:00:00,0,0001,3.6689308
2022-11-19 17:00:00,0,0001,3.449019
2022-11-19 18:00:00,0,0001,3.315128
2022-11-19 19:00:00,0,0001,3.2017925
2022-11-19 20:00:00,0,0001,3.109832
2022-11-19 21:00:00,0,0001,2.9527893
2022-11-19 22:00:00,0,0001,2.6322377
2022-11-19 23:00:00,0,0001,2.525458
2022-11-20 00:00:00,0,0001,2.4697208
2022-11-20 01:00:00,0,0001,2.4779322
2022-11-20 02:00:00,0,0001,2.4696198
2022-11-20 03:00:00,0,0001,2.400249
2022-11-20 04:00:00,0,0001,2.352422
2022-11-20 05:00:00,0,0001,2.3225286
2022-11-20 06:00:00,0,0001,2.2798665
2022-11-20 07:00:00,0,0001,2.3805237
2022-11-20 08:00:00,0,0001,2.8291016
2022-11-20 09:00:00,0,0001,3.316434
2022-11-20 10:00:00,0,0001,4.095491
2022-11-20 11:00:00,0,0001,4.697479
2022-11-20 12:00:00,0,0001,5.334553
2022-11-20 13:00:00,0,0001,5.650976
2022-11-20 14:00:00,0,0001,5.718833
2022-11-20 15:00:00,0,0001,5.20659
2022-11-20 16:00:00,0,0001,4.423887
2022-11-20 17:00:00,0,0001,3.9058766
2022-11-20 18:00:00,0,0001,3.543855
2022-11-20 19:00:00,0,0001,3.135304
2022-11-20 20:00:00,0,0001,2.8490427
2022-11-20 21:00:00,0,0001,2.6015224
2022-11-20 22:00:00,0,0001,2.2089205
2022-11-20 23:00:00,0,0001,2.0105023
2022-11-21 00:00:00,0,0001,1.8335971
2022-11-21 01:00:00,0,0001,1.7978712
2022-11-21 02:00:00,0,0001,1.6585999
2022-11-21 03:00:00,0,0001,1.5712426
2022-11-21 04:00:00,0,0001,1.5138383
2022-11-21 05:00:00,0,0001,1.4131658
2022-11-21 06:00:00,0,0001,1.3601713
2022-11-21 07:00:00,0,0001,1.5769632
2022-11-21 08:00:00,0,0001,2.1007185
2022-11-21 09:00:00,0,0001,2.7996082
2022-11-21 10:00:00,0,0001,3.8703065
2022-11-21 11:00:00,0,0001,4.653976
2022-11-21 12:00:00,0,0001,5.436094
2022-11-21 13:00:00,0,0001,5.8570337
2022-11-21 14:00:00,0,0001,5.8595805
2022-11-21 15:00:00,0,0001,5.0701423
2022-11-21 16:00:00,0,0001,4.155595
2022-11-21 17:00:00,0,0001,3.534109
2022-11-21 18:00:00,0,0001,3.0629897
2022-11-21 19:00:00,0,0001,2.7443929
2022-11-21 20:00:00,0,0001,2.4513009
2022-11-21 21:00:00,0,0001,2.3641996
2022-11-21 22:00:00,0,0001,2.2841907
2022-11-21 23:00:00,0,0001,2.2049735
2022-11-22 00:00:00,0,0001,2.132442
2022-11-22 01:00:00,0,0001,2.051732
2022-11-22 02:00:00,0,0001,2.1572459
2022-11-22 03:00:00,0,0001,2.0626304
2022-11-22 04:00:00,0,0001,1.9994848
2022-11-22 05:00:00,0,0001,2.0311432
2022-11-22 06:00:00,0,0001,2.067289
2022-11-22 07:00:00,0,0001,2.5027957
2022-11-22 08:00:00,0,0001,3.4933186
2022-11-22 09:00:00,0,0001,4.5693755
2022-11-22 10:00:00,0,0001,5.7637305
2022-11-22 11:00:00,0,0001,6.6115427
2022-11-22 12:00:00,0,0001,7.128763
2022-11-22 13:00:00,0,0001,7.205549
2022-11-22 14:00:00,0,0001,6.9296374
2022-11-22 15:00:00,0,0001,6.473376
2022-11-22 16:00:00,0,0001,6.1139946
2022-11-22 17:00:00,0,0001,5.7196074
2022-11-22 18:00:00,0,0001,5.5309205
2022-11-22 19:00:00,0,0001,5.39552
2022-11-22 20:00:00,0,0001,5.250718
2022-11-22 21:00:00,0,0001,5.210091
2022-11-22 22:00:00,0,0001,4.9664345
2022-11-22 23:00:00,0,0001,4.9328227
2022-11-23 00:00:00,0,0001,4.895712
2022-11-23 01:00:00,0,0001,4.863903
2022-11-23 02:00:00,0,0001,4.8316803
2022-11-23 03:00:00,0,0001,4.832966
2022-11-23 04:00:00,0,0001,4.7701344
2022-11-23 05:00:00,0,0001,4.787238
2022-11-23 06:00:00,0,0001,4.668449
2022-11-23 07:00:00,0,0001,4.7022295
2022-11-23 08:00:00,0,0001,5.26073
2022-11-23 09:00:00,0,0001,5.905687
2022-11-23 10:00:00,0,0001,6.403472
2022-11-23 11:00:00,0,0001,6.7215953
2022-11-23 12:00:00,0,0001,7.0410585
2022-11-23 13:00:00,0,0001,7.0659766
2022-11-23 14:00:00,0,0001,6.826732
2022-11-23 15:00:00,0,0001,6.45472
2022-11-23 16:00:00,0,0001,6.081155
2022-11-23 17:00:00,0,0001,5.761877
2022-11-23 18:00:00,0,0001,5.564616
2022-11-23 19:00:00,0,0001,5.413741
2022-11-23 20:00:00,0,0001,5.339403
2022-11-23 21:00:00,0,0001,5.2961426
2022-11-23 22:00:00,0,0001,5.1284237
2022-11-23 23:00:00,0,0001,5.014933
2022-11-24 00:00:00,0,0001,4.9474425
2022-11-24 01:00:00,0,0001,4.8425546
2022-11-24 02:00:00,0,0001,4.633034
2022-11-24 03:00:00,0,0001,4.424389
2022-11-24 04:00:00,0,0001,4.2089524
2022-11-24 05:00:00,0,0001,4.0908785
2022-11-24 06:00:00,0,0001,3.9706235
2022-11-24 07:00:00,0,0001,4.0189857
2022-11-24 08:00:00,0,0001,4.4338274
2022-11-24 09:00:00,0,0001,4.9150467
2022-11-24 10:00:00,0,0001,5.513828
2022-11-24 11:00:00,0,0001,6.005665
2022-11-24 12:00:00,0,0001,6.397825
2022-11-24 13:00:00,0,0001,6.567675
2022-11-24 14:00:00,0,0001,6.5389013
2022-11-24 15:00:00,0,0001,6.117003
2022-11-24 16:00:00,0,0001,5.5211334
2022-11-24 17:00:00,0,0001,5.0551853
2022-11-24 18:00:00,0,0001,4.6998177
2022-11-24 19:00:00,0,0001,4.5306387
2022-11-24 20:00:00,0,0001,4.413474
2022-11-24 21:00:00,0,0001,4.33267
2022-11-24 22:00:00,0,0001,3.9914508
2022-11-24 23:00:00,0,0001,3.7552872
2022-11-25 00:00:00,0,0001,3.4982507
2022-11-25 01:00:00,0,0001,3.2027493
2022-11-25 02:00:00,0,0001,2.7442598
2022-11-25 03:00:00,0,0001,2.411822
2022-11-25 04:00:00,0,0001,2.1470714
2022-11-25 05:00:00,0,0001,1.925415
2022-11-25 06:00:00,0,0001,1.5736331
2022-11-25 07:00:00,0,0001,1.8181021
2022-11-25 08:00:00,0,0001,3.3270366
2022-11-25 09:00:00,0,0001,4.6810946
2022-11-25 10:00:00,0,0001,6.0369306
2022-11-25 11:00:00,0,0001,7.0072217
2022-11-25 12:00:00,0,0001,7.644735
2022-11-25 13:00:00,0,0001,7.901665
2022-11-25 14:00:00,0,0001,7.5925484
2022-11-25 15:00:00,0,0001,6.140145
2022-11-25 16:00:00,0,0001,4.626943
2022-11-25 17:00:00,0,0001,3.651503
2022-11-25 18:00:00,0,0001,3.3041782
2022-11-25 19:00:00,0,0001,3.0069268
2022-11-25 20:00:00,0,0001,2.7333934
2022-11-25 21:00:00,0,0001,2.5813591
2022-11-25 22:00:00,0,0001,2.022119
2022-11-25 23:00:00,0,0001,1.902471
2022-11-26 00:00:00,0,0001,1.7469167
2022-11-26 01:00:00,0,0001,1.5986706
2022-11-26 02:00:00,0,0001,1.4897686
2022-11-26 03:00:00,0,0001,1.474315
2022-11-26 04:00:00,0,0001,1.5568964
2022-11-26 05:00:00,0,0001,1.5317106
2022-11-26 06:00:00,0,0001,1.6660048
2022-11-26 07:00:00,0,0001,1.9731896
2022-11-26 08:00:00,0,0001,2.7599065
2022-11-26 09:00:00,0,0001,3.6404529
2022-11-26 10:00:00,0,0001,4.558434
2022-11-26 11:00:00,0,0001,5.5480013
2022-11-26 12:00:00,0,0001,6.2939677
2022-11-26 13:00:00,0,0001,6.5885663
2022-11-26 14:00:00,0,0001,6.6172404
2022-11-26 15:00:00,0,0001,6.1787734
2022-11-26 16:00:00,0,0001,5.5811996
2022-11-26 17:00:00,0,0001,5.1393056
2022-11-26 18:00:00,0,0001,4.815577
2022-11-26 19:00:00,0,0001,4.5269737
2022-11-26 20:00:00,0,0001,4.300988
2022-11-26 21:00:00,0,0001,4.161772
2022-11-26 22:00:00,0,0001,4.2810154
2022-11-26 23:00:00,0,0001,4.1582026
2022-11-27 00:00:00,0,0001,4.096284
2022-11-27 01:00:00,0,0001,3.8837378
2022-11-27 02:00:00,0,0001,3.7974477
2022-11-27 03:00:00,0,0001,3.6174288
2022-11-27 04:00:00,0,0001,3.5081606
2022-11-27 05:00:00,0,0001,3.3484097
2022-11-27 06:00:00,0,0001,3.2251582
2022-11-27 07:00:00,0,0001,3.187244
2022-11-27 08:00:00,0,0001,3.9853709
2022-11-27 09:00:00,0,0001,4.9253397
2022-11-27 10:00:00,0,0001,5.6684127
2022-11-27 11:00:00,0,0001,6.2723317
2022-11-27 12:00:00,0,0001,6.6725807
2022-11-27 13:00:00,0,0001,6.6765313
2022-11-27 14:00:00,0,0001,6.39902
2022-11-27 15:00:00,0,0001,5.7465763
2022-11-27 16:00:00,0,0001,4.9993773
2022-11-27 17:00:00,0,0001,4.434203
2022-11-27 18:00:00,0,0001,4.035972
2022-11-27 19:00:00,0,0001,3.7477846
2022-11-27 20:00:00,0,0001,3.3950064
2022-11-27 21:00:00,0,0001,3.2329607
2022-11-27 22:00:00,0,0001,3.0423849
2022-11-27 23:00:00,0,0001,2.9300163
2022-11-28 00:00:00,0,0001,2.8607297
2022-11-28 01:00:00,0,0001,2.7003596
2022-11-28 02:00:00,0,0001,2.5550585
2022-11-28 03:00:00,0,0001,2.4854562
2022-11-28 04:00:00,0,0001,2.4224014
2022-11-28 05:00:00,0,0001,2.340178
2022-11-28 06:00:00,0,0001,2.2862008
2022-11-28 07:00:00,0,0001,2.3601093
2022-11-28 08:00:00,0,0001,2.8898683
2022-11-28 09:00:00,0,0001,3.5243952
2022-11-28 10:00:00,0,0001,4.136051
2022-11-28 11:00:00,0,0001,4.6067224
2022-11-28 12:00:00,0,0001,4.881309
2022-11-28 13:00:00,0,0001,4.972207
2022-11-28 14:00:00,0,0001,4.737619
2022-11-28 15:00:00,0,0001,4.049524
2022-11-28 16:00:00,0,0001,3.4290974
2022-11-28 17:00:00,0,0001,2.9814715
2022-11-28 18:00:00,0,0001,2.6938114
2022-11-28 19:00:00,0,0001,2.3981774
2022-11-28 20:00:00,0,0001,2.103698
2022-11-28 21:00:00,0,0001,1.9104669
2022-11-28 22:00:00,0,0001,1.6553758
2022-11-28 23:00:00,0,0001,1.5271502
2022-11-29 00:00:00,0,0001,1.2903882
2022-11-29 01:00:00,0,0001,1.1083021
2022-11-29 02:00:00,0,0001,0.95260876
2022-11-29 03:00:00,0,0001,0.8121694
2022-11-29 04:00:00,0,0001,0.66905504
2022-11-29 05:00:00,0,0001,0.38868168
2022-11-29 06:00:00,0,0001,0.27414557
2022-11-29 07:00:00,0,0001,0.29601687
2022-11-29 08:00:00,0,0001,1.2623767
2022-11-29 09:00:00,0,0001,2.129582
2022-11-29 10:00:00,0,0001,3.2006052
2022-11-29 11:00:00,0,0001,3.9844077
2022-11-29 12:00:00,0,0001,4.5243683
2022-11-29 13:00:00,0,0001,4.683731
2022-11-29 14:00:00,0,0001,4.333855
2022-11-29 15:00:00,0,0001,3.5145772
2022-11-29 16:00:00,0,0001,2.6450133
2022-11-29 17:00:00,0,0001,2.0763147
2022-11-29 18:00:00,0,0001,1.8234038
2022-11-29 19:00:00,0,0001,1.6755
2022-11-29 20:00:00,0,0001,1.3918453
2022-11-29 21:00:00,0,0001,1.314819
2022-11-29 22:00:00,0,0001,1.3612838
2022-11-29 23:00:00,0,0001,1.445799
2022-11-30 00:00:00,0,0001,1.4722817
2022-11-30 01:00:00,0,0001,1.4064592
2022-11-30 02:00:00,0,0001,1.4318804
2022-11-30 03:00:00,0,0001,1.4680412
2022-11-30 04:00:00,0,0001,1.4680449
2022-11-30 05:00:00,0,0001,1.5357898
2022-11-30 06:00:00,0,0001,1.6128343
2022-11-30 07:00:00,0,0001,1.7515775
2022-11-30 08:00:00,0,0001,2.4388134
2022-11-30 09:00:00,0,0001,3.2366092
2022-11-30 10:00:00,0,0001,4.1771493
2022-11-30 11:00:00,0,0001,4.8241773
2022-11-30 12:00:00,0,0001,5.3048153
2022-11-30 13:00:00,0,0001,5.581642
2022-11-30 14:00:00,0,0001,5.464665
2022-11-30 15:00:00,0,0001,4.961558
2022-11-30 16:00:00,0,0001,4.4018826
2022-11-30 17:00:00,0,0001,3.9424992
2022-11-30 18:00:00,0,0001,3.677463
2022-11-30 19:00:00,0,0001,3.3146374
2022-11-30 20:00:00,0,0001,2.9497077
2022-11-30 21:00:00,0,0001,2.5893695
2022-11-30 22:00:00,0,0001,2.274583
2022-11-30 23:00:00,0,0001,2.0536854
2022-12-01 00:00:00,0,0001,1.7722037
2022-12-01 01:00:00,0,0001,1.5453444
2022-12-01 02:00:00,0,0001,1.3559602
2022-12-01 03:00:00,0,0001,1.0865031
2022-12-01 04:00:00,0,0001,0.8493732
2022-12-01 05:00:00,0,0001,0.56672776
2022-12-01 06:00:00,0,0001,0.4291142
2022-12-01 07:00:00,0,0001,0.5016167
2022-12-01 08:00:00,0,0001,1.6656425
2022-12-01 09:00:00,0,0001,2.911847
2022-12-01 10:00:00,0,0001,4.1861596
2022-12-01 11:00:00,0,0001,5.0026298
2022-12-01 12:00:00,0,0001,5.5211554
2022-12-01 13:00:00,0,0001,5.6547403
2022-12-01 14:00:00,0,0001,5.235256
2022-12-01 15:00:00,0,0001,4.1813726
2022-12-01 16:00:00,0,0001,3.2787538
2022-12-01 17:00:00,0,0001,2.615785
2022-12-01 18:00:00,0,0001,2.2106426
2022-12-01 19:00:00,0,0001,1.8621815
2022-12-01 20:00:00,0,0001,1.6507365
2022-12-01 21:00:00,0,0001,1.5055001
2022-12-01 22:00:00,0,0001,1.202147
2022-12-01 23:00:00,0,0001,1.1529832
2022-12-02 00:00:00,0,0001,1.0974238
2022-12-02 01:00:00,0,0001,1.0633875
2022-12-02 02:00:00,0,0001,1.0246211
2022-12-02 03:00:00,0,0001,1.0690311
2022-12-02 04:00:00,0,0001,1.0086477
2022-12-02 05:00:00,0,0001,1.0269383
2022-12-02 06:00:00,0,0001,1.0594726
2022-12-02 07:00:00,0,0001,1.162901
2022-12-02 08:00:00,0,0001,1.622499
2022-12-02 09:00:00,0,0001,2.0392544
2022-12-02 10:00:00,0,0001,2.48792
2022-12-02 11:00:00,0,0001,2.805123
2022-12-02 12:00:00,0,0001,3.0227895
2022-12-02 13:00:00,0,0001,3.115004
2022-12-02 14:00:00,0,0001,3.1435049
2022-12-02 15:00:00,0,0001,3.075898
2022-12-02 16:00:00,0,0001,2.9585261
2022-12-02 17:00:00,0,0001,2.857015
2022-12-02 18:00:00,0,0001,2.8240654
2022-12-02 19:00:00,0,0001,2.7604046
2022-12-02 20:00:00,0,0001,2.7354932
2022-12-02 21:00:00,0,0001,2.678082
2022-12-02 22:00:00,0,0001,2.5040152
2022-12-02 23:00:00,0,0001,2.4385936
2022-12-03 00:00:00,0,0001,2.32886
2022-12-03 01:00:00,0,0001,2.2531543
2022-12-03 02:00:00,0,0001,2.1394334
2022-12-03 03:00:00,0,0001,2.0840175
2022-12-03 04:00:00,0,0001,1.9682559
2022-12-03 05:00:00,0,0001,1.8543029
2022-12-03 06:00:00,0,0001,1.731147
2022-12-03 07:00:00,0,0001,1.7443739
2022-12-03 08:00:00,0,0001,2.5534892
2022-12-03 09:00:00,0,0001,3.5651317
2022-12-03 10:00:00,0,0001,4.689706
2022-12-03 11:00:00,0,0001,5.470149
2022-12-03 12:00:00,0,0001,6.1105356
2022-12-03 13:00:00,0,0001,6.3840523
2022-12-03 14:00:00,0,0001,6.0646434
2022-12-03 15:00:00,0,0001,5.294255
2022-12-03 16:00:00,0,0001,4.683871
2022-12-03 17:00:00,0,0001,4.193192
2022-12-03 18:00:00,0,0001,3.877848
2022-12-03 19:00:00,0,0001,3.6905885
2022-12-03 20:00:00,0,0001,3.46219
2022-12-03 21:00:00,0,0001,3.3090897
2022-12-03 22:00:00,0,0001,3.1306715
2022-12-03 23:00:00,0,0001,2.952265
2022-12-04 00:00:00,0,0001,2.8857186
2022-12-04 01:00:00,0,0001,2.7369962
2022-12-04 02:00:00,0,0001,2.5272217
2022-12-04 03:00:00,0,0001,2.2956157
2022-12-04 04:00:00,0,0001,2.240101
2022-12-04 05:00:00,0,0001,2.076205
2022-12-04 06:00:00,0,0001,2.0527828
2022-12-04 07:00:00,0,0001,2.1195805
2022-12-04 08:00:00,0,0001,2.9934628
2022-12-04 09:00:00,0,0001,4.0834
2022-12-04 10:00:00,0,0001,5.3450923
2022-12-04 11:00:00,0,0001,6.1606197
2022-12-04 12:00:00,0,0001,6.709969
2022-12-04 13:00:00,0,0001,6.9129944
2022-12-04 14:00:00,0,0001,6.4404383
2022-12-04 15:00:00,0,0001,5.6016726
2022-12-04 16:00:00,0,0001,5.012851
2022-12-04 17:00:00,0,0001,4.600586
2022-12-04 18:00:00,0,0001,4.4986424
2022-12-04 19:00:00,0,0001,4.4577036
2022-12-04 20:00:00,0,0001,4.439393
2022-12-04 21:00:00,0,0001,4.414476
2022-12-04 22:00:00,0,0001,4.428402
2022-12-04 23:00:00,0,0001,4.4095907
2022-12-05 00:00:00,0,0001,4.4507914
2022-12-05 01:00:00,0,0001,4.4583426
2022-12-05 02:00:00,0,0001,4.4596963
2022-12-05 03:00:00,0,0001,4.418441
2022-12-05 04:00:00,0,0001,4.378384
2022-12-05 05:00:00,0,0001,4.3934717
2022-12-05 06:00:00,0,0001,4.410015
2022-12-05 07:00:00,0,0001,4.4417825
2022-12-05 08:00:00,0,0001,4.803355
2022-12-05 09:00:00,0,0001,5.3195486
2022-12-05 10:00:00,0,0001,5.981556
2022-12-05 11:00:00,0,0001,6.474837
2022-12-05 12:00:00,0,0001,6.795137
2022-12-05 13:00:00,0,0001,6.9937325
2022-12-05 14:00:00,0,0001,6.959878
2022-12-05 15:00:00,0,0001,6.694715
2022-12-05 16:00:00,0,0001,6.3604794
2022-12-05 17:00:00,0,0001,6.0964622
2022-12-05 18:00:00,0,0001,5.8704696
2022-12-05 19:00:00,0,0001,5.7054663
2022-12-05 20:00:00,0,0001,5.5237703
2022-12-05 21:00:00,0,0001,5.3819876
2022-12-05 22:00:00,0,0001,5.2734365
2022-12-05 23:00:00,0,0001,5.2179403
2022-12-06 00:00:00,0,0001,5.0898643
2022-12-06 01:00:00,0,0001,4.9709783
2022-12-06 02:00:00,0,0001,4.8471627
2022-12-06 03:00:00,0,0001,4.8012123
2022-12-06 04:00:00,0,0001,4.811442
2022-12-06 05:00:00,0,0001,4.870959
2022-12-06 06:00:00,0,0001,4.940365
2022-12-06 07:00:00,0,0001,4.917477
2022-12-06 08:00:00,0,0001,5.2772393
2022-12-06 09:00:00,0,0001,5.7742195
2022-12-06 10:00:00,0,0001,6.2457957
2022-12-06 11:00:00,0,0001,6.509197
2022-12-06 12:00:00,0,0001,6.6815896
2022-12-06 13:00:00,0,0001,6.680718
2022-12-06 14:00:00,0,0001,6.4078393
2022-12-06 15:00:00,0,0001,5.5957465
2022-12-06 16:00:00,0,0001,4.888693
2022-12-06 17:00:00,0,0001,4.203805
2022-12-06 18:00:00,0,0001,3.5481615
2022-12-06 19:00:00,0,0001,3.118255
2022-12-06 20:00:00,0,0001,2.7251003
2022-12-06 21:00:00,0,0001,2.393166
2022-12-06 22:00:00,0,0001,2.1148558
2022-12-06 23:00:00,0,0001,1.9020219
2022-12-07 00:00:00,0,0001,1.6654986
2022-12-07 01:00:00,0,0001,1.4574258
2022-12-07 02:00:00,0,0001,1.3462049
2022-12-07 03:00:00,0,0001,1.2889884
2022-12-07 04:00:00,0,0001,1.2642822
2022-12-07 05:00:00,0,0001,1.2727225
2022-12-07 06:00:00,0,0001,1.3572242
2022-12-07 07:00:00,0,0001,1.4581625
