datetime,number,expver,100m_wind_speed_std
2022-05-21 00:00:00,0,0001,1.551796
2022-05-21 01:00:00,0,0001,1.746152
2022-05-21 02:00:00,0,0001,1.7539612
2022-05-21 03:00:00,0,0001,1.6080264
2022-05-21 04:00:00,0,0001,1.6085551
2022-05-21 05:00:00,0,0001,1.7645926
2022-05-21 06:00:00,0,0001,2.2044213
2022-05-21 07:00:00,0,0001,2.60088
2022-05-21 08:00:00,0,0001,2.857031
2022-05-21 09:00:00,0,0001,2.7459064
2022-05-21 10:00:00,0,0001,2.7596812
2022-05-21 11:00:00,0,0001,2.6377797
2022-05-21 12:00:00,0,0001,2.7329247
2022-05-21 13:00:00,0,0001,2.8961225
2022-05-21 14:00:00,0,0001,2.91131
2022-05-21 15:00:00,0,0001,2.7299225
2022-05-21 16:00:00,0,0001,2.4920814
2022-05-21 17:00:00,0,0001,2.145037
2022-05-21 18:00:00,0,0001,1.7236438
2022-05-21 19:00:00,0,0001,1.4488839
2022-05-21 20:00:00,0,0001,1.2918653
2022-05-21 21:00:00,0,0001,1.232237
2022-05-21 22:00:00,0,0001,1.2807124
2022-05-21 23:00:00,0,0001,1.1548122
2022-05-22 00:00:00,0,0001,1.0744921
2022-05-22 01:00:00,0,0001,1.1328069
2022-05-22 02:00:00,0,0001,1.1641947
2022-05-22 03:00:00,0,0001,1.3211111
2022-05-22 04:00:00,0,0001,1.409575
2022-05-22 05:00:00,0,0001,1.322908
2022-05-22 06:00:00,0,0001,1.3775723
2022-05-22 07:00:00,0,0001,1.3596375
2022-05-22 08:00:00,0,0001,1.5769918
2022-05-22 09:00:00,0,0001,1.7381
2022-05-22 10:00:00,0,0001,2.0290153
2022-05-22 11:00:00,0,0001,2.1333592
2022-05-22 12:00:00,0,0001,2.1215866
2022-05-22 13:00:00,0,0001,2.131689
2022-05-22 14:00:00,0,0001,2.2222137
2022-05-22 15:00:00,0,0001,2.1096742
2022-05-22 16:00:00,0,0001,1.9107391
2022-05-22 17:00:00,0,0001,1.6508669
2022-05-22 18:00:00,0,0001,1.4727579
2022-05-22 19:00:00,0,0001,1.4633491
2022-05-22 20:00:00,0,0001,1.3411225
2022-05-22 21:00:00,0,0001,1.3045019
2022-05-22 22:00:00,0,0001,1.5807335
2022-05-22 23:00:00,0,0001,1.4486812
2022-05-23 00:00:00,0,0001,1.3873391
2022-05-23 01:00:00,0,0001,1.427992
2022-05-23 02:00:00,0,0001,1.4012184
2022-05-23 03:00:00,0,0001,1.5186145
2022-05-23 04:00:00,0,0001,1.5332918
2022-05-23 05:00:00,0,0001,1.3332739
2022-05-23 06:00:00,0,0001,1.1869124
2022-05-23 07:00:00,0,0001,1.1524282
2022-05-23 08:00:00,0,0001,1.270233
2022-05-23 09:00:00,0,0001,1.5231348
2022-05-23 10:00:00,0,0001,1.4142379
2022-05-23 11:00:00,0,0001,1.4514341
2022-05-23 12:00:00,0,0001,1.3921429
2022-05-23 13:00:00,0,0001,1.4166131
2022-05-23 14:00:00,0,0001,1.5130004
2022-05-23 15:00:00,0,0001,1.4648623
2022-05-23 16:00:00,0,0001,1.4340785
2022-05-23 17:00:00,0,0001,1.3924135
2022-05-23 18:00:00,0,0001,1.3927181
2022-05-23 19:00:00,0,0001,1.3913141
2022-05-23 20:00:00,0,0001,1.4649196
2022-05-23 21:00:00,0,0001,1.3797708
2022-05-23 22:00:00,0,0001,1.5733793
2022-05-23 23:00:00,0,0001,1.6809856
2022-05-24 00:00:00,0,0001,1.5854229
2022-05-24 01:00:00,0,0001,1.4796212
2022-05-24 02:00:00,0,0001,1.3956591
2022-05-24 03:00:00,0,0001,1.4442916
2022-05-24 04:00:00,0,0001,1.4643683
2022-05-24 05:00:00,0,0001,1.6192144
2022-05-24 06:00:00,0,0001,1.6960073
2022-05-24 07:00:00,0,0001,1.607996
2022-05-24 08:00:00,0,0001,1.5159945
2022-05-24 09:00:00,0,0001,1.481576
2022-05-24 10:00:00,0,0001,1.5060928
2022-05-24 11:00:00,0,0001,1.4631791
2022-05-24 12:00:00,0,0001,1.4313313
2022-05-24 13:00:00,0,0001,1.3403605
2022-05-24 14:00:00,0,0001,1.3872306
2022-05-24 15:00:00,0,0001,1.3510503
2022-05-24 16:00:00,0,0001,1.2250332
2022-05-24 17:00:00,0,0001,1.3715451
2022-05-24 18:00:00,0,0001,1.7855148
2022-05-24 19:00:00,0,0001,1.9861231
2022-05-24 20:00:00,0,0001,2.0329742
2022-05-24 21:00:00,0,0001,1.8984196
2022-05-24 22:00:00,0,0001,1.5230246
2022-05-24 23:00:00,0,0001,1.6415054
2022-05-25 00:00:00,0,0001,1.6480474
2022-05-25 01:00:00,0,0001,1.5258143
2022-05-25 02:00:00,0,0001,1.6276925
2022-05-25 03:00:00,0,0001,1.5492214
2022-05-25 04:00:00,0,0001,1.4079287
2022-05-25 05:00:00,0,0001,1.347332
2022-05-25 06:00:00,0,0001,1.10917
2022-05-25 07:00:00,0,0001,1.1010067
2022-05-25 08:00:00,0,0001,1.0211366
2022-05-25 09:00:00,0,0001,1.1087493
2022-05-25 10:00:00,0,0001,1.4327431
2022-05-25 11:00:00,0,0001,1.2744619
2022-05-25 12:00:00,0,0001,1.3048233
2022-05-25 13:00:00,0,0001,1.5485934
2022-05-25 14:00:00,0,0001,1.7995187
2022-05-25 15:00:00,0,0001,1.9558537
2022-05-25 16:00:00,0,0001,2.2864034
2022-05-25 17:00:00,0,0001,2.346332
2022-05-25 18:00:00,0,0001,2.0594854
2022-05-25 19:00:00,0,0001,1.666151
2022-05-25 20:00:00,0,0001,1.6206847
2022-05-25 21:00:00,0,0001,1.6950957
2022-05-25 22:00:00,0,0001,1.7124561
2022-05-25 23:00:00,0,0001,1.8129857
2022-05-26 00:00:00,0,0001,2.0418973
2022-05-26 01:00:00,0,0001,1.9780661
2022-05-26 02:00:00,0,0001,2.0321815
2022-05-26 03:00:00,0,0001,2.1386719
2022-05-26 04:00:00,0,0001,1.9280643
2022-05-26 05:00:00,0,0001,1.5324392
2022-05-26 06:00:00,0,0001,1.3532616
2022-05-26 07:00:00,0,0001,1.1222224
2022-05-26 08:00:00,0,0001,1.1348084
2022-05-26 09:00:00,0,0001,1.32872
2022-05-26 10:00:00,0,0001,1.6499249
2022-05-26 11:00:00,0,0001,1.9709815
2022-05-26 12:00:00,0,0001,2.178961
2022-05-26 13:00:00,0,0001,2.4388099
2022-05-26 14:00:00,0,0001,2.6109385
2022-05-26 15:00:00,0,0001,2.5545068
2022-05-26 16:00:00,0,0001,2.374126
2022-05-26 17:00:00,0,0001,2.0255377
2022-05-26 18:00:00,0,0001,1.9417601
2022-05-26 19:00:00,0,0001,1.8458791
2022-05-26 20:00:00,0,0001,1.7043549
2022-05-26 21:00:00,0,0001,1.6804156
2022-05-26 22:00:00,0,0001,1.6836884
2022-05-26 23:00:00,0,0001,1.5485235
2022-05-27 00:00:00,0,0001,1.5727894
2022-05-27 01:00:00,0,0001,1.5863358
2022-05-27 02:00:00,0,0001,1.4850727
2022-05-27 03:00:00,0,0001,1.3580706
2022-05-27 04:00:00,0,0001,1.2639179
2022-05-27 05:00:00,0,0001,1.1891731
2022-05-27 06:00:00,0,0001,1.363219
2022-05-27 07:00:00,0,0001,1.7585522
2022-05-27 08:00:00,0,0001,2.1623886
2022-05-27 09:00:00,0,0001,2.6135688
2022-05-27 10:00:00,0,0001,2.8064384
2022-05-27 11:00:00,0,0001,3.3107116
2022-05-27 12:00:00,0,0001,3.310551
2022-05-27 13:00:00,0,0001,3.1328804
2022-05-27 14:00:00,0,0001,3.1390953
2022-05-27 15:00:00,0,0001,3.0292177
2022-05-27 16:00:00,0,0001,2.8639398
2022-05-27 17:00:00,0,0001,2.7375996
2022-05-27 18:00:00,0,0001,2.631045
2022-05-27 19:00:00,0,0001,2.4982204
2022-05-27 20:00:00,0,0001,2.4127426
2022-05-27 21:00:00,0,0001,2.3170035
2022-05-27 22:00:00,0,0001,2.1612465
2022-05-27 23:00:00,0,0001,2.0399094
2022-05-28 00:00:00,0,0001,2.0888126
2022-05-28 01:00:00,0,0001,2.1009946
2022-05-28 02:00:00,0,0001,2.1936643
2022-05-28 03:00:00,0,0001,1.9833272
2022-05-28 04:00:00,0,0001,1.867482
2022-05-28 05:00:00,0,0001,1.6894386
2022-05-28 06:00:00,0,0001,1.5032182
2022-05-28 07:00:00,0,0001,1.3691227
2022-05-28 08:00:00,0,0001,1.3784568
2022-05-28 09:00:00,0,0001,1.5111275
2022-05-28 10:00:00,0,0001,1.9719495
2022-05-28 11:00:00,0,0001,2.0261726
2022-05-28 12:00:00,0,0001,1.9001962
2022-05-28 13:00:00,0,0001,1.9167718
2022-05-28 14:00:00,0,0001,1.9731803
2022-05-28 15:00:00,0,0001,1.8939936
2022-05-28 16:00:00,0,0001,1.6886625
2022-05-28 17:00:00,0,0001,1.5228939
2022-05-28 18:00:00,0,0001,1.5747838
2022-05-28 19:00:00,0,0001,1.7248875
2022-05-28 20:00:00,0,0001,1.766315
2022-05-28 21:00:00,0,0001,1.5852677
2022-05-28 22:00:00,0,0001,1.7494614
2022-05-28 23:00:00,0,0001,1.6469519
2022-05-29 00:00:00,0,0001,1.6074532
2022-05-29 01:00:00,0,0001,1.527336
2022-05-29 02:00:00,0,0001,1.6203654
2022-05-29 03:00:00,0,0001,1.6292766
2022-05-29 04:00:00,0,0001,1.4865277
2022-05-29 05:00:00,0,0001,1.3314232
2022-05-29 06:00:00,0,0001,1.3139745
2022-05-29 07:00:00,0,0001,1.153638
2022-05-29 08:00:00,0,0001,1.0228856
2022-05-29 09:00:00,0,0001,1.1202729
2022-05-29 10:00:00,0,0001,1.5217278
2022-05-29 11:00:00,0,0001,1.5209432
2022-05-29 12:00:00,0,0001,1.4062366
2022-05-29 13:00:00,0,0001,1.4192578
2022-05-29 14:00:00,0,0001,1.4336404
2022-05-29 15:00:00,0,0001,1.4323843
2022-05-29 16:00:00,0,0001,1.5092449
2022-05-29 17:00:00,0,0001,1.6580021
2022-05-29 18:00:00,0,0001,1.6291292
2022-05-29 19:00:00,0,0001,1.4587432
2022-05-29 20:00:00,0,0001,1.3805676
2022-05-29 21:00:00,0,0001,1.4721841
2022-05-29 22:00:00,0,0001,1.0446359
2022-05-29 23:00:00,0,0001,1.2166516
2022-05-30 00:00:00,0,0001,1.1769208
2022-05-30 01:00:00,0,0001,1.1020365
2022-05-30 02:00:00,0,0001,1.1007707
2022-05-30 03:00:00,0,0001,1.0951939
2022-05-30 04:00:00,0,0001,1.0527581
2022-05-30 05:00:00,0,0001,0.8944043
2022-05-30 06:00:00,0,0001,0.7714941
2022-05-30 07:00:00,0,0001,1.0409425
2022-05-30 08:00:00,0,0001,1.3683035
2022-05-30 09:00:00,0,0001,1.4466964
2022-05-30 10:00:00,0,0001,1.1047533
2022-05-30 11:00:00,0,0001,1.4106853
2022-05-30 12:00:00,0,0001,1.5080132
2022-05-30 13:00:00,0,0001,1.49428
2022-05-30 14:00:00,0,0001,1.5277818
2022-05-30 15:00:00,0,0001,1.4846798
2022-05-30 16:00:00,0,0001,1.2362363
2022-05-30 17:00:00,0,0001,1.1767485
2022-05-30 18:00:00,0,0001,1.265792
2022-05-30 19:00:00,0,0001,1.1872344
2022-05-30 20:00:00,0,0001,1.2569877
2022-05-30 21:00:00,0,0001,1.3060504
2022-05-30 22:00:00,0,0001,1.2365447
2022-05-30 23:00:00,0,0001,1.1408899
2022-05-31 00:00:00,0,0001,1.1217602
2022-05-31 01:00:00,0,0001,1.0196142
2022-05-31 02:00:00,0,0001,1.0565606
2022-05-31 03:00:00,0,0001,1.0548757
2022-05-31 04:00:00,0,0001,0.969986
2022-05-31 05:00:00,0,0001,0.78684044
2022-05-31 06:00:00,0,0001,0.61141974
2022-05-31 07:00:00,0,0001,0.84866464
2022-05-31 08:00:00,0,0001,1.081873
2022-05-31 09:00:00,0,0001,1.1844183
2022-05-31 10:00:00,0,0001,1.0512671
2022-05-31 11:00:00,0,0001,0.9585554
2022-05-31 12:00:00,0,0001,1.0900801
2022-05-31 13:00:00,0,0001,1.1529063
2022-05-31 14:00:00,0,0001,1.2115836
2022-05-31 15:00:00,0,0001,1.3466965
2022-05-31 16:00:00,0,0001,1.5119613
2022-05-31 17:00:00,0,0001,1.5728928
2022-05-31 18:00:00,0,0001,1.852554
2022-05-31 19:00:00,0,0001,2.1175036
2022-05-31 20:00:00,0,0001,1.9650123
2022-05-31 21:00:00,0,0001,1.7269914
2022-05-31 22:00:00,0,0001,1.3717898
2022-05-31 23:00:00,0,0001,1.009368
2022-06-01 00:00:00,0,0001,1.3002597
2022-06-01 01:00:00,0,0001,1.4314585
2022-06-01 02:00:00,0,0001,1.4460357
2022-06-01 03:00:00,0,0001,1.3244613
2022-06-01 04:00:00,0,0001,1.1136131
2022-06-01 05:00:00,0,0001,0.9321718
2022-06-01 06:00:00,0,0001,0.94354045
2022-06-01 07:00:00,0,0001,1.0930521
2022-06-01 08:00:00,0,0001,1.2154684
2022-06-01 09:00:00,0,0001,1.1722806
2022-06-01 10:00:00,0,0001,1.1252244
2022-06-01 11:00:00,0,0001,1.0547981
2022-06-01 12:00:00,0,0001,1.1462433
2022-06-01 13:00:00,0,0001,1.2285582
2022-06-01 14:00:00,0,0001,1.1863126
2022-06-01 15:00:00,0,0001,1.1218535
2022-06-01 16:00:00,0,0001,1.0500858
2022-06-01 17:00:00,0,0001,1.1223344
2022-06-01 18:00:00,0,0001,1.3602809
2022-06-01 19:00:00,0,0001,1.7146152
2022-06-01 20:00:00,0,0001,1.8212028
2022-06-01 21:00:00,0,0001,1.6647875
2022-06-01 22:00:00,0,0001,1.0492328
2022-06-01 23:00:00,0,0001,1.0718037
2022-06-02 00:00:00,0,0001,1.067492
2022-06-02 01:00:00,0,0001,1.0596161
2022-06-02 02:00:00,0,0001,1.264773
2022-06-02 03:00:00,0,0001,1.5663698
2022-06-02 04:00:00,0,0001,1.6667277
2022-06-02 05:00:00,0,0001,1.5218664
2022-06-02 06:00:00,0,0001,1.4677608
2022-06-02 07:00:00,0,0001,1.5063121
2022-06-02 08:00:00,0,0001,1.2976168
2022-06-02 09:00:00,0,0001,1.0743545
2022-06-02 10:00:00,0,0001,1.4478703
2022-06-02 11:00:00,0,0001,1.2843757
2022-06-02 12:00:00,0,0001,1.1584406
2022-06-02 13:00:00,0,0001,1.033968
2022-06-02 14:00:00,0,0001,1.0350232
2022-06-02 15:00:00,0,0001,0.93614465
2022-06-02 16:00:00,0,0001,0.89192206
2022-06-02 17:00:00,0,0001,1.0001171
2022-06-02 18:00:00,0,0001,1.287017
2022-06-02 19:00:00,0,0001,1.421662
2022-06-02 20:00:00,0,0001,1.5117973
2022-06-02 21:00:00,0,0001,1.7695336
2022-06-02 22:00:00,0,0001,1.9285595
2022-06-02 23:00:00,0,0001,2.0845308
2022-06-03 00:00:00,0,0001,1.930545
2022-06-03 01:00:00,0,0001,1.7475612
2022-06-03 02:00:00,0,0001,1.7740809
2022-06-03 03:00:00,0,0001,1.7744441
2022-06-03 04:00:00,0,0001,1.6133883
2022-06-03 05:00:00,0,0001,1.473806
2022-06-03 06:00:00,0,0001,1.5132918
2022-06-03 07:00:00,0,0001,1.4404147
2022-06-03 08:00:00,0,0001,1.3195428
2022-06-03 09:00:00,0,0001,1.3185183
2022-06-03 10:00:00,0,0001,1.4254764
2022-06-03 11:00:00,0,0001,1.5687709
2022-06-03 12:00:00,0,0001,1.7756617
2022-06-03 13:00:00,0,0001,2.0173984
2022-06-03 14:00:00,0,0001,2.0826738
2022-06-03 15:00:00,0,0001,2.0377083
2022-06-03 16:00:00,0,0001,2.0141745
2022-06-03 17:00:00,0,0001,1.8693912
2022-06-03 18:00:00,0,0001,1.9053982
2022-06-03 19:00:00,0,0001,1.974494
2022-06-03 20:00:00,0,0001,1.8207799
2022-06-03 21:00:00,0,0001,1.7860488
2022-06-03 22:00:00,0,0001,2.2783983
2022-06-03 23:00:00,0,0001,2.2293763
2022-06-04 00:00:00,0,0001,1.9958218
2022-06-04 01:00:00,0,0001,1.8872226
2022-06-04 02:00:00,0,0001,1.756143
2022-06-04 03:00:00,0,0001,1.6183044
2022-06-04 04:00:00,0,0001,1.3625695
2022-06-04 05:00:00,0,0001,1.2715757
2022-06-04 06:00:00,0,0001,1.2941589
2022-06-04 07:00:00,0,0001,1.1618507
2022-06-04 08:00:00,0,0001,1.1136191
2022-06-04 09:00:00,0,0001,1.221397
2022-06-04 10:00:00,0,0001,1.6878952
2022-06-04 11:00:00,0,0001,1.6474019
2022-06-04 12:00:00,0,0001,1.5727959
2022-06-04 13:00:00,0,0001,1.3862593
2022-06-04 14:00:00,0,0001,1.3718681
2022-06-04 15:00:00,0,0001,1.4433128
2022-06-04 16:00:00,0,0001,1.320713
2022-06-04 17:00:00,0,0001,1.3975737
2022-06-04 18:00:00,0,0001,1.4861535
2022-06-04 19:00:00,0,0001,1.3847903
2022-06-04 20:00:00,0,0001,1.2289095
2022-06-04 21:00:00,0,0001,1.1805077
2022-06-04 22:00:00,0,0001,1.4162288
2022-06-04 23:00:00,0,0001,1.682991
2022-06-05 00:00:00,0,0001,1.3696944
2022-06-05 01:00:00,0,0001,1.5582364
2022-06-05 02:00:00,0,0001,1.634256
2022-06-05 03:00:00,0,0001,1.730166
2022-06-05 04:00:00,0,0001,1.5503674
2022-06-05 05:00:00,0,0001,1.4468809
2022-06-05 06:00:00,0,0001,1.4245057
2022-06-05 07:00:00,0,0001,1.3950267
2022-06-05 08:00:00,0,0001,1.2489886
2022-06-05 09:00:00,0,0001,1.1072184
2022-06-05 10:00:00,0,0001,1.3784533
2022-06-05 11:00:00,0,0001,1.3869928
2022-06-05 12:00:00,0,0001,1.4462461
2022-06-05 13:00:00,0,0001,1.3883651
2022-06-05 14:00:00,0,0001,1.1534107
2022-06-05 15:00:00,0,0001,1.2306143
2022-06-05 16:00:00,0,0001,1.0722967
2022-06-05 17:00:00,0,0001,0.9440663
2022-06-05 18:00:00,0,0001,0.9434469
2022-06-05 19:00:00,0,0001,1.1013793
2022-06-05 20:00:00,0,0001,1.2925885
2022-06-05 21:00:00,0,0001,1.4601847
2022-06-05 22:00:00,0,0001,1.7792568
2022-06-05 23:00:00,0,0001,1.7966737
2022-06-06 00:00:00,0,0001,1.862002
2022-06-06 01:00:00,0,0001,1.8786261
2022-06-06 02:00:00,0,0001,1.7839974
2022-06-06 03:00:00,0,0001,1.7591345
2022-06-06 04:00:00,0,0001,1.8026596
2022-06-06 05:00:00,0,0001,1.7570683
2022-06-06 06:00:00,0,0001,1.6543602
2022-06-06 07:00:00,0,0001,1.5187085
2022-06-06 08:00:00,0,0001,1.5634667
2022-06-06 09:00:00,0,0001,1.5335389
2022-06-06 10:00:00,0,0001,1.573393
2022-06-06 11:00:00,0,0001,1.4684641
2022-06-06 12:00:00,0,0001,1.3392504
2022-06-06 13:00:00,0,0001,1.2364811
2022-06-06 14:00:00,0,0001,1.0123011
2022-06-06 15:00:00,0,0001,1.0068597
2022-06-06 16:00:00,0,0001,1.0548844
2022-06-06 17:00:00,0,0001,1.0404274
2022-06-06 18:00:00,0,0001,1.25879
2022-06-06 19:00:00,0,0001,1.4290223
2022-06-06 20:00:00,0,0001,1.5304018
2022-06-06 21:00:00,0,0001,1.6452982
2022-06-06 22:00:00,0,0001,1.5740829
2022-06-06 23:00:00,0,0001,1.3983889
2022-06-07 00:00:00,0,0001,1.3952332
2022-06-07 01:00:00,0,0001,1.5171233
2022-06-07 02:00:00,0,0001,1.4186776
2022-06-07 03:00:00,0,0001,1.4664506
2022-06-07 04:00:00,0,0001,1.5069695
2022-06-07 05:00:00,0,0001,1.307571
2022-06-07 06:00:00,0,0001,1.1055955
2022-06-07 07:00:00,0,0001,0.94364184
2022-06-07 08:00:00,0,0001,0.81215405
2022-06-07 09:00:00,0,0001,0.7615311
2022-06-07 10:00:00,0,0001,0.8576045
2022-06-07 11:00:00,0,0001,0.9340013
2022-06-07 12:00:00,0,0001,0.9724676
2022-06-07 13:00:00,0,0001,1.0046241
2022-06-07 14:00:00,0,0001,1.0970031
2022-06-07 15:00:00,0,0001,1.3945196
2022-06-07 16:00:00,0,0001,1.7016039
2022-06-07 17:00:00,0,0001,1.8760934
2022-06-07 18:00:00,0,0001,2.1063383
2022-06-07 19:00:00,0,0001,2.2538986
2022-06-07 20:00:00,0,0001,2.3949623
2022-06-07 21:00:00,0,0001,2.5343661
2022-06-07 22:00:00,0,0001,2.4685168
2022-06-07 23:00:00,0,0001,2.2794676
2022-06-08 00:00:00,0,0001,2.094397
2022-06-08 01:00:00,0,0001,2.0681949
2022-06-08 02:00:00,0,0001,1.9948232
2022-06-08 03:00:00,0,0001,2.1088247
2022-06-08 04:00:00,0,0001,2.3796935
2022-06-08 05:00:00,0,0001,2.369744
2022-06-08 06:00:00,0,0001,2.1049724
2022-06-08 07:00:00,0,0001,2.114952
2022-06-08 08:00:00,0,0001,2.052968
2022-06-08 09:00:00,0,0001,1.8222979
2022-06-08 10:00:00,0,0001,1.4283658
2022-06-08 11:00:00,0,0001,1.4731084
2022-06-08 12:00:00,0,0001,1.4756889
2022-06-08 13:00:00,0,0001,1.4910846
2022-06-08 14:00:00,0,0001,1.4985358
2022-06-08 15:00:00,0,0001,1.6508377
2022-06-08 16:00:00,0,0001,1.6735383
2022-06-08 17:00:00,0,0001,1.6335886
2022-06-08 18:00:00,0,0001,1.4622284
2022-06-08 19:00:00,0,0001,1.2551348
2022-06-08 20:00:00,0,0001,1.287983
2022-06-08 21:00:00,0,0001,1.3794154
2022-06-08 22:00:00,0,0001,1.4155928
2022-06-08 23:00:00,0,0001,1.387777
2022-06-09 00:00:00,0,0001,1.295158
2022-06-09 01:00:00,0,0001,1.3291184
2022-06-09 02:00:00,0,0001,1.2538553
2022-06-09 03:00:00,0,0001,1.3582053
2022-06-09 04:00:00,0,0001,1.3972716
2022-06-09 05:00:00,0,0001,1.4462879
2022-06-09 06:00:00,0,0001,1.5184172
2022-06-09 07:00:00,0,0001,1.6610656
2022-06-09 08:00:00,0,0001,1.7548542
2022-06-09 09:00:00,0,0001,1.8314509
2022-06-09 10:00:00,0,0001,1.6407937
2022-06-09 11:00:00,0,0001,1.887617
2022-06-09 12:00:00,0,0001,2.189607
2022-06-09 13:00:00,0,0001,2.4793224
2022-06-09 14:00:00,0,0001,2.4443705
2022-06-09 15:00:00,0,0001,2.4978242
2022-06-09 16:00:00,0,0001,2.497184
2022-06-09 17:00:00,0,0001,2.6181653
2022-06-09 18:00:00,0,0001,2.4469066
2022-06-09 19:00:00,0,0001,2.392021
2022-06-09 20:00:00,0,0001,2.601558
2022-06-09 21:00:00,0,0001,2.7828853
2022-06-09 22:00:00,0,0001,2.7278214
2022-06-09 23:00:00,0,0001,2.674447
2022-06-10 00:00:00,0,0001,2.749712
2022-06-10 01:00:00,0,0001,2.8186913
2022-06-10 02:00:00,0,0001,2.685874
2022-06-10 03:00:00,0,0001,2.6368532
2022-06-10 04:00:00,0,0001,2.5700567
2022-06-10 05:00:00,0,0001,2.720391
2022-06-10 06:00:00,0,0001,2.8175714
2022-06-10 07:00:00,0,0001,2.8729317
2022-06-10 08:00:00,0,0001,2.897327
2022-06-10 09:00:00,0,0001,2.727971
2022-06-10 10:00:00,0,0001,2.5453305
2022-06-10 11:00:00,0,0001,3.18159
2022-06-10 12:00:00,0,0001,3.2879214
2022-06-10 13:00:00,0,0001,2.899172
2022-06-10 14:00:00,0,0001,2.6384668
2022-06-10 15:00:00,0,0001,2.5621803
2022-06-10 16:00:00,0,0001,2.4692888
2022-06-10 17:00:00,0,0001,2.4747894
2022-06-10 18:00:00,0,0001,2.3425956
2022-06-10 19:00:00,0,0001,2.1930609
2022-06-10 20:00:00,0,0001,2.17302
2022-06-10 21:00:00,0,0001,2.1458125
2022-06-10 22:00:00,0,0001,2.1603942
2022-06-10 23:00:00,0,0001,2.113364
2022-06-11 00:00:00,0,0001,2.093069
2022-06-11 01:00:00,0,0001,2.011139
2022-06-11 02:00:00,0,0001,1.9489061
2022-06-11 03:00:00,0,0001,1.9678367
2022-06-11 04:00:00,0,0001,1.8966699
2022-06-11 05:00:00,0,0001,1.8718401
2022-06-11 06:00:00,0,0001,2.2861338
2022-06-11 07:00:00,0,0001,2.0365486
2022-06-11 08:00:00,0,0001,1.8684232
2022-06-11 09:00:00,0,0001,1.8060697
2022-06-11 10:00:00,0,0001,1.7956432
2022-06-11 11:00:00,0,0001,1.9082909
2022-06-11 12:00:00,0,0001,1.9195993
2022-06-11 13:00:00,0,0001,1.8035642
2022-06-11 14:00:00,0,0001,1.7438005
2022-06-11 15:00:00,0,0001,1.6196638
2022-06-11 16:00:00,0,0001,1.4701363
2022-06-11 17:00:00,0,0001,1.4777735
2022-06-11 18:00:00,0,0001,1.5177075
2022-06-11 19:00:00,0,0001,1.5747542
2022-06-11 20:00:00,0,0001,1.6306437
2022-06-11 21:00:00,0,0001,1.7110939
2022-06-11 22:00:00,0,0001,1.9234204
2022-06-11 23:00:00,0,0001,1.9661463
2022-06-12 00:00:00,0,0001,1.9092984
2022-06-12 01:00:00,0,0001,1.7860515
2022-06-12 02:00:00,0,0001,1.7328607
2022-06-12 03:00:00,0,0001,1.6724398
2022-06-12 04:00:00,0,0001,1.639663
2022-06-12 05:00:00,0,0001,1.5197339
2022-06-12 06:00:00,0,0001,1.6917852
2022-06-12 07:00:00,0,0001,1.6202891
2022-06-12 08:00:00,0,0001,1.4969121
2022-06-12 09:00:00,0,0001,1.4187615
2022-06-12 10:00:00,0,0001,1.639623
2022-06-12 11:00:00,0,0001,1.6846087
2022-06-12 12:00:00,0,0001,1.675037
2022-06-12 13:00:00,0,0001,1.6863294
2022-06-12 14:00:00,0,0001,1.5411526
2022-06-12 15:00:00,0,0001,1.3853985
2022-06-12 16:00:00,0,0001,1.3585432
2022-06-12 17:00:00,0,0001,1.2867937
2022-06-12 18:00:00,0,0001,1.4624453
2022-06-12 19:00:00,0,0001,1.7369497
2022-06-12 20:00:00,0,0001,1.8888773
2022-06-12 21:00:00,0,0001,1.824069
2022-06-12 22:00:00,0,0001,1.2856957
2022-06-12 23:00:00,0,0001,1.1689544
2022-06-13 00:00:00,0,0001,1.1895416
2022-06-13 01:00:00,0,0001,1.3768661
2022-06-13 02:00:00,0,0001,1.5291892
2022-06-13 03:00:00,0,0001,1.4714549
2022-06-13 04:00:00,0,0001,1.363288
2022-06-13 05:00:00,0,0001,1.1757789
2022-06-13 06:00:00,0,0001,1.0725373
2022-06-13 07:00:00,0,0001,1.0787563
2022-06-13 08:00:00,0,0001,1.1184376
2022-06-13 09:00:00,0,0001,1.0742842
2022-06-13 10:00:00,0,0001,1.2545713
2022-06-13 11:00:00,0,0001,1.2130594
2022-06-13 12:00:00,0,0001,1.4640259
2022-06-13 13:00:00,0,0001,1.7164004
2022-06-13 14:00:00,0,0001,1.9431611
2022-06-13 15:00:00,0,0001,2.1017277
2022-06-13 16:00:00,0,0001,2.338669
2022-06-13 17:00:00,0,0001,2.4864893
2022-06-13 18:00:00,0,0001,2.3705964
2022-06-13 19:00:00,0,0001,2.1065369
2022-06-13 20:00:00,0,0001,1.7865152
2022-06-13 21:00:00,0,0001,1.6739881
2022-06-13 22:00:00,0,0001,1.7539566
2022-06-13 23:00:00,0,0001,1.7554729
2022-06-14 00:00:00,0,0001,1.6412953
2022-06-14 01:00:00,0,0001,1.5773172
2022-06-14 02:00:00,0,0001,1.7313554
2022-06-14 03:00:00,0,0001,1.650779
2022-06-14 04:00:00,0,0001,1.4988394
2022-06-14 05:00:00,0,0001,1.5951592
2022-06-14 06:00:00,0,0001,1.6126411
2022-06-14 07:00:00,0,0001,1.6002021
2022-06-14 08:00:00,0,0001,1.4657077
2022-06-14 09:00:00,0,0001,1.363762
