valid_time,number,expver,volatility
2022-05-28 07:00:00,0,0001,1.1251264
2022-05-28 08:00:00,0,0001,1.4542992
2022-05-28 09:00:00,0,0001,1.7263187
2022-05-28 10:00:00,0,0001,2.3735456
2022-05-28 11:00:00,0,0001,2.596636
2022-05-28 12:00:00,0,0001,2.6826458
2022-05-28 13:00:00,0,0001,2.6445982
2022-05-28 14:00:00,0,0001,2.615437
2022-05-28 15:00:00,0,0001,2.5357435
2022-05-28 16:00:00,0,0001,2.4795775
2022-05-28 17:00:00,0,0001,2.1318152
2022-05-28 18:00:00,0,0001,1.8812126
2022-05-28 19:00:00,0,0001,1.6173782
2022-05-28 20:00:00,0,0001,1.4339352
2022-05-28 21:00:00,0,0001,1.4756331
2022-05-28 22:00:00,0,0001,1.7193308
2022-05-28 23:00:00,0,0001,1.8199037
2022-05-29 00:00:00,0,0001,1.9579319
2022-05-29 01:00:00,0,0001,2.055847
2022-05-29 02:00:00,0,0001,2.1604152
2022-05-29 03:00:00,0,0001,2.308581
2022-05-29 04:00:00,0,0001,1.9442748
2022-05-29 05:00:00,0,0001,1.1692677
2022-05-29 06:00:00,0,0001,0.8579932
2022-05-29 07:00:00,0,0001,1.1885967
2022-05-29 08:00:00,0,0001,1.6755707
2022-05-29 09:00:00,0,0001,1.8318287
2022-05-29 10:00:00,0,0001,1.9024405
2022-05-29 11:00:00,0,0001,2.0269423
2022-05-29 12:00:00,0,0001,2.1306632
2022-05-29 13:00:00,0,0001,2.2099717
2022-05-29 14:00:00,0,0001,2.0842261
2022-05-29 15:00:00,0,0001,2.0139852
2022-05-29 16:00:00,0,0001,1.9117464
2022-05-29 17:00:00,0,0001,1.7620188
2022-05-29 18:00:00,0,0001,1.6451751
2022-05-29 19:00:00,0,0001,1.4790525
2022-05-29 20:00:00,0,0001,1.4092076
2022-05-29 21:00:00,0,0001,1.3758122
2022-05-29 22:00:00,0,0001,1.5177398
2022-05-29 23:00:00,0,0001,1.5039558
2022-05-30 00:00:00,0,0001,1.4899516
2022-05-30 01:00:00,0,0001,1.4733024
2022-05-30 02:00:00,0,0001,1.4310946
2022-05-30 03:00:00,0,0001,1.4947878
2022-05-30 04:00:00,0,0001,1.3291405
2022-05-30 05:00:00,0,0001,1.2588876
2022-05-30 06:00:00,0,0001,1.370824
2022-05-30 07:00:00,0,0001,1.5916679
2022-05-30 08:00:00,0,0001,1.9550914
2022-05-30 09:00:00,0,0001,2.2597876
2022-05-30 10:00:00,0,0001,2.6970675
2022-05-30 11:00:00,0,0001,2.8636003
2022-05-30 12:00:00,0,0001,2.894161
2022-05-30 13:00:00,0,0001,2.8518708
2022-05-30 14:00:00,0,0001,2.7110772
2022-05-30 15:00:00,0,0001,2.5080166
2022-05-30 16:00:00,0,0001,2.2236822
2022-05-30 17:00:00,0,0001,1.9379708
2022-05-30 18:00:00,0,0001,1.7871989
2022-05-30 19:00:00,0,0001,1.5844723
2022-05-30 20:00:00,0,0001,1.5999815
2022-05-30 21:00:00,0,0001,1.5091016
2022-05-30 22:00:00,0,0001,1.4837081
2022-05-30 23:00:00,0,0001,1.6896296
2022-05-31 00:00:00,0,0001,1.9711806
2022-05-31 01:00:00,0,0001,2.2230244
2022-05-31 02:00:00,0,0001,2.3514738
2022-05-31 03:00:00,0,0001,2.3855174
2022-05-31 04:00:00,0,0001,2.1085446
2022-05-31 05:00:00,0,0001,1.6233499
2022-05-31 06:00:00,0,0001,1.3444204
2022-05-31 07:00:00,0,0001,1.3794373
2022-05-31 08:00:00,0,0001,1.6785094
2022-05-31 09:00:00,0,0001,1.8015277
2022-05-31 10:00:00,0,0001,2.0828693
2022-05-31 11:00:00,0,0001,1.9560555
2022-05-31 12:00:00,0,0001,1.7694908
2022-05-31 13:00:00,0,0001,1.7257518
2022-05-31 14:00:00,0,0001,1.6300421
2022-05-31 15:00:00,0,0001,1.6091124
2022-05-31 16:00:00,0,0001,1.5467672
2022-05-31 17:00:00,0,0001,1.3752121
2022-05-31 18:00:00,0,0001,1.3751298
2022-05-31 19:00:00,0,0001,1.3943782
2022-05-31 20:00:00,0,0001,1.268979
2022-05-31 21:00:00,0,0001,1.2881405
2022-05-31 22:00:00,0,0001,1.2090427
2022-05-31 23:00:00,0,0001,1.1579647
2022-06-01 00:00:00,0,0001,1.2112073
2022-06-01 01:00:00,0,0001,1.2423059
2022-06-01 02:00:00,0,0001,1.0958937
2022-06-01 03:00:00,0,0001,1.1714405
2022-06-01 04:00:00,0,0001,1.0275896
2022-06-01 05:00:00,0,0001,0.98976153
2022-06-01 06:00:00,0,0001,1.1335269
2022-06-01 07:00:00,0,0001,1.2858721
2022-06-01 08:00:00,0,0001,1.4518946
2022-06-01 09:00:00,0,0001,1.4406097
2022-06-01 10:00:00,0,0001,1.251478
2022-06-01 11:00:00,0,0001,1.1906189
2022-06-01 12:00:00,0,0001,1.1678294
2022-06-01 13:00:00,0,0001,1.1793362
2022-06-01 14:00:00,0,0001,1.2226877
2022-06-01 15:00:00,0,0001,1.3164122
2022-06-01 16:00:00,0,0001,1.3767734
2022-06-01 17:00:00,0,0001,1.3410453
2022-06-01 18:00:00,0,0001,1.2143593
2022-06-01 19:00:00,0,0001,1.1587662
2022-06-01 20:00:00,0,0001,1.1222383
2022-06-01 21:00:00,0,0001,1.1372031
2022-06-01 22:00:00,0,0001,1.250729
2022-06-01 23:00:00,0,0001,1.3661337
2022-06-02 00:00:00,0,0001,1.4129645
2022-06-02 01:00:00,0,0001,1.6503018
2022-06-02 02:00:00,0,0001,1.5945996
2022-06-02 03:00:00,0,0001,1.6215069
2022-06-02 04:00:00,0,0001,1.3520068
2022-06-02 05:00:00,0,0001,1.3483574
2022-06-02 06:00:00,0,0001,1.5356876
2022-06-02 07:00:00,0,0001,1.6812514
2022-06-02 08:00:00,0,0001,1.8528521
2022-06-02 09:00:00,0,0001,1.7734604
2022-06-02 10:00:00,0,0001,1.8424972
2022-06-02 11:00:00,0,0001,1.6208674
2022-06-02 12:00:00,0,0001,1.5665373
2022-06-02 13:00:00,0,0001,1.583146
2022-06-02 14:00:00,0,0001,1.62463
2022-06-02 15:00:00,0,0001,1.761729
2022-06-02 16:00:00,0,0001,1.8029732
2022-06-02 17:00:00,0,0001,1.7874584
2022-06-02 18:00:00,0,0001,1.659724
2022-06-02 19:00:00,0,0001,1.4190584
2022-06-02 20:00:00,0,0001,1.1917936
2022-06-02 21:00:00,0,0001,1.2135168
2022-06-02 22:00:00,0,0001,1.4042557
2022-06-02 23:00:00,0,0001,1.4928156
2022-06-03 00:00:00,0,0001,1.5154595
2022-06-03 01:00:00,0,0001,1.6355844
2022-06-03 02:00:00,0,0001,1.572329
2022-06-03 03:00:00,0,0001,1.6231704
2022-06-03 04:00:00,0,0001,1.3493372
2022-06-03 05:00:00,0,0001,1.0287789
2022-06-03 06:00:00,0,0001,0.9078887
2022-06-03 07:00:00,0,0001,0.96640164
2022-06-03 08:00:00,0,0001,1.1704099
2022-06-03 09:00:00,0,0001,1.250067
2022-06-03 10:00:00,0,0001,1.3589264
2022-06-03 11:00:00,0,0001,1.3788716
2022-06-03 12:00:00,0,0001,1.414423
2022-06-03 13:00:00,0,0001,1.4621605
2022-06-03 14:00:00,0,0001,1.6107825
2022-06-03 15:00:00,0,0001,1.7226074
2022-06-03 16:00:00,0,0001,1.8732799
2022-06-03 17:00:00,0,0001,1.9116844
2022-06-03 18:00:00,0,0001,1.7639564
2022-06-03 19:00:00,0,0001,1.5864043
2022-06-03 20:00:00,0,0001,1.5499791
2022-06-03 21:00:00,0,0001,1.614176
2022-06-03 22:00:00,0,0001,1.7019348
2022-06-03 23:00:00,0,0001,1.6471798
2022-06-04 00:00:00,0,0001,1.6513063
2022-06-04 01:00:00,0,0001,1.5922309
2022-06-04 02:00:00,0,0001,1.5514424
2022-06-04 03:00:00,0,0001,1.4622604
2022-06-04 04:00:00,0,0001,1.4342471
2022-06-04 05:00:00,0,0001,1.5671066
2022-06-04 06:00:00,0,0001,1.9869235
2022-06-04 07:00:00,0,0001,2.4361567
2022-06-04 08:00:00,0,0001,2.7377944
2022-06-04 09:00:00,0,0001,3.0052822
2022-06-04 10:00:00,0,0001,3.3350508
2022-06-04 11:00:00,0,0001,3.5401108
2022-06-04 12:00:00,0,0001,3.6022823
2022-06-04 13:00:00,0,0001,3.4844372
2022-06-04 14:00:00,0,0001,3.3364086
2022-06-04 15:00:00,0,0001,3.3032033
2022-06-04 16:00:00,0,0001,3.1562598
2022-06-04 17:00:00,0,0001,2.9249027
2022-06-04 18:00:00,0,0001,2.5791159
2022-06-04 19:00:00,0,0001,2.2310169
2022-06-04 20:00:00,0,0001,1.9125946
2022-06-04 21:00:00,0,0001,1.700126
2022-06-04 22:00:00,0,0001,1.3910639
2022-06-04 23:00:00,0,0001,1.3497887
2022-06-05 00:00:00,0,0001,1.407428
2022-06-05 01:00:00,0,0001,1.32374
2022-06-05 02:00:00,0,0001,1.1518513
2022-06-05 03:00:00,0,0001,1.1298183
2022-06-05 04:00:00,0,0001,0.9979475
2022-06-05 05:00:00,0,0001,1.1623355
2022-06-05 06:00:00,0,0001,1.2951618
2022-06-05 07:00:00,0,0001,1.4632775
2022-06-05 08:00:00,0,0001,1.5924163
2022-06-05 09:00:00,0,0001,1.5980079
2022-06-05 10:00:00,0,0001,1.5752852
2022-06-05 11:00:00,0,0001,1.510207
2022-06-05 12:00:00,0,0001,1.5857561
2022-06-05 13:00:00,0,0001,1.5677581
2022-06-05 14:00:00,0,0001,1.5240657
2022-06-05 15:00:00,0,0001,1.4963036
2022-06-05 16:00:00,0,0001,1.5089731
2022-06-05 17:00:00,0,0001,1.5479691
2022-06-05 18:00:00,0,0001,1.6741878
2022-06-05 19:00:00,0,0001,2.0057049
2022-06-05 20:00:00,0,0001,2.4993749
2022-06-05 21:00:00,0,0001,2.6371074
2022-06-05 22:00:00,0,0001,2.5984066
2022-06-05 23:00:00,0,0001,2.575097
2022-06-06 00:00:00,0,0001,2.4834104
2022-06-06 01:00:00,0,0001,2.3743606
2022-06-06 02:00:00,0,0001,2.2471094
2022-06-06 03:00:00,0,0001,2.3269968
2022-06-06 04:00:00,0,0001,1.8275689
2022-06-06 05:00:00,0,0001,1.0072708
2022-06-06 06:00:00,0,0001,0.87515897
2022-06-06 07:00:00,0,0001,1.32058
2022-06-06 08:00:00,0,0001,1.64846
2022-06-06 09:00:00,0,0001,1.7021723
2022-06-06 10:00:00,0,0001,1.7539032
2022-06-06 11:00:00,0,0001,1.7516443
2022-06-06 12:00:00,0,0001,1.737555
2022-06-06 13:00:00,0,0001,1.6672094
2022-06-06 14:00:00,0,0001,1.677952
2022-06-06 15:00:00,0,0001,1.6366205
2022-06-06 16:00:00,0,0001,1.6101302
2022-06-06 17:00:00,0,0001,1.5700727
2022-06-06 18:00:00,0,0001,1.3799305
2022-06-06 19:00:00,0,0001,1.3855796
2022-06-06 20:00:00,0,0001,1.3190978
2022-06-06 21:00:00,0,0001,1.2199925
2022-06-06 22:00:00,0,0001,1.213054
2022-06-06 23:00:00,0,0001,1.1587735
2022-06-07 00:00:00,0,0001,1.1850002
2022-06-07 01:00:00,0,0001,1.2047774
2022-06-07 02:00:00,0,0001,1.2586927
2022-06-07 03:00:00,0,0001,1.2637899
2022-06-07 04:00:00,0,0001,0.97382474
2022-06-07 05:00:00,0,0001,0.8536032
2022-06-07 06:00:00,0,0001,0.91261965
2022-06-07 07:00:00,0,0001,1.0756425
2022-06-07 08:00:00,0,0001,1.2734544
2022-06-07 09:00:00,0,0001,1.3651062
2022-06-07 10:00:00,0,0001,1.4737613
2022-06-07 11:00:00,0,0001,1.6566461
2022-06-07 12:00:00,0,0001,1.8710527
2022-06-07 13:00:00,0,0001,2.0403693
2022-06-07 14:00:00,0,0001,2.2986352
2022-06-07 15:00:00,0,0001,2.6705263
2022-06-07 16:00:00,0,0001,2.9626834
2022-06-07 17:00:00,0,0001,3.0487306
2022-06-07 18:00:00,0,0001,2.7971914
2022-06-07 19:00:00,0,0001,2.3243694
2022-06-07 20:00:00,0,0001,2.1076994
2022-06-07 21:00:00,0,0001,2.0530624
2022-06-07 22:00:00,0,0001,1.9387295
2022-06-07 23:00:00,0,0001,1.9466442
2022-06-08 00:00:00,0,0001,1.9285384
2022-06-08 01:00:00,0,0001,1.8069724
2022-06-08 02:00:00,0,0001,1.7129028
2022-06-08 03:00:00,0,0001,1.5842185
2022-06-08 04:00:00,0,0001,1.5901691
2022-06-08 05:00:00,0,0001,1.9729352
2022-06-08 06:00:00,0,0001,2.3988314
2022-06-08 07:00:00,0,0001,2.8778925
2022-06-08 08:00:00,0,0001,3.3948934
2022-06-08 09:00:00,0,0001,3.4927332
2022-06-08 10:00:00,0,0001,3.5377817
2022-06-08 11:00:00,0,0001,3.5051
2022-06-08 12:00:00,0,0001,3.4683223
2022-06-08 13:00:00,0,0001,3.3419833
2022-06-08 14:00:00,0,0001,3.2576647
2022-06-08 15:00:00,0,0001,3.0331366
2022-06-08 16:00:00,0,0001,2.8469574
2022-06-08 17:00:00,0,0001,2.458842
2022-06-08 18:00:00,0,0001,2.07348
2022-06-08 19:00:00,0,0001,1.88521
2022-06-08 20:00:00,0,0001,1.5344827
2022-06-08 21:00:00,0,0001,1.5366927
2022-06-08 22:00:00,0,0001,1.5630075
2022-06-08 23:00:00,0,0001,1.4221157
2022-06-09 00:00:00,0,0001,1.4435247
2022-06-09 01:00:00,0,0001,1.3686347
2022-06-09 02:00:00,0,0001,1.3093817
2022-06-09 03:00:00,0,0001,1.2619137
2022-06-09 04:00:00,0,0001,1.1363702
2022-06-09 05:00:00,0,0001,1.2556449
2022-06-09 06:00:00,0,0001,1.46106
2022-06-09 07:00:00,0,0001,1.8115937
2022-06-09 08:00:00,0,0001,2.433006
2022-06-09 09:00:00,0,0001,2.7722406
2022-06-09 10:00:00,0,0001,3.1008015
2022-06-09 11:00:00,0,0001,3.1219583
2022-06-09 12:00:00,0,0001,3.2325187
2022-06-09 13:00:00,0,0001,3.1964815
2022-06-09 14:00:00,0,0001,3.1661215
2022-06-09 15:00:00,0,0001,3.2415915
2022-06-09 16:00:00,0,0001,3.0213747
2022-06-09 17:00:00,0,0001,2.5201283
2022-06-09 18:00:00,0,0001,2.1459825
2022-06-09 19:00:00,0,0001,1.7970219
2022-06-09 20:00:00,0,0001,1.4566311
2022-06-09 21:00:00,0,0001,1.3860496
2022-06-09 22:00:00,0,0001,1.474216
2022-06-09 23:00:00,0,0001,1.4313664
2022-06-10 00:00:00,0,0001,1.3840789
2022-06-10 01:00:00,0,0001,1.3804477
2022-06-10 02:00:00,0,0001,1.3579971
2022-06-10 03:00:00,0,0001,1.3381419
2022-06-10 04:00:00,0,0001,1.3149997
2022-06-10 05:00:00,0,0001,1.664217
2022-06-10 06:00:00,0,0001,2.182088
2022-06-10 07:00:00,0,0001,2.8121302
2022-06-10 08:00:00,0,0001,3.3838477
2022-06-10 09:00:00,0,0001,3.7756522
2022-06-10 10:00:00,0,0001,4.092757
2022-06-10 11:00:00,0,0001,4.2553134
2022-06-10 12:00:00,0,0001,4.0937715
2022-06-10 13:00:00,0,0001,3.776807
2022-06-10 14:00:00,0,0001,3.0581622
2022-06-10 15:00:00,0,0001,2.5154412
2022-06-10 16:00:00,0,0001,1.9846389
2022-06-10 17:00:00,0,0001,1.5440835
2022-06-10 18:00:00,0,0001,1.4615854
2022-06-10 19:00:00,0,0001,1.4897041
2022-06-10 20:00:00,0,0001,1.5169517
2022-06-10 21:00:00,0,0001,1.5411562
2022-06-10 22:00:00,0,0001,1.3723345
2022-06-10 23:00:00,0,0001,1.4169003
2022-06-11 00:00:00,0,0001,1.483096
2022-06-11 01:00:00,0,0001,1.518107
2022-06-11 02:00:00,0,0001,1.4693022
2022-06-11 03:00:00,0,0001,1.4767277
2022-06-11 04:00:00,0,0001,1.3271637
2022-06-11 05:00:00,0,0001,1.1267816
2022-06-11 06:00:00,0,0001,1.0044713
2022-06-11 07:00:00,0,0001,1.0219061
2022-06-11 08:00:00,0,0001,1.1652439
2022-06-11 09:00:00,0,0001,1.1971488
2022-06-11 10:00:00,0,0001,1.1119233
2022-06-11 11:00:00,0,0001,1.2062193
2022-06-11 12:00:00,0,0001,1.2858006
2022-06-11 13:00:00,0,0001,1.4861103
2022-06-11 14:00:00,0,0001,1.6407121
2022-06-11 15:00:00,0,0001,1.644471
2022-06-11 16:00:00,0,0001,1.4941416
2022-06-11 17:00:00,0,0001,1.3631796
2022-06-11 18:00:00,0,0001,1.4010359
2022-06-11 19:00:00,0,0001,1.5115482
2022-06-11 20:00:00,0,0001,1.5836636
2022-06-11 21:00:00,0,0001,1.6746069
2022-06-11 22:00:00,0,0001,1.6191869
2022-06-11 23:00:00,0,0001,1.618115
2022-06-12 00:00:00,0,0001,1.6318184
2022-06-12 01:00:00,0,0001,1.6481036
2022-06-12 02:00:00,0,0001,1.6397791
2022-06-12 03:00:00,0,0001,1.625969
2022-06-12 04:00:00,0,0001,1.4955267
2022-06-12 05:00:00,0,0001,1.3534449
2022-06-12 06:00:00,0,0001,1.2388109
2022-06-12 07:00:00,0,0001,1.130767
2022-06-12 08:00:00,0,0001,1.1634879
2022-06-12 09:00:00,0,0001,1.1903282
2022-06-12 10:00:00,0,0001,1.2514673
2022-06-12 11:00:00,0,0001,1.3795781
2022-06-12 12:00:00,0,0001,1.3862901
2022-06-12 13:00:00,0,0001,1.5324159
2022-06-12 14:00:00,0,0001,1.6357253
2022-06-12 15:00:00,0,0001,1.6248901
2022-06-12 16:00:00,0,0001,1.5290192
2022-06-12 17:00:00,0,0001,1.5308253
2022-06-12 18:00:00,0,0001,1.5043045
2022-06-12 19:00:00,0,0001,1.6012127
2022-06-12 20:00:00,0,0001,1.5938512
2022-06-12 21:00:00,0,0001,1.6127414
2022-06-12 22:00:00,0,0001,1.5818013
2022-06-12 23:00:00,0,0001,1.4416512
2022-06-13 00:00:00,0,0001,1.3454045
2022-06-13 01:00:00,0,0001,1.2389047
2022-06-13 02:00:00,0,0001,1.2065426
2022-06-13 03:00:00,0,0001,1.1717261
2022-06-13 04:00:00,0,0001,0.99147063
2022-06-13 05:00:00,0,0001,0.95990705
2022-06-13 06:00:00,0,0001,1.0305556
2022-06-13 07:00:00,0,0001,1.2109042
2022-06-13 08:00:00,0,0001,1.5180881
2022-06-13 09:00:00,0,0001,1.5946232
2022-06-13 10:00:00,0,0001,1.7530255
2022-06-13 11:00:00,0,0001,1.8323386
2022-06-13 12:00:00,0,0001,1.9868082
2022-06-13 13:00:00,0,0001,2.1727617
2022-06-13 14:00:00,0,0001,2.3533256
2022-06-13 15:00:00,0,0001,2.525442
2022-06-13 16:00:00,0,0001,2.6137552
2022-06-13 17:00:00,0,0001,2.6667593
2022-06-13 18:00:00,0,0001,2.6616788
2022-06-13 19:00:00,0,0001,2.516751
2022-06-13 20:00:00,0,0001,2.4323082
2022-06-13 21:00:00,0,0001,2.3628368
2022-06-13 22:00:00,0,0001,2.1576033
2022-06-13 23:00:00,0,0001,2.0318024
2022-06-14 00:00:00,0,0001,1.9008154
2022-06-14 01:00:00,0,0001,1.7383301
2022-06-14 02:00:00,0,0001,1.6618499
2022-06-14 03:00:00,0,0001,1.6034517
2022-06-14 04:00:00,0,0001,1.3679845
2022-06-14 05:00:00,0,0001,1.2113938
2022-06-14 06:00:00,0,0001,1.0628393
2022-06-14 07:00:00,0,0001,1.067746
2022-06-14 08:00:00,0,0001,1.129154
2022-06-14 09:00:00,0,0001,1.1931453
2022-06-14 10:00:00,0,0001,1.2391667
2022-06-14 11:00:00,0,0001,1.3086274
2022-06-14 12:00:00,0,0001,1.3415935
2022-06-14 13:00:00,0,0001,1.3493427
2022-06-14 14:00:00,0,0001,1.3671863
2022-06-14 15:00:00,0,0001,1.3649536
2022-06-14 16:00:00,0,0001,1.3510538
2022-06-14 17:00:00,0,0001,1.3809295
2022-06-14 18:00:00,0,0001,1.4351983
2022-06-14 19:00:00,0,0001,1.6140263
2022-06-14 20:00:00,0,0001,1.5904373
2022-06-14 21:00:00,0,0001,1.6736674
2022-06-14 22:00:00,0,0001,1.4744793
2022-06-14 23:00:00,0,0001,1.5413672
2022-06-15 00:00:00,0,0001,1.6271515
2022-06-15 01:00:00,0,0001,1.6603961
2022-06-15 02:00:00,0,0001,1.6414527
2022-06-15 03:00:00,0,0001,1.6166247
2022-06-15 04:00:00,0,0001,1.2499712
2022-06-15 05:00:00,0,0001,1.0330703
2022-06-15 06:00:00,0,0001,0.97651523
2022-06-15 07:00:00,0,0001,1.059187
2022-06-15 08:00:00,0,0001,1.0784948
2022-06-15 09:00:00,0,0001,1.1190009
2022-06-15 10:00:00,0,0001,1.0993134
2022-06-15 11:00:00,0,0001,1.1451248
2022-06-15 12:00:00,0,0001,1.2257262
2022-06-15 13:00:00,0,0001,1.3447778
2022-06-15 14:00:00,0,0001,1.3472905
2022-06-15 15:00:00,0,0001,1.3516134
2022-06-15 16:00:00,0,0001,1.3290864
2022-06-15 17:00:00,0,0001,1.426496
2022-06-15 18:00:00,0,0001,1.4296305
2022-06-15 19:00:00,0,0001,1.4535215
2022-06-15 20:00:00,0,0001,1.4688724
2022-06-15 21:00:00,0,0001,1.4963692
2022-06-15 22:00:00,0,0001,1.4901501
2022-06-15 23:00:00,0,0001,1.4864339
2022-06-16 00:00:00,0,0001,1.540158
2022-06-16 01:00:00,0,0001,1.5936873
2022-06-16 02:00:00,0,0001,1.5437766
2022-06-16 03:00:00,0,0001,1.6372744
2022-06-16 04:00:00,0,0001,1.4096494
2022-06-16 05:00:00,0,0001,1.1925547
2022-06-16 06:00:00,0,0001,1.2265587
2022-06-16 07:00:00,0,0001,1.318188
2022-06-16 08:00:00,0,0001,1.3110054
2022-06-16 09:00:00,0,0001,1.2722973
2022-06-16 10:00:00,0,0001,1.3003265
2022-06-16 11:00:00,0,0001,1.3145219
2022-06-16 12:00:00,0,0001,1.3793284
2022-06-16 13:00:00,0,0001,1.5208596
2022-06-16 14:00:00,0,0001,1.7717564
2022-06-16 15:00:00,0,0001,2.0105922
2022-06-16 16:00:00,0,0001,2.4653265
2022-06-16 17:00:00,0,0001,2.762557
2022-06-16 18:00:00,0,0001,2.42811
2022-06-16 19:00:00,0,0001,2.1202183
2022-06-16 20:00:00,0,0001,1.8533536
2022-06-16 21:00:00,0,0001,1.8354112
2022-06-16 22:00:00,0,0001,1.7767742
2022-06-16 23:00:00,0,0001,1.8357046
2022-06-17 00:00:00,0,0001,1.7899952
2022-06-17 01:00:00,0,0001,1.7153516
2022-06-17 02:00:00,0,0001,1.5805714
2022-06-17 03:00:00,0,0001,1.473215
2022-06-17 04:00:00,0,0001,1.4310777
2022-06-17 05:00:00,0,0001,1.4858041
2022-06-17 06:00:00,0,0001,1.5655684
2022-06-17 07:00:00,0,0001,1.5343115
2022-06-17 08:00:00,0,0001,1.5684906
2022-06-17 09:00:00,0,0001,1.5497704
2022-06-17 10:00:00,0,0001,1.4980319
2022-06-17 11:00:00,0,0001,1.6164726
2022-06-17 12:00:00,0,0001,1.680918
2022-06-17 13:00:00,0,0001,1.6673764
2022-06-17 14:00:00,0,0001,1.4577358
2022-06-17 15:00:00,0,0001,1.3050772
2022-06-17 16:00:00,0,0001,1.3060358
2022-06-17 17:00:00,0,0001,1.4089752
2022-06-17 18:00:00,0,0001,1.4661349
2022-06-17 19:00:00,0,0001,1.352964
2022-06-17 20:00:00,0,0001,1.407468
2022-06-17 21:00:00,0,0001,1.5115614
2022-06-17 22:00:00,0,0001,1.6238681
2022-06-17 23:00:00,0,0001,1.7255659
2022-06-18 00:00:00,0,0001,1.7529315
2022-06-18 01:00:00,0,0001,1.7605976
2022-06-18 02:00:00,0,0001,1.6350417
2022-06-18 03:00:00,0,0001,1.6402271
2022-06-18 04:00:00,0,0001,1.3690066
2022-06-18 05:00:00,0,0001,1.2319583
2022-06-18 06:00:00,0,0001,1.1094233
2022-06-18 07:00:00,0,0001,1.0806081
2022-06-18 08:00:00,0,0001,1.1284494
2022-06-18 09:00:00,0,0001,1.1212068
2022-06-18 10:00:00,0,0001,1.1920086
2022-06-18 11:00:00,0,0001,1.2372475
2022-06-18 12:00:00,0,0001,1.2967045
2022-06-18 13:00:00,0,0001,1.3112687
2022-06-18 14:00:00,0,0001,1.3371248
2022-06-18 15:00:00,0,0001,1.3253937
2022-06-18 16:00:00,0,0001,1.3683765
2022-06-18 17:00:00,0,0001,1.3868842
2022-06-18 18:00:00,0,0001,1.5605006
2022-06-18 19:00:00,0,0001,1.6890574
2022-06-18 20:00:00,0,0001,1.602212
2022-06-18 21:00:00,0,0001,1.5884837
2022-06-18 22:00:00,0,0001,1.6615095
2022-06-18 23:00:00,0,0001,1.6593467
2022-06-19 00:00:00,0,0001,1.609616
2022-06-19 01:00:00,0,0001,1.5260799
2022-06-19 02:00:00,0,0001,1.492395
2022-06-19 03:00:00,0,0001,1.4260566
2022-06-19 04:00:00,0,0001,1.3023878
2022-06-19 05:00:00,0,0001,1.2307088
2022-06-19 06:00:00,0,0001,1.197396
2022-06-19 07:00:00,0,0001,1.2795638
2022-06-19 08:00:00,0,0001,1.4353247
2022-06-19 09:00:00,0,0001,1.4496886
2022-06-19 10:00:00,0,0001,1.4724793
2022-06-19 11:00:00,0,0001,1.4439349
2022-06-19 12:00:00,0,0001,1.460283
2022-06-19 13:00:00,0,0001,1.4574467
2022-06-19 14:00:00,0,0001,1.4771304
2022-06-19 15:00:00,0,0001,1.4808372
2022-06-19 16:00:00,0,0001,1.5353668
2022-06-19 17:00:00,0,0001,1.5473117
2022-06-19 18:00:00,0,0001,1.6189551
2022-06-19 19:00:00,0,0001,1.778113
2022-06-19 20:00:00,0,0001,1.6728715
2022-06-19 21:00:00,0,0001,1.6995077
2022-06-19 22:00:00,0,0001,1.6788008
2022-06-19 23:00:00,0,0001,1.593401
2022-06-20 00:00:00,0,0001,1.5296959
2022-06-20 01:00:00,0,0001,1.491999
2022-06-20 02:00:00,0,0001,1.5002252
2022-06-20 03:00:00,0,0001,1.5407857
2022-06-20 04:00:00,0,0001,1.3340324
2022-06-20 05:00:00,0,0001,1.18171
2022-06-20 06:00:00,0,0001,1.0807852
2022-06-20 07:00:00,0,0001,1.2397214
2022-06-20 08:00:00,0,0001,1.5583454
2022-06-20 09:00:00,0,0001,1.5760188
2022-06-20 10:00:00,0,0001,1.5601913
2022-06-20 11:00:00,0,0001,1.6789124
2022-06-20 12:00:00,0,0001,1.8203851
2022-06-20 13:00:00,0,0001,1.9319997
2022-06-20 14:00:00,0,0001,1.9326208
2022-06-20 15:00:00,0,0001,1.9309546
2022-06-20 16:00:00,0,0001,1.8820586
2022-06-20 17:00:00,0,0001,1.8765918
2022-06-20 18:00:00,0,0001,1.932765
2022-06-20 19:00:00,0,0001,1.8779181
2022-06-20 20:00:00,0,0001,1.7667443
2022-06-20 21:00:00,0,0001,1.7204453
2022-06-20 22:00:00,0,0001,1.7295259
2022-06-20 23:00:00,0,0001,1.7964787
2022-06-21 00:00:00,0,0001,1.8733724
2022-06-21 01:00:00,0,0001,2.083222
2022-06-21 02:00:00,0,0001,2.1681514
2022-06-21 03:00:00,0,0001,2.2300835
2022-06-21 04:00:00,0,0001,2.284141
2022-06-21 05:00:00,0,0001,2.425223
2022-06-21 06:00:00,0,0001,2.5595767
2022-06-21 07:00:00,0,0001,2.7087607
2022-06-21 08:00:00,0,0001,2.7974906
2022-06-21 09:00:00,0,0001,2.7890465
2022-06-21 10:00:00,0,0001,2.774033
2022-06-21 11:00:00,0,0001,2.7195444
2022-06-21 12:00:00,0,0001,2.5096805
2022-06-21 13:00:00,0,0001,2.3450272
2022-06-21 14:00:00,0,0001,2.087606
2022-06-21 15:00:00,0,0001,1.9827379
