datetime,number,expver,100m_wind_speed_mean
2022-03-21 14:00:00,0,0001,3.3045924
2022-03-21 15:00:00,0,0001,3.3863075
2022-03-21 16:00:00,0,0001,3.6874764
2022-03-21 17:00:00,0,0001,3.955344
2022-03-21 18:00:00,0,0001,4.1707716
2022-03-21 19:00:00,0,0001,4.1910315
2022-03-21 20:00:00,0,0001,4.0806255
2022-03-21 21:00:00,0,0001,3.9074337
2022-03-21 22:00:00,0,0001,3.8772502
2022-03-21 23:00:00,0,0001,3.8248138
2022-03-22 00:00:00,0,0001,3.8301144
2022-03-22 01:00:00,0,0001,3.8186276
2022-03-22 02:00:00,0,0001,3.8302853
2022-03-22 03:00:00,0,0001,3.8073022
2022-03-22 04:00:00,0,0001,3.8202848
2022-03-22 05:00:00,0,0001,3.7845578
2022-03-22 06:00:00,0,0001,3.6467881
2022-03-22 07:00:00,0,0001,3.1161387
2022-03-22 08:00:00,0,0001,2.2336178
2022-03-22 09:00:00,0,0001,2.4258013
2022-03-22 10:00:00,0,0001,2.6739037
2022-03-22 11:00:00,0,0001,3.021442
2022-03-22 12:00:00,0,0001,3.3668041
2022-03-22 13:00:00,0,0001,3.780756
2022-03-22 14:00:00,0,0001,4.1859035
2022-03-22 15:00:00,0,0001,4.391012
2022-03-22 16:00:00,0,0001,4.9329634
2022-03-22 17:00:00,0,0001,5.483277
2022-03-22 18:00:00,0,0001,5.646384
2022-03-22 19:00:00,0,0001,5.6407065
2022-03-22 20:00:00,0,0001,5.5186157
2022-03-22 21:00:00,0,0001,5.4661946
2022-03-22 22:00:00,0,0001,6.088385
2022-03-22 23:00:00,0,0001,5.9717603
2022-03-23 00:00:00,0,0001,5.7260118
2022-03-23 01:00:00,0,0001,5.4269853
2022-03-23 02:00:00,0,0001,5.0920415
2022-03-23 03:00:00,0,0001,4.645341
2022-03-23 04:00:00,0,0001,4.260211
2022-03-23 05:00:00,0,0001,3.8997693
2022-03-23 06:00:00,0,0001,3.5457542
2022-03-23 07:00:00,0,0001,2.8588855
2022-03-23 08:00:00,0,0001,1.8416672
2022-03-23 09:00:00,0,0001,1.6128097
2022-03-23 10:00:00,0,0001,1.699928
2022-03-23 11:00:00,0,0001,1.8920408
2022-03-23 12:00:00,0,0001,1.9489683
2022-03-23 13:00:00,0,0001,2.0155103
2022-03-23 14:00:00,0,0001,2.0493207
2022-03-23 15:00:00,0,0001,2.0679188
2022-03-23 16:00:00,0,0001,2.275021
2022-03-23 17:00:00,0,0001,2.5490675
2022-03-23 18:00:00,0,0001,2.6921523
2022-03-23 19:00:00,0,0001,2.8208437
2022-03-23 20:00:00,0,0001,3.022475
2022-03-23 21:00:00,0,0001,3.3082936
2022-03-23 22:00:00,0,0001,3.5396373
2022-03-23 23:00:00,0,0001,3.8752787
2022-03-24 00:00:00,0,0001,4.0510225
2022-03-24 01:00:00,0,0001,4.207096
2022-03-24 02:00:00,0,0001,4.3057547
2022-03-24 03:00:00,0,0001,4.254279
2022-03-24 04:00:00,0,0001,4.2635307
2022-03-24 05:00:00,0,0001,4.256363
2022-03-24 06:00:00,0,0001,4.343158
2022-03-24 07:00:00,0,0001,4.107857
2022-03-24 08:00:00,0,0001,3.2710743
2022-03-24 09:00:00,0,0001,3.4009297
2022-03-24 10:00:00,0,0001,3.781343
2022-03-24 11:00:00,0,0001,4.16267
2022-03-24 12:00:00,0,0001,4.5810604
2022-03-24 13:00:00,0,0001,5.025571
2022-03-24 14:00:00,0,0001,5.3365397
2022-03-24 15:00:00,0,0001,5.4311547
2022-03-24 16:00:00,0,0001,5.867329
2022-03-24 17:00:00,0,0001,6.5760813
2022-03-24 18:00:00,0,0001,7.091642
2022-03-24 19:00:00,0,0001,7.1871324
2022-03-24 20:00:00,0,0001,7.01383
2022-03-24 21:00:00,0,0001,6.6524477
2022-03-24 22:00:00,0,0001,6.819362
2022-03-24 23:00:00,0,0001,6.0507603
2022-03-25 00:00:00,0,0001,5.5149055
2022-03-25 01:00:00,0,0001,5.0728245
2022-03-25 02:00:00,0,0001,4.665268
2022-03-25 03:00:00,0,0001,4.3559155
2022-03-25 04:00:00,0,0001,4.1586885
2022-03-25 05:00:00,0,0001,3.9426334
2022-03-25 06:00:00,0,0001,3.6831512
2022-03-25 07:00:00,0,0001,3.0413
2022-03-25 08:00:00,0,0001,2.7671769
2022-03-25 09:00:00,0,0001,3.334046
2022-03-25 10:00:00,0,0001,3.7154706
2022-03-25 11:00:00,0,0001,4.0140524
2022-03-25 12:00:00,0,0001,4.2442994
2022-03-25 13:00:00,0,0001,4.4223685
2022-03-25 14:00:00,0,0001,4.517444
2022-03-25 15:00:00,0,0001,4.2720146
2022-03-25 16:00:00,0,0001,3.916658
2022-03-25 17:00:00,0,0001,4.0536156
2022-03-25 18:00:00,0,0001,4.187256
2022-03-25 19:00:00,0,0001,4.059273
2022-03-25 20:00:00,0,0001,3.75606
2022-03-25 21:00:00,0,0001,3.4584012
2022-03-25 22:00:00,0,0001,3.2585216
2022-03-25 23:00:00,0,0001,3.0733337
2022-03-26 00:00:00,0,0001,2.8641067
2022-03-26 01:00:00,0,0001,2.7458289
2022-03-26 02:00:00,0,0001,2.718398
2022-03-26 03:00:00,0,0001,2.6547296
2022-03-26 04:00:00,0,0001,2.5573933
2022-03-26 05:00:00,0,0001,2.5271325
2022-03-26 06:00:00,0,0001,2.541598
2022-03-26 07:00:00,0,0001,2.2935514
2022-03-26 08:00:00,0,0001,1.9134369
2022-03-26 09:00:00,0,0001,2.4407628
2022-03-26 10:00:00,0,0001,2.9788399
2022-03-26 11:00:00,0,0001,3.5011916
2022-03-26 12:00:00,0,0001,3.9572413
2022-03-26 13:00:00,0,0001,4.4604926
2022-03-26 14:00:00,0,0001,4.857763
2022-03-26 15:00:00,0,0001,5.087554
2022-03-26 16:00:00,0,0001,5.014944
2022-03-26 17:00:00,0,0001,5.374271
2022-03-26 18:00:00,0,0001,5.7301197
2022-03-26 19:00:00,0,0001,5.8861475
2022-03-26 20:00:00,0,0001,5.9513
2022-03-26 21:00:00,0,0001,5.961068
2022-03-26 22:00:00,0,0001,6.6631165
2022-03-26 23:00:00,0,0001,6.538921
2022-03-27 00:00:00,0,0001,6.582069
2022-03-27 01:00:00,0,0001,6.6230383
2022-03-27 02:00:00,0,0001,6.52835
2022-03-27 03:00:00,0,0001,6.332768
2022-03-27 04:00:00,0,0001,6.1440153
2022-03-27 05:00:00,0,0001,5.89486
2022-03-27 06:00:00,0,0001,5.583503
2022-03-27 07:00:00,0,0001,4.9094477
2022-03-27 08:00:00,0,0001,4.4683113
2022-03-27 09:00:00,0,0001,4.1781874
2022-03-27 10:00:00,0,0001,3.8849437
2022-03-27 11:00:00,0,0001,3.8151774
2022-03-27 12:00:00,0,0001,3.6233616
2022-03-27 13:00:00,0,0001,3.4226427
2022-03-27 14:00:00,0,0001,3.1834528
2022-03-27 15:00:00,0,0001,3.069899
2022-03-27 16:00:00,0,0001,3.1926699
2022-03-27 17:00:00,0,0001,3.8823943
2022-03-27 18:00:00,0,0001,4.304868
2022-03-27 19:00:00,0,0001,4.446143
2022-03-27 20:00:00,0,0001,4.2773376
2022-03-27 21:00:00,0,0001,3.9739344
2022-03-27 22:00:00,0,0001,3.6354988
2022-03-27 23:00:00,0,0001,3.4212015
2022-03-28 00:00:00,0,0001,3.1420186
2022-03-28 01:00:00,0,0001,2.88703
2022-03-28 02:00:00,0,0001,2.7639747
2022-03-28 03:00:00,0,0001,2.7904422
2022-03-28 04:00:00,0,0001,2.715047
2022-03-28 05:00:00,0,0001,2.6944523
2022-03-28 06:00:00,0,0001,2.735348
2022-03-28 07:00:00,0,0001,2.3128886
2022-03-28 08:00:00,0,0001,2.0744781
2022-03-28 09:00:00,0,0001,2.6681046
2022-03-28 10:00:00,0,0001,2.7002382
2022-03-28 11:00:00,0,0001,3.0148647
2022-03-28 12:00:00,0,0001,3.3054142
2022-03-28 13:00:00,0,0001,3.5422044
2022-03-28 14:00:00,0,0001,3.7017794
2022-03-28 15:00:00,0,0001,3.9344926
2022-03-28 16:00:00,0,0001,3.978259
2022-03-28 17:00:00,0,0001,4.592658
2022-03-28 18:00:00,0,0001,5.2021275
2022-03-28 19:00:00,0,0001,5.556126
2022-03-28 20:00:00,0,0001,5.7978277
2022-03-28 21:00:00,0,0001,5.9587607
2022-03-28 22:00:00,0,0001,6.003594
2022-03-28 23:00:00,0,0001,6.0922613
2022-03-29 00:00:00,0,0001,6.1181736
2022-03-29 01:00:00,0,0001,6.0213375
2022-03-29 02:00:00,0,0001,5.8386087
2022-03-29 03:00:00,0,0001,5.67087
2022-03-29 04:00:00,0,0001,5.5272274
2022-03-29 05:00:00,0,0001,5.514858
2022-03-29 06:00:00,0,0001,5.329246
2022-03-29 07:00:00,0,0001,4.502274
2022-03-29 08:00:00,0,0001,4.1894255
2022-03-29 09:00:00,0,0001,4.4630437
2022-03-29 10:00:00,0,0001,4.1708
2022-03-29 11:00:00,0,0001,4.604299
2022-03-29 12:00:00,0,0001,5.222195
2022-03-29 13:00:00,0,0001,5.6827755
2022-03-29 14:00:00,0,0001,5.9129004
2022-03-29 15:00:00,0,0001,5.871968
2022-03-29 16:00:00,0,0001,5.450919
2022-03-29 17:00:00,0,0001,5.7640724
2022-03-29 18:00:00,0,0001,5.9211755
2022-03-29 19:00:00,0,0001,5.956657
2022-03-29 20:00:00,0,0001,6.0105658
2022-03-29 21:00:00,0,0001,6.068595
2022-03-29 22:00:00,0,0001,6.0232825
2022-03-29 23:00:00,0,0001,6.146941
2022-03-30 00:00:00,0,0001,6.211767
2022-03-30 01:00:00,0,0001,6.229942
2022-03-30 02:00:00,0,0001,6.0948644
2022-03-30 03:00:00,0,0001,5.7968183
2022-03-30 04:00:00,0,0001,5.522159
2022-03-30 05:00:00,0,0001,5.2532187
2022-03-30 06:00:00,0,0001,4.9458337
2022-03-30 07:00:00,0,0001,4.2394257
2022-03-30 08:00:00,0,0001,4.417806
2022-03-30 09:00:00,0,0001,4.764445
2022-03-30 10:00:00,0,0001,4.808394
2022-03-30 11:00:00,0,0001,5.080291
2022-03-30 12:00:00,0,0001,5.351018
2022-03-30 13:00:00,0,0001,5.853715
2022-03-30 14:00:00,0,0001,6.4086785
2022-03-30 15:00:00,0,0001,6.556481
2022-03-30 16:00:00,0,0001,6.3222365
2022-03-30 17:00:00,0,0001,6.123825
2022-03-30 18:00:00,0,0001,5.924424
2022-03-30 19:00:00,0,0001,5.8455935
2022-03-30 20:00:00,0,0001,5.725335
2022-03-30 21:00:00,0,0001,5.626173
2022-03-30 22:00:00,0,0001,5.359111
2022-03-30 23:00:00,0,0001,5.081832
2022-03-31 00:00:00,0,0001,4.87419
2022-03-31 01:00:00,0,0001,4.8214426
2022-03-31 02:00:00,0,0001,4.751302
2022-03-31 03:00:00,0,0001,4.668194
2022-03-31 04:00:00,0,0001,4.414766
2022-03-31 05:00:00,0,0001,4.2287555
2022-03-31 06:00:00,0,0001,4.1374764
2022-03-31 07:00:00,0,0001,4.0081153
2022-03-31 08:00:00,0,0001,4.0285215
2022-03-31 09:00:00,0,0001,4.182446
2022-03-31 10:00:00,0,0001,5.135791
2022-03-31 11:00:00,0,0001,5.4635553
2022-03-31 12:00:00,0,0001,5.78823
2022-03-31 13:00:00,0,0001,6.1032877
2022-03-31 14:00:00,0,0001,6.3530636
2022-03-31 15:00:00,0,0001,6.486366
2022-03-31 16:00:00,0,0001,6.5517955
2022-03-31 17:00:00,0,0001,6.616773
2022-03-31 18:00:00,0,0001,6.5749903
2022-03-31 19:00:00,0,0001,6.3718495
2022-03-31 20:00:00,0,0001,6.11007
2022-03-31 21:00:00,0,0001,5.933315
2022-03-31 22:00:00,0,0001,5.4748955
2022-03-31 23:00:00,0,0001,5.3579583
2022-04-01 00:00:00,0,0001,5.22929
2022-04-01 01:00:00,0,0001,5.326467
2022-04-01 02:00:00,0,0001,5.521691
2022-04-01 03:00:00,0,0001,5.6165013
2022-04-01 04:00:00,0,0001,5.565359
2022-04-01 05:00:00,0,0001,5.4679317
2022-04-01 06:00:00,0,0001,5.3696094
2022-04-01 07:00:00,0,0001,5.1982474
2022-04-01 08:00:00,0,0001,5.0545173
2022-04-01 09:00:00,0,0001,5.2612257
2022-04-01 10:00:00,0,0001,5.9950805
2022-04-01 11:00:00,0,0001,5.9865794
2022-04-01 12:00:00,0,0001,6.0086966
2022-04-01 13:00:00,0,0001,6.0401826
2022-04-01 14:00:00,0,0001,5.8777246
2022-04-01 15:00:00,0,0001,5.926687
2022-04-01 16:00:00,0,0001,6.0125923
2022-04-01 17:00:00,0,0001,6.064988
2022-04-01 18:00:00,0,0001,6.0875344
2022-04-01 19:00:00,0,0001,6.010661
2022-04-01 20:00:00,0,0001,5.9090466
2022-04-01 21:00:00,0,0001,5.726651
2022-04-01 22:00:00,0,0001,5.2966805
2022-04-01 23:00:00,0,0001,5.1770086
2022-04-02 00:00:00,0,0001,5.2549477
2022-04-02 01:00:00,0,0001,5.123347
2022-04-02 02:00:00,0,0001,4.978023
2022-04-02 03:00:00,0,0001,5.0476737
2022-04-02 04:00:00,0,0001,5.152514
2022-04-02 05:00:00,0,0001,5.148852
2022-04-02 06:00:00,0,0001,5.00273
2022-04-02 07:00:00,0,0001,4.914601
2022-04-02 08:00:00,0,0001,4.528428
2022-04-02 09:00:00,0,0001,4.193461
2022-04-02 10:00:00,0,0001,4.20142
2022-04-02 11:00:00,0,0001,3.9545767
2022-04-02 12:00:00,0,0001,3.9604
2022-04-02 13:00:00,0,0001,4.268649
2022-04-02 14:00:00,0,0001,4.640168
2022-04-02 15:00:00,0,0001,5.053112
2022-04-02 16:00:00,0,0001,5.2565513
2022-04-02 17:00:00,0,0001,5.538215
2022-04-02 18:00:00,0,0001,5.7568283
2022-04-02 19:00:00,0,0001,5.9212437
2022-04-02 20:00:00,0,0001,6.0826783
2022-04-02 21:00:00,0,0001,6.115366
2022-04-02 22:00:00,0,0001,6.0837183
2022-04-02 23:00:00,0,0001,6.064173
2022-04-03 00:00:00,0,0001,6.024415
2022-04-03 01:00:00,0,0001,6.059563
2022-04-03 02:00:00,0,0001,6.09786
2022-04-03 03:00:00,0,0001,6.2170715
2022-04-03 04:00:00,0,0001,6.3069057
2022-04-03 05:00:00,0,0001,6.4169536
2022-04-03 06:00:00,0,0001,6.520919
2022-04-03 07:00:00,0,0001,7.085084
2022-04-03 08:00:00,0,0001,7.62247
2022-04-03 09:00:00,0,0001,7.711657
2022-04-03 10:00:00,0,0001,6.963046
2022-04-03 11:00:00,0,0001,7.0642467
2022-04-03 12:00:00,0,0001,6.93113
2022-04-03 13:00:00,0,0001,6.844506
2022-04-03 14:00:00,0,0001,6.6435227
2022-04-03 15:00:00,0,0001,6.2626963
2022-04-03 16:00:00,0,0001,5.7985682
2022-04-03 17:00:00,0,0001,5.2455697
2022-04-03 18:00:00,0,0001,5.125141
2022-04-03 19:00:00,0,0001,5.013358
2022-04-03 20:00:00,0,0001,4.768896
2022-04-03 21:00:00,0,0001,4.4774284
2022-04-03 22:00:00,0,0001,4.2363987
2022-04-03 23:00:00,0,0001,3.8635807
2022-04-04 00:00:00,0,0001,3.612155
2022-04-04 01:00:00,0,0001,3.6138742
2022-04-04 02:00:00,0,0001,3.678692
2022-04-04 03:00:00,0,0001,3.7593307
2022-04-04 04:00:00,0,0001,3.7618372
2022-04-04 05:00:00,0,0001,3.654113
2022-04-04 06:00:00,0,0001,3.199487
2022-04-04 07:00:00,0,0001,3.0270238
2022-04-04 08:00:00,0,0001,3.4574184
2022-04-04 09:00:00,0,0001,3.8556235
2022-04-04 10:00:00,0,0001,4.583738
2022-04-04 11:00:00,0,0001,5.0632772
2022-04-04 12:00:00,0,0001,5.3848057
2022-04-04 13:00:00,0,0001,5.579794
2022-04-04 14:00:00,0,0001,5.570971
2022-04-04 15:00:00,0,0001,5.454304
2022-04-04 16:00:00,0,0001,5.0552716
2022-04-04 17:00:00,0,0001,4.7399106
2022-04-04 18:00:00,0,0001,5.311113
2022-04-04 19:00:00,0,0001,6.1524158
2022-04-04 20:00:00,0,0001,6.8460226
2022-04-04 21:00:00,0,0001,7.2862406
2022-04-04 22:00:00,0,0001,7.705661
2022-04-04 23:00:00,0,0001,7.7967615
2022-04-05 00:00:00,0,0001,7.82463
2022-04-05 01:00:00,0,0001,7.812823
2022-04-05 02:00:00,0,0001,7.740669
2022-04-05 03:00:00,0,0001,7.526402
2022-04-05 04:00:00,0,0001,7.397121
2022-04-05 05:00:00,0,0001,7.220786
2022-04-05 06:00:00,0,0001,6.7939444
2022-04-05 07:00:00,0,0001,6.119551
2022-04-05 08:00:00,0,0001,6.3398886
2022-04-05 09:00:00,0,0001,6.5918984
2022-04-05 10:00:00,0,0001,6.6896987
2022-04-05 11:00:00,0,0001,6.8476243
2022-04-05 12:00:00,0,0001,6.9224243
2022-04-05 13:00:00,0,0001,6.743272
2022-04-05 14:00:00,0,0001,6.489527
2022-04-05 15:00:00,0,0001,6.0750613
2022-04-05 16:00:00,0,0001,5.1775293
2022-04-05 17:00:00,0,0001,4.784735
2022-04-05 18:00:00,0,0001,4.7860575
2022-04-05 19:00:00,0,0001,4.759151
2022-04-05 20:00:00,0,0001,4.6742415
2022-04-05 21:00:00,0,0001,4.63869
2022-04-05 22:00:00,0,0001,4.4845877
2022-04-05 23:00:00,0,0001,4.3810263
2022-04-06 00:00:00,0,0001,4.3530006
2022-04-06 01:00:00,0,0001,4.420481
2022-04-06 02:00:00,0,0001,4.4993353
2022-04-06 03:00:00,0,0001,4.596953
2022-04-06 04:00:00,0,0001,4.6804504
2022-04-06 05:00:00,0,0001,4.666464
2022-04-06 06:00:00,0,0001,4.266328
2022-04-06 07:00:00,0,0001,3.4681156
2022-04-06 08:00:00,0,0001,3.495672
2022-04-06 09:00:00,0,0001,4.0639834
2022-04-06 10:00:00,0,0001,4.2985206
2022-04-06 11:00:00,0,0001,4.718112
2022-04-06 12:00:00,0,0001,4.828547
2022-04-06 13:00:00,0,0001,4.986482
2022-04-06 14:00:00,0,0001,5.123203
2022-04-06 15:00:00,0,0001,5.2226744
2022-04-06 16:00:00,0,0001,4.950724
2022-04-06 17:00:00,0,0001,5.4869595
2022-04-06 18:00:00,0,0001,6.2705617
2022-04-06 19:00:00,0,0001,6.795986
2022-04-06 20:00:00,0,0001,6.9160657
2022-04-06 21:00:00,0,0001,6.8776493
2022-04-06 22:00:00,0,0001,6.5158844
2022-04-06 23:00:00,0,0001,6.3889885
2022-04-07 00:00:00,0,0001,6.1468744
2022-04-07 01:00:00,0,0001,5.917043
2022-04-07 02:00:00,0,0001,6.025357
2022-04-07 03:00:00,0,0001,6.296234
2022-04-07 04:00:00,0,0001,6.3504972
2022-04-07 05:00:00,0,0001,6.2735248
2022-04-07 06:00:00,0,0001,5.9360776
2022-04-07 07:00:00,0,0001,5.076841
2022-04-07 08:00:00,0,0001,4.8228025
2022-04-07 09:00:00,0,0001,4.6905646
2022-04-07 10:00:00,0,0001,4.7715006
2022-04-07 11:00:00,0,0001,4.4340754
2022-04-07 12:00:00,0,0001,4.1806946
2022-04-07 13:00:00,0,0001,4.283582
2022-04-07 14:00:00,0,0001,4.357802
2022-04-07 15:00:00,0,0001,4.6624727
2022-04-07 16:00:00,0,0001,5.030154
2022-04-07 17:00:00,0,0001,6.0626073
2022-04-07 18:00:00,0,0001,6.928804
2022-04-07 19:00:00,0,0001,7.249702
2022-04-07 20:00:00,0,0001,7.240423
2022-04-07 21:00:00,0,0001,7.266215
2022-04-07 22:00:00,0,0001,7.4262667
2022-04-07 23:00:00,0,0001,7.4788337
2022-04-08 00:00:00,0,0001,7.4912844
2022-04-08 01:00:00,0,0001,7.5032234
2022-04-08 02:00:00,0,0001,7.708826
2022-04-08 03:00:00,0,0001,7.8109565
2022-04-08 04:00:00,0,0001,7.994854
2022-04-08 05:00:00,0,0001,7.7682524
2022-04-08 06:00:00,0,0001,7.1067038
2022-04-08 07:00:00,0,0001,6.438876
2022-04-08 08:00:00,0,0001,6.462078
2022-04-08 09:00:00,0,0001,6.03125
2022-04-08 10:00:00,0,0001,6.0075865
2022-04-08 11:00:00,0,0001,5.745141
2022-04-08 12:00:00,0,0001,6.0282273
2022-04-08 13:00:00,0,0001,6.240968
2022-04-08 14:00:00,0,0001,6.4328027
2022-04-08 15:00:00,0,0001,6.805839
2022-04-08 16:00:00,0,0001,7.450137
2022-04-08 17:00:00,0,0001,8.266856
2022-04-08 18:00:00,0,0001,8.91053
2022-04-08 19:00:00,0,0001,9.109111
2022-04-08 20:00:00,0,0001,9.250094
2022-04-08 21:00:00,0,0001,9.181127
2022-04-08 22:00:00,0,0001,8.620683
2022-04-08 23:00:00,0,0001,8.345847
2022-04-09 00:00:00,0,0001,8.058342
2022-04-09 01:00:00,0,0001,7.821017
2022-04-09 02:00:00,0,0001,7.6483502
2022-04-09 03:00:00,0,0001,7.4534664
2022-04-09 04:00:00,0,0001,7.1739388
2022-04-09 05:00:00,0,0001,7.011309
2022-04-09 06:00:00,0,0001,6.9166884
2022-04-09 07:00:00,0,0001,6.8902426
2022-04-09 08:00:00,0,0001,7.5589557
2022-04-09 09:00:00,0,0001,8.137758
2022-04-09 10:00:00,0,0001,7.9729514
2022-04-09 11:00:00,0,0001,8.555708
2022-04-09 12:00:00,0,0001,8.764538
2022-04-09 13:00:00,0,0001,8.658742
2022-04-09 14:00:00,0,0001,8.656578
2022-04-09 15:00:00,0,0001,8.46371
2022-04-09 16:00:00,0,0001,7.728364
2022-04-09 17:00:00,0,0001,6.970655
2022-04-09 18:00:00,0,0001,6.68468
2022-04-09 19:00:00,0,0001,6.2555776
2022-04-09 20:00:00,0,0001,6.0120864
2022-04-09 21:00:00,0,0001,5.7782054
2022-04-09 22:00:00,0,0001,6.1977277
2022-04-09 23:00:00,0,0001,6.0059385
2022-04-10 00:00:00,0,0001,5.872758
2022-04-10 01:00:00,0,0001,5.9355063
2022-04-10 02:00:00,0,0001,6.144111
2022-04-10 03:00:00,0,0001,6.4983816
2022-04-10 04:00:00,0,0001,6.795327
2022-04-10 05:00:00,0,0001,6.9312873
2022-04-10 06:00:00,0,0001,6.5828147
2022-04-10 07:00:00,0,0001,7.112296
2022-04-10 08:00:00,0,0001,7.639221
2022-04-10 09:00:00,0,0001,7.9690456
2022-04-10 10:00:00,0,0001,6.9799886
2022-04-10 11:00:00,0,0001,6.8356395
2022-04-10 12:00:00,0,0001,6.8223763
2022-04-10 13:00:00,0,0001,6.841352
2022-04-10 14:00:00,0,0001,6.8925753
2022-04-10 15:00:00,0,0001,7.086763
2022-04-10 16:00:00,0,0001,6.8981767
2022-04-10 17:00:00,0,0001,6.456668
2022-04-10 18:00:00,0,0001,6.4593797
2022-04-10 19:00:00,0,0001,6.5365753
2022-04-10 20:00:00,0,0001,6.5957503
2022-04-10 21:00:00,0,0001,6.59189
2022-04-10 22:00:00,0,0001,6.397651
2022-04-10 23:00:00,0,0001,6.1577206
2022-04-11 00:00:00,0,0001,5.935214
2022-04-11 01:00:00,0,0001,5.7667627
2022-04-11 02:00:00,0,0001,5.5461884
2022-04-11 03:00:00,0,0001,5.3749404
2022-04-11 04:00:00,0,0001,5.282378
2022-04-11 05:00:00,0,0001,4.988241
2022-04-11 06:00:00,0,0001,3.934195
2022-04-11 07:00:00,0,0001,3.6501102
2022-04-11 08:00:00,0,0001,3.7258418
2022-04-11 09:00:00,0,0001,4.2201676
2022-04-11 10:00:00,0,0001,4.1558046
2022-04-11 11:00:00,0,0001,4.3580866
2022-04-11 12:00:00,0,0001,4.3627043
2022-04-11 13:00:00,0,0001,4.2740664
2022-04-11 14:00:00,0,0001,4.13697
2022-04-11 15:00:00,0,0001,3.933865
2022-04-11 16:00:00,0,0001,3.4569266
2022-04-11 17:00:00,0,0001,3.0942402
2022-04-11 18:00:00,0,0001,3.1873662
2022-04-11 19:00:00,0,0001,3.2750063
2022-04-11 20:00:00,0,0001,3.3100939
2022-04-11 21:00:00,0,0001,3.4006653
2022-04-11 22:00:00,0,0001,3.596471
2022-04-11 23:00:00,0,0001,3.514571
2022-04-12 00:00:00,0,0001,3.4864843
2022-04-12 01:00:00,0,0001,3.3837788
2022-04-12 02:00:00,0,0001,3.3033288
2022-04-12 03:00:00,0,0001,3.1705475
2022-04-12 04:00:00,0,0001,3.0527475
2022-04-12 05:00:00,0,0001,2.9831655
2022-04-12 06:00:00,0,0001,2.6967607
2022-04-12 07:00:00,0,0001,1.9069678
2022-04-12 08:00:00,0,0001,2.0416615
2022-04-12 09:00:00,0,0001,2.0434804
2022-04-12 10:00:00,0,0001,1.8448973
2022-04-12 11:00:00,0,0001,2.1075752
2022-04-12 12:00:00,0,0001,2.3843093
2022-04-12 13:00:00,0,0001,2.5231013
2022-04-12 14:00:00,0,0001,2.4881427
2022-04-12 15:00:00,0,0001,2.4728198
2022-04-12 16:00:00,0,0001,2.6627188
2022-04-12 17:00:00,0,0001,3.4304311
2022-04-12 18:00:00,0,0001,4.359378
2022-04-12 19:00:00,0,0001,4.996264
2022-04-12 20:00:00,0,0001,5.23235
2022-04-12 21:00:00,0,0001,5.3291335
2022-04-12 22:00:00,0,0001,5.4496
2022-04-12 23:00:00,0,0001,5.3633766
2022-04-13 00:00:00,0,0001,5.342769
2022-04-13 01:00:00,0,0001,5.33384
2022-04-13 02:00:00,0,0001,5.2488375
2022-04-13 03:00:00,0,0001,5.2709603
2022-04-13 04:00:00,0,0001,5.168093
2022-04-13 05:00:00,0,0001,5.033689
2022-04-13 06:00:00,0,0001,4.382064
2022-04-13 07:00:00,0,0001,3.5262153
2022-04-13 08:00:00,0,0001,3.7625766
2022-04-13 09:00:00,0,0001,3.9585629
2022-04-13 10:00:00,0,0001,3.3736966
2022-04-13 11:00:00,0,0001,3.4154773
2022-04-13 12:00:00,0,0001,3.3558233
2022-04-13 13:00:00,0,0001,3.2999332
2022-04-13 14:00:00,0,0001,3.3680942
2022-04-13 15:00:00,0,0001,3.4970121
2022-04-13 16:00:00,0,0001,3.6320503
2022-04-13 17:00:00,0,0001,4.076857
2022-04-13 18:00:00,0,0001,4.5240426
2022-04-13 19:00:00,0,0001,4.718978
2022-04-13 20:00:00,0,0001,4.80145
2022-04-13 21:00:00,0,0001,4.8292513
2022-04-13 22:00:00,0,0001,4.850092
2022-04-13 23:00:00,0,0001,4.804569
2022-04-14 00:00:00,0,0001,4.640458
2022-04-14 01:00:00,0,0001,4.4028664
2022-04-14 02:00:00,0,0001,4.148909
2022-04-14 03:00:00,0,0001,3.9703708
2022-04-14 04:00:00,0,0001,3.8687215
2022-04-14 05:00:00,0,0001,3.8337464
2022-04-14 06:00:00,0,0001,3.4822853
2022-04-14 07:00:00,0,0001,2.5562398
2022-04-14 08:00:00,0,0001,2.686674
2022-04-14 09:00:00,0,0001,2.9991443
2022-04-14 10:00:00,0,0001,2.678958
2022-04-14 11:00:00,0,0001,2.5893326
2022-04-14 12:00:00,0,0001,2.6476703
2022-04-14 13:00:00,0,0001,2.655517
2022-04-14 14:00:00,0,0001,2.8692257
2022-04-14 15:00:00,0,0001,3.0811477
2022-04-14 16:00:00,0,0001,3.280775
2022-04-14 17:00:00,0,0001,3.6702685
2022-04-14 18:00:00,0,0001,4.033605
2022-04-14 19:00:00,0,0001,4.1662445
2022-04-14 20:00:00,0,0001,4.197257
2022-04-14 21:00:00,0,0001,4.1843214
2022-04-14 22:00:00,0,0001,4.3209424
2022-04-14 23:00:00,0,0001,4.1622443
2022-04-15 00:00:00,0,0001,3.8791614
2022-04-15 01:00:00,0,0001,3.6827595
2022-04-15 02:00:00,0,0001,3.5239785
2022-04-15 03:00:00,0,0001,3.4011106
2022-04-15 04:00:00,0,0001,3.4425042
2022-04-15 05:00:00,0,0001,3.3826427
